,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
1745,Belize,1976,-1.732,-42528252.39523443
1746,Belize,1977,-1.843,-42673727.55776361
1747,Belize,1978,-1.963,-42833697.83416338
1748,Belize,1979,-1.844,-42906991.25137713
1749,Belize,1980,-1.35,-42898789.078013405
1750,Belize,1981,-1.418,-43083453.57833492
1751,Belize,1982,-1.59,-43299468.2510957
1752,Belize,1983,-1.579,-43462787.176474966
1753,Belize,1984,-1.515,-43617172.69563703
1754,Belize,1985,-1.476,-43806610.64555872
1755,Belize,1986,-1.494,-43976120.67245666
1756,Belize,1987,-1.502,-44156240.2345232
1757,Belize,1988,-1.587,-44361536.395864815
1758,Belize,1989,-1.701,-44557458.48563626
1759,Belize,1990,-1.793,-44780516.273976125
1760,Belize,1991,-1.698,-44965695.33352782
1761,Belize,1992,-1.635,-45157607.43588583
1762,Belize,1993,-1.525,-45315525.812617235
1763,Belize,1994,-0.802,-45322571.46403739
1764,Belize,1995,0.273,-45334378.630475484
1765,Belize,1996,1.358,-45442079.19410682
1766,Belize,1997,2.07,-45678351.6536329
1767,Belize,1998,2.152,-46001045.290306486
1768,Belize,1999,1.963,-46368655.1509567
1769,Belize,2000,1.678,-46742067.22036268
1770,Belize,2001,1.912,-47057621.61657359
1771,Belize,2002,1.977,-47402859.44036655
1772,Belize,2003,2.199,-47739982.821270205
1773,Belize,2004,2.33,-48102539.352356695
1774,Belize,2005,2.397,-48481139.48229753
1775,Belize,2006,2.598,-48837633.73790348
1776,Belize,2007,2.707,-49213544.41498144
1777,Belize,2008,2.702,-49614487.014218256
1778,Belize,2009,2.694,-50012017.616162196
1779,Belize,2010,1.644,-50542373.93982594
1780,Belize,2011,1.583,-50911109.59517256
1781,Belize,2012,1.529,-51289183.85316093
1782,Belize,2013,1.504,-51666494.15455187
1783,Belize,2014,1.452,-52030550.78174538
1784,Belize,2015,1.363,-52404821.02470425
1785,Belize,2016,1.283,-52785954.44277759
1786,Belize,2017,1.222,-53170672.61205027
1787,Belize,2018,1.185,-53541570.94481046
1788,Belize,2019,1.164,-53959121.51565357
1789,Belize,2020,0.0,-54692722.106315024
1820,Benin,1960,-4.725,-197051785.1470258
1821,Benin,1961,-4.797,-201968318.0107688
1822,Benin,1962,-4.847,-207011566.04029828
1823,Benin,1963,-4.85,-212419410.93339813
1824,Benin,1964,-4.837,-218223531.7319065
1825,Benin,1965,-4.8,-224331434.9691039
1826,Benin,1966,-4.767,-230807920.99908692
1827,Benin,1967,-4.754,-237571277.6282734
1828,Benin,1968,-4.755,-244927927.71634477
1829,Benin,1969,-4.795,-252728911.5249853
1830,Benin,1970,-4.854,-261014921.07625458
1831,Benin,1971,-4.921,-269891187.3066961
1832,Benin,1972,-4.965,-279443369.4918602
1833,Benin,1973,-4.954,-289408391.8729648
1834,Benin,1974,-4.815,-300187442.14050937
1835,Benin,1975,-4.6,-311869217.5474666
1836,Benin,1976,-4.309,-324638181.2465703
1837,Benin,1977,-4.02,-338402440.77983433
1838,Benin,1978,-3.73,-353018706.5069325
1839,Benin,1979,-3.363,-369677745.3019054
1840,Benin,1980,-2.945,-388033544.57942706
1841,Benin,1981,-2.551,-407632117.325434
1842,Benin,1982,-2.255,-428200460.6208473
1843,Benin,1983,-2.101,-449736003.1874211
1844,Benin,1984,-2.024,-473623422.3656413
1845,Benin,1985,-1.965,-499257980.08574295
1846,Benin,1986,-1.905,-527049233.77997607
1847,Benin,1987,-1.807,-557106160.2341138
1848,Benin,1988,-1.87,-589234744.5726992
1849,Benin,1989,-0.32,-622089290.2118752
1850,Benin,1990,-0.337,-659516306.4742914
1851,Benin,1991,0.0,-698930534.3595186
1852,Benin,1992,-0.148,-740725470.5241667
1853,Benin,1993,156.226,-806676207.7639964
1854,Benin,1994,-85.132,-873877102.7199748
1855,Benin,1995,-45.474,-904635724.0318923
1856,Benin,1996,-16.498,-950239003.5708529
1857,Benin,1997,-1.326,-1005811268.6902409
1858,Benin,1998,2.054,-1068028602.5713353
1859,Benin,1999,3.17,-1135465149.197283
1860,Benin,2000,3.337,-1205074947.7343569
1861,Benin,2001,3.73,-1281418711.6595368
1862,Benin,2002,3.568,-1363555049.911144
1863,Benin,2003,4.278,-1455100002.5895712
1864,Benin,2004,4.173,-1550437049.0435314
1865,Benin,2005,30.492,-1657672704.522968
1866,Benin,2006,-15.131,-1771355047.4786777
1867,Benin,2007,0.247,-1880482440.370439
1868,Benin,2008,3.192,-1998365114.7209876
1869,Benin,2009,4.272,-2128577699.5495975
1870,Benin,2010,3.947,-2268231501.323409
1871,Benin,2011,4.278,-2419339656.4397345
1872,Benin,2012,1.267,-2582595464.716415
1873,Benin,2013,-0.899,-2758388504.839711
1874,Benin,2014,3.667,-2950766963.210976
1875,Benin,2015,3.366,-3153229687.9494944
1876,Benin,2016,3.827,-3373482428.3452034
1877,Benin,2017,3.716,-3605534291.091432
1878,Benin,2018,3.368,-3845919537.5623055
1879,Benin,2019,3.363,-4098748748.255997
1880,Benin,2020,1.732,-4354247565.887471
1911,Bermuda,1960,-0.066,-37375517.8171765
1912,Bermuda,1961,0.397,-37164661.81422808
1913,Bermuda,1962,0.371,-37303770.613865905
1914,Bermuda,1963,0.35,-37533807.29161144
1915,Bermuda,1964,0.352,-37421961.958571106
1916,Bermuda,1965,0.405,-37510050.5383611
1917,Bermuda,1966,0.501,-37843588.41591615
1918,Bermuda,1967,0.396,-37814581.648276925
1919,Bermuda,1968,0.429,-37938276.82019239
1920,Bermuda,1969,0.412,-38180238.533452384
1921,Bermuda,1970,0.24,-38431636.500684746
1922,Bermuda,1971,-0.298,-38462844.87765339
1923,Bermuda,1972,-0.346,-38493580.99670946
1924,Bermuda,1973,-0.367,-38461092.46422553
1925,Bermuda,1974,-0.36,-38527805.83451903
1926,Bermuda,1975,-0.339,-38547571.1071294
1927,Bermuda,1976,-0.369,-38662297.31712713
1928,Bermuda,1977,-0.34,-38663570.40545889
1929,Bermuda,1978,-0.339,-38675714.84049101
1930,Bermuda,1979,-0.432,-38759836.48101818
1931,Bermuda,1980,-0.158,-38801663.57586249
1932,Bermuda,1981,0.054,-40185841.43624306
1933,Bermuda,1982,0.033,-40354547.478157446
1934,Bermuda,1983,-0.062,-40497361.468802705
1935,Bermuda,1984,-0.006,-40533953.75568155
1936,Bermuda,1985,-0.043,-40995602.423178
1937,Bermuda,1986,-0.067,-41192708.929694645
1938,Bermuda,1987,-0.093,-41323004.52953389
1939,Bermuda,1988,-0.144,-41363345.53988881
1940,Bermuda,1989,-0.112,-41592362.27023767
1941,Bermuda,1990,-0.096,-41811300.090746835
1942,Bermuda,1991,-0.033,-41207315.08815779
1943,Bermuda,1992,0.033,-41509370.880566046
1944,Bermuda,1993,-0.018,-41843970.683808476
1945,Bermuda,1994,-0.003,-42427054.906421244
1946,Bermuda,1995,-0.072,-42361456.6467807
1947,Bermuda,1996,-0.087,-42144222.120176636
1948,Bermuda,1997,-0.071,-42331206.6804926
1949,Bermuda,1998,-0.165,-42512892.3378284
1950,Bermuda,1999,-0.121,-42569217.00619429
1951,Bermuda,2000,-0.067,-42562668.9684966
1952,Bermuda,2001,-0.148,-42722198.79236593
1953,Bermuda,2002,-0.127,-43118853.45109425
1954,Bermuda,2003,-0.127,-40957766.03488895
1955,Bermuda,2004,-0.191,-40922805.01853816
1956,Bermuda,2005,-0.08,-41058407.1232738
1957,Bermuda,2006,-0.182,-41173980.83572979
1958,Bermuda,2007,-0.299,-41175327.148822434
1959,Bermuda,2008,-0.181,-41274848.86439601
1960,Bermuda,2009,-0.264,-41300300.08983808
1961,Bermuda,2010,-0.216,-41264075.32417437
1962,Bermuda,2011,-0.208,-41302830.313340664
1963,Bermuda,2012,-0.243,-41351562.415151104
1964,Bermuda,2013,-0.254,-41416241.929200575
1965,Bermuda,2014,-0.233,-41466402.85724051
1966,Bermuda,2015,-0.315,-41396821.295584016
1967,Bermuda,2016,0.0,-41407707.72830728
1968,Bermuda,2017,0.227,-44084316.48765047
1969,Bermuda,2018,0.306,-41587427.02192344
1970,Bermuda,2019,0.29,-41670171.681723714
1971,Bermuda,2020,0.291,-41750912.99311083
2002,Bhutan,1960,1.489,-44940340.984010436
2003,Bhutan,1961,1.594,-45143429.04618363
2004,Bhutan,1962,2.098,-45315243.34971193
2005,Bhutan,1963,2.098,-45577080.47163527
2006,Bhutan,1964,2.198,-45839751.840829134
2007,Bhutan,1965,2.303,-46116108.79566279
2008,Bhutan,1966,2.403,-46409238.55975102
2009,Bhutan,1967,2.495,-46719549.265200324
2010,Bhutan,1968,2.597,-47048009.36937557
2011,Bhutan,1969,2.7,-47391385.40821277
2012,Bhutan,1970,2.7,-47764250.82544729
2013,Bhutan,1971,2.7,-48156911.687348224
2014,Bhutan,1972,2.7,-48568175.20998419
2015,Bhutan,1973,2.7,-48994491.80117884
2016,Bhutan,1974,2.7,-49444318.269778445
2017,Bhutan,1975,2.7,-49914165.89107498
2018,Bhutan,1976,2.7,-50406369.68998675
2019,Bhutan,1977,2.7,-50920155.38371194
2020,Bhutan,1978,2.7,-51456316.97810733
2021,Bhutan,1979,2.495,-52025963.09131581
2022,Bhutan,1980,2.303,-52607035.36897117
2023,Bhutan,1981,2.098,-53205443.4746232
2024,Bhutan,1982,1.898,-53816240.934470475
2025,Bhutan,1983,1.898,-54432369.959111094
2026,Bhutan,1984,1.79,-55074613.1144868
2027,Bhutan,1985,1.696,-55730154.94115384
2028,Bhutan,1986,1.594,-56408048.843979776
2029,Bhutan,1987,1.489,-57101975.27477569
2030,Bhutan,1988,1.294,-57813684.41747011
2031,Bhutan,1989,1.189,-58531561.268180035
2032,Bhutan,1990,-0.996,-59384838.92850976
2033,Bhutan,1991,-9.0,-61483168.98515345
2034,Bhutan,1992,-62.997,-60294890.25484369
2035,Bhutan,1993,-14.002,-58389031.85724496
2036,Bhutan,1994,-9.996,-58363320.91836504
2037,Bhutan,1995,-1.497,-58442891.04202233
2038,Bhutan,1996,-1.998,-59017608.49523771
2039,Bhutan,1997,-1.994,-59511587.39424284
2040,Bhutan,1998,0.492,-59688993.34176247
2041,Bhutan,1999,5.728,-59879453.062544435
2042,Bhutan,2000,6.069,-60591114.65958132
2043,Bhutan,2001,5.998,-61346631.04105721
2044,Bhutan,2002,6.015,-62092510.44875181
2045,Bhutan,2003,6.081,-62829191.898994625
2046,Bhutan,2004,5.595,-63643329.8826435
2047,Bhutan,2005,1.779,-64729888.75818352
2048,Bhutan,2006,-0.958,-65776043.248316854
2049,Bhutan,2007,-1.256,-66327877.88042916
2050,Bhutan,2008,-1.399,-66850642.77950476
2051,Bhutan,2009,-1.274,-67322644.69835572
2052,Bhutan,2010,-1.19,-67786388.34091301
2053,Bhutan,2011,-0.941,-68216865.47081591
2054,Bhutan,2012,-0.725,-68664758.95758118
2055,Bhutan,2013,-0.73,-69160671.35671438
2056,Bhutan,2014,-0.87,-69724346.78799745
2057,Bhutan,2015,-1.171,-70382867.00499718
2058,Bhutan,2016,-0.521,-70771721.55625434
2059,Bhutan,2017,0.291,-71109997.40956567
2060,Bhutan,2018,0.291,-71778313.74760385
2061,Bhutan,2019,0.291,-72435617.2508552
2062,Bhutan,2020,0.291,-72838368.5455276
2093,Bolivia,1960,-3.148,-347182374.46822673
2094,Bolivia,1961,-3.636,-359583423.24520206
2095,Bolivia,1962,-4.025,-372569775.7246304
2096,Bolivia,1963,-4.229,-386012005.10383856
2097,Bolivia,1964,-4.356,-400125138.2070624
2098,Bolivia,1965,-4.444,-414937846.52144146
2099,Bolivia,1966,-4.507,-430594141.93649024
2100,Bolivia,1967,-4.584,-447255011.1031403
2101,Bolivia,1968,-4.679,-464903820.0813714
2102,Bolivia,1969,-4.788,-483438505.58888066
2103,Bolivia,1970,-4.913,-502892293.03040576
2104,Bolivia,1971,-5.055,-523928632.3149115
2105,Bolivia,1972,-5.223,-545337470.7408016
2106,Bolivia,1973,-5.459,-568493914.4673014
2107,Bolivia,1974,-5.87,-592805949.5862718
2108,Bolivia,1975,-6.426,-617739611.7394072
2109,Bolivia,1976,-7.066,-645002295.2645497
2110,Bolivia,1977,-7.713,-673405874.5215231
2111,Bolivia,1978,-8.46,-702911556.5744702
2112,Bolivia,1979,-9.923,-733453736.7103478
2113,Bolivia,1980,-11.766,-765123634.7049272
2114,Bolivia,1981,-13.478,-797917435.475438
2115,Bolivia,1982,-14.58,-831342435.6086266
2116,Bolivia,1983,-15.432,-865816688.7579222
2117,Bolivia,1984,-16.62,-902689181.8888133
2118,Bolivia,1985,-17.558,-941651258.7702473
2119,Bolivia,1986,-18.299,-982115066.8658969
2120,Bolivia,1987,-18.952,-1025359854.2956599
2121,Bolivia,1988,-19.567,-1069765765.6514608
2122,Bolivia,1989,-20.719,-1115674462.560255
2123,Bolivia,1990,-21.915,-1163702146.5186253
2124,Bolivia,1991,-22.984,-1212113525.1678233
2125,Bolivia,1992,-24.002,-1261320885.0939016
2126,Bolivia,1993,-24.702,-1310594415.8851318
2127,Bolivia,1994,-24.528,-1356675550.773989
2128,Bolivia,1995,-23.615,-1404460649.8865054
2129,Bolivia,1996,-22.473,-1455371430.9716847
2130,Bolivia,1997,-21.294,-1505343851.196
2131,Bolivia,1998,-20.022,-1560141257.8733017
2132,Bolivia,1999,-18.562,-1618811872.3622947
2133,Bolivia,2000,-17.675,-1673779507.2808127
2134,Bolivia,2001,-16.536,-1730892701.9443843
2135,Bolivia,2002,-16.253,-1793987498.021827
2136,Bolivia,2003,-15.499,-1860254222.0209713
2137,Bolivia,2004,-15.173,-1928660350.1694376
2138,Bolivia,2005,-14.657,-2000788528.1190283
2139,Bolivia,2006,-14.11,-2082200003.4249122
2140,Bolivia,2007,-13.667,-2158213048.0014935
2141,Bolivia,2008,-13.417,-2236717693.8703914
2142,Bolivia,2009,-13.056,-2318178626.022514
2143,Bolivia,2010,-12.592,-2401997566.8529634
2144,Bolivia,2011,-12.107,-2487404405.489745
2145,Bolivia,2012,-11.688,-2573476485.636882
2146,Bolivia,2013,-11.371,-2662246619.281861
2147,Bolivia,2014,-10.972,-2751050068.130338
2148,Bolivia,2015,-10.525,-2840801351.2066765
2149,Bolivia,2016,-10.071,-2933335516.090263
2150,Bolivia,2017,-9.669,-3025957435.2027307
2151,Bolivia,2018,-9.345,-3119352473.1983013
2152,Bolivia,2019,-8.978,-3215603023.158896
2153,Bolivia,2020,-4.666,-3267128754.2724886
2184,Bosnia and Herzegovina,1960,-11.702,-289193543.4194163
2185,Bosnia and Herzegovina,1961,-11.825,-297774833.1760265
2186,Bosnia and Herzegovina,1962,-11.776,-306025851.0467819
2187,Bosnia and Herzegovina,1963,-11.732,-314177564.54713225
2188,Bosnia and Herzegovina,1964,-11.678,-321996039.3067489
2189,Bosnia and Herzegovina,1965,-11.656,-329764148.7664688
2190,Bosnia and Herzegovina,1966,-11.692,-336945127.011266
2191,Bosnia and Herzegovina,1967,-11.882,-343652129.7728856
2192,Bosnia and Herzegovina,1968,-12.058,-350148816.4646916
2193,Bosnia and Herzegovina,1969,-12.381,-356564570.0288891
2194,Bosnia and Herzegovina,1970,-12.781,-362829080.781383
2195,Bosnia and Herzegovina,1971,-13.206,-369438021.8859376
2196,Bosnia and Herzegovina,1972,-13.522,-375656827.23647445
2197,Bosnia and Herzegovina,1973,-13.576,-381364770.9601936
2198,Bosnia and Herzegovina,1974,-13.455,-387024481.9331603
2199,Bosnia and Herzegovina,1975,-12.973,-392530257.14538574
2200,Bosnia and Herzegovina,1976,-12.491,-397573179.3636325
2201,Bosnia and Herzegovina,1977,-11.98,-402294974.5236953
2202,Bosnia and Herzegovina,1978,-11.242,-406802078.9820439
2203,Bosnia and Herzegovina,1979,-10.601,-411667092.089309
2204,Bosnia and Herzegovina,1980,-9.952,-417580931.4309533
2205,Bosnia and Herzegovina,1981,-9.379,-424538355.94316447
2206,Bosnia and Herzegovina,1982,-9.301,-431663177.1288113
2207,Bosnia and Herzegovina,1983,-9.595,-438254015.51677847
2208,Bosnia and Herzegovina,1984,-10.32,-444025830.91163975
2209,Bosnia and Herzegovina,1985,-11.43,-448523089.084109
2210,Bosnia and Herzegovina,1986,-12.936,-452884940.23653865
2211,Bosnia and Herzegovina,1987,-14.854,-457000839.68644357
2212,Bosnia and Herzegovina,1988,-17.056,-460715092.2238613
2213,Bosnia and Herzegovina,1989,-19.627,-462667628.9618165
2214,Bosnia and Herzegovina,1990,-22.827,-464733576.3606322
2215,Bosnia and Herzegovina,1991,-26.48,-465679338.04481316
2216,Bosnia and Herzegovina,1992,-437.223,-406358966.52461207
2217,Bosnia and Herzegovina,1993,-178.713,-357421944.58184284
2218,Bosnia and Herzegovina,1994,-157.677,-343509207.207446
2219,Bosnia and Herzegovina,1995,126.915,-341739801.0943925
2220,Bosnia and Herzegovina,1996,173.195,-367397791.10513914
2221,Bosnia and Herzegovina,1997,80.138,-391941701.5438548
2222,Bosnia and Herzegovina,1998,24.341,-401781164.46326447
2223,Bosnia and Herzegovina,1999,25.493,-406323765.7463847
2224,Bosnia and Herzegovina,2000,8.141,-409117640.71049976
2225,Bosnia and Herzegovina,2001,9.058,-411736928.4839497
2226,Bosnia and Herzegovina,2002,-13.313,-412177277.8141345
2227,Bosnia and Herzegovina,2003,-27.396,-410926996.11901766
2228,Bosnia and Herzegovina,2004,-68.032,-404979336.02188975
2229,Bosnia and Herzegovina,2005,-37.107,-395986825.51631963
2230,Bosnia and Herzegovina,2006,-38.642,-390957478.9286706
2231,Bosnia and Herzegovina,2007,-65.367,-384087080.55882293
2232,Bosnia and Herzegovina,2008,-68.177,-375198878.23860335
2233,Bosnia and Herzegovina,2009,-68.227,-365658896.2140769
2234,Bosnia and Herzegovina,2010,-67.267,-355490663.0756349
2235,Bosnia and Herzegovina,2011,-64.918,-344748412.71655834
2236,Bosnia and Herzegovina,2012,-66.436,-335918967.6479696
2237,Bosnia and Herzegovina,2013,-37.03,-326743713.4491259
2238,Bosnia and Herzegovina,2014,-35.709,-319382747.65332675
2239,Bosnia and Herzegovina,2015,-33.976,-313590064.1722094
2240,Bosnia and Herzegovina,2016,-32.195,-308424410.08192295
2241,Bosnia and Herzegovina,2017,-30.669,-303131532.7817044
2242,Bosnia and Herzegovina,2018,-29.154,-298059633.9422017
2243,Bosnia and Herzegovina,2019,-27.848,-292760706.3520823
2244,Bosnia and Herzegovina,2020,-26.857,-286186537.49455225
2275,Botswana,1960,-4.329,-55908052.60443269
2276,Botswana,1961,-4.162,-56434852.57820001
2277,Botswana,1962,-4.026,-56995561.517257385
2278,Botswana,1963,-3.998,-57605066.5757918
2279,Botswana,1964,-4.123,-58265018.863476634
2280,Botswana,1965,-14.195,-61295124.12365004
2281,Botswana,1966,-14.483,-61649785.34583955
2282,Botswana,1967,-14.7,-61937584.37906343
2283,Botswana,1968,-14.874,-62177690.4531991
2284,Botswana,1969,-14.995,-62336361.430193976
2285,Botswana,1970,-12.728,-61425861.94616373
2286,Botswana,1971,-3.088,-60751481.58776062
2287,Botswana,1972,6.914,-61423001.75902369
2288,Botswana,1973,10.892,-62832047.06374688
2289,Botswana,1974,11.307,-64573985.993800916
2290,Botswana,1975,11.741,-66456206.901828066
2291,Botswana,1976,12.202,-68492377.86020744
2292,Botswana,1977,12.631,-70649091.18762562
2293,Botswana,1978,12.92,-72963351.78923559
2294,Botswana,1979,12.991,-75412548.68889798
2295,Botswana,1980,12.064,-77994891.002688
2296,Botswana,1981,8.632,-80637254.11955343
2297,Botswana,1982,2.402,-83174418.73559058
2298,Botswana,1983,2.387,-85432918.74135722
2299,Botswana,1984,2.805,-87784912.31053378
2300,Botswana,1985,3.298,-90258771.07924436
2301,Botswana,1986,3.755,-92815841.95363712
2302,Botswana,1987,4.088,-95377958.81670967
2303,Botswana,1988,4.231,-97906073.11083315
2304,Botswana,1989,4.219,-100480593.83577034
2305,Botswana,1990,4.144,-103034576.36508685
2306,Botswana,1991,4.166,-105572628.99808791
2307,Botswana,1992,7.113,-108187066.38499598
2308,Botswana,1993,7.343,-111069573.0463843
2309,Botswana,1994,7.567,-113783588.84188288
2310,Botswana,1995,7.808,-116376443.16053157
2311,Botswana,1996,7.999,-118948016.08111697
2312,Botswana,1997,8.146,-121504035.26582609
2313,Botswana,1998,8.203,-124148471.24557066
2314,Botswana,1999,8.177,-126821225.5903718
2315,Botswana,2000,7.97,-129557555.34276558
2316,Botswana,2001,7.418,-132338441.3803139
2317,Botswana,2002,4.964,-135048466.20141685
2318,Botswana,2003,4.758,-137673253.08255622
2319,Botswana,2004,4.758,-140491981.10779157
2320,Botswana,2005,4.771,-143635442.17695722
2321,Botswana,2006,4.798,-147092240.74083558
2322,Botswana,2007,4.834,-150751705.6088249
2323,Botswana,2008,4.82,-154528933.13910857
2324,Botswana,2009,4.349,-158443301.60157603
2325,Botswana,2010,3.562,-162673872.63466406
2326,Botswana,2011,1.301,-166667564.12600392
2327,Botswana,2012,0.488,-170670061.84694517
2328,Botswana,2013,0.471,-174835344.64948475
2329,Botswana,2014,1.138,-179038816.61954725
2330,Botswana,2015,2.145,-183686273.78509834
2331,Botswana,2016,3.129,-188682350.59183753
2332,Botswana,2017,3.761,-193819293.02042484
2333,Botswana,2018,3.819,-198643245.63249308
2334,Botswana,2019,2.933,-203589797.23871315
2335,Botswana,2020,1.816,-208294778.51946822
2366,Brazil,1960,51.401,-452708845027.67206
2367,Brazil,1961,0.369,-493182940147.63275
2368,Brazil,1962,2.383,-535588586697.6606
2369,Brazil,1963,1.837,-580499059345.3197
2370,Brazil,1964,2.787,-625685571765.2355
2371,Brazil,1965,10.232,-671035713189.9938
2372,Brazil,1966,-6.967,-718051009728.8309
2373,Brazil,1967,-0.268,-765649423947.8745
2374,Brazil,1968,-6.056,-815518398121.4365
2375,Brazil,1969,-5.043,-871815569339.8505
2376,Brazil,1970,-3.856,-933362014652.0236
2377,Brazil,1971,-14.008,-997993327887.7986
2378,Brazil,1972,-6.485,-1067766774513.2543
2379,Brazil,1973,-3.826,-1142893955997.7815
2380,Brazil,1974,-6.487,-1216689071534.2595
2381,Brazil,1975,-7.793,-1302494103788.5679
2382,Brazil,1976,-15.633,-1394906443382.2139
2383,Brazil,1977,8.791,-1493778498032.1648
2384,Brazil,1978,7.653,-1599415547256.8008
2385,Brazil,1979,8.024,-1711024668783.1985
2386,Brazil,1980,11.959,-1829433632132.4092
2387,Brazil,1981,-14.927,-1951303593980.715
2388,Brazil,1982,-23.807,-2073426080998.0305
2389,Brazil,1983,-17.884,-2196994116946.7478
2390,Brazil,1984,-20.225,-2317288738673.1963
2391,Brazil,1985,-13.535,-2438943899623.048
2392,Brazil,1986,-24.426,-2556248111714.4062
2393,Brazil,1987,-22.335,-2681206867252.346
2394,Brazil,1988,-11.309,-2797537173936.276
2395,Brazil,1989,-2.8,-2921166224712.8296
2396,Brazil,1990,6.457,-3037056994374.23
2397,Brazil,1991,-30.659,-3160433637273.848
2398,Brazil,1992,-20.27,-3277436990309.2427
2399,Brazil,1993,-21.956,-3423137677917.9897
2400,Brazil,1994,-11.642,-3566679020860.088
2401,Brazil,1995,-26.337,-3724366559105.475
2402,Brazil,1996,-24.33,-3870833482563.3374
2403,Brazil,1997,-20.429,-4026710433905.827
2404,Brazil,1998,-22.409,-4179275003636.7715
2405,Brazil,1999,-26.152,-4310863981580.85
2406,Brazil,2000,-1.761,-4438979751140.532
2407,Brazil,2001,3.453,-4574236214392.65
2408,Brazil,2002,6.018,-4684039908112.007
2409,Brazil,2003,-16.908,-4782880874806.2
2410,Brazil,2004,-5.39,-4937130418343.7705
2411,Brazil,2005,-42.926,-5086073335084.318
2412,Brazil,2006,-34.007,-5201093679961.895
2413,Brazil,2007,-30.331,-5311575277333.769
2414,Brazil,2008,-35.373,-5421264637825.184
2415,Brazil,2009,-29.357,-5551181584197.752
2416,Brazil,2010,16.843,-5683504140523.273
2417,Brazil,2011,33.631,-5820426882194.506
2418,Brazil,2012,43.451,-5928143545703.492
2419,Brazil,2013,35.308,-6054852675861.93
2420,Brazil,2014,24.94,-6229081291703.144
2421,Brazil,2015,4.764,-6377376549958.139
2422,Brazil,2016,82.589,-6423893352079.428
2423,Brazil,2017,56.362,-6604976561521.423
2424,Brazil,2018,67.934,-6761661420332.974
2425,Brazil,2019,69.186,-6830219731691.114
2426,Brazil,2020,56.88,-6814184482297.651
2457,British Virgin Islands,1960,-0.088,-39820102.607624754
2458,British Virgin Islands,1961,-0.142,-37709456.55883526
2459,British Virgin Islands,1962,-0.146,-37674642.59567825
2460,British Virgin Islands,1963,-0.143,-37596142.08186754
2461,British Virgin Islands,1964,-0.12,-40246670.59772922
2462,British Virgin Islands,1965,-0.075,-38243007.33143078
2463,British Virgin Islands,1966,-0.005,-37449086.25747164
2464,British Virgin Islands,1967,0.092,-37010722.72222106
2465,British Virgin Islands,1968,0.226,-36708583.89843043
2466,British Virgin Islands,1969,0.4,-36511483.89253447
2467,British Virgin Islands,1970,0.216,-36784266.17979464
2468,British Virgin Islands,1971,-0.073,-38796916.039634205
2469,British Virgin Islands,1972,-0.061,-38685164.99881093
2470,British Virgin Islands,1973,-0.056,-38278487.9696511
2471,British Virgin Islands,1974,-0.051,-38263991.78173051
2472,British Virgin Islands,1975,-0.046,-38241317.47487123
2473,British Virgin Islands,1976,-0.045,-38230177.08636514
2474,British Virgin Islands,1977,-0.042,-38276956.37632329
2475,British Virgin Islands,1978,-0.048,-38468487.61200307
2476,British Virgin Islands,1979,-0.045,-38497889.47226346
2477,British Virgin Islands,1980,0.126,-37676773.906500556
2478,British Virgin Islands,1981,0.258,-37473447.398964025
2479,British Virgin Islands,1982,0.26,-37493908.521080725
2480,British Virgin Islands,1983,0.249,-37523775.76418443
2481,British Virgin Islands,1984,0.284,-37486164.18500451
2482,British Virgin Islands,1985,0.285,-37518625.016293205
2483,British Virgin Islands,1986,0.313,-37558648.2695733
2484,British Virgin Islands,1987,0.316,-37636892.295128874
2485,British Virgin Islands,1988,0.339,-37668278.59692073
2486,British Virgin Islands,1989,0.366,-37706754.38041876
2487,British Virgin Islands,1990,0.381,-37774099.086518906
2488,British Virgin Islands,1991,0.236,-38197356.37899488
2489,British Virgin Islands,1992,0.192,-38348667.53786418
2490,British Virgin Islands,1993,0.193,-38360855.6757175
2491,British Virgin Islands,1994,0.243,-38386183.91492474
2492,British Virgin Islands,1995,0.253,-38404953.81910013
2493,British Virgin Islands,1996,0.262,-38387017.61125769
2494,British Virgin Islands,1997,0.251,-38460697.121094376
2495,British Virgin Islands,1998,0.347,-38403768.04774748
2496,British Virgin Islands,1999,0.325,-38486190.22008945
2497,British Virgin Islands,2000,0.326,-38587806.026519075
2498,British Virgin Islands,2001,0.451,-38514204.10456013
2499,British Virgin Islands,2002,0.571,-38468989.26007118
2500,British Virgin Islands,2003,0.594,-38549722.34252822
2501,British Virgin Islands,2004,0.596,-38637932.07808752
2502,British Virgin Islands,2005,0.658,-38640163.89571477
2503,British Virgin Islands,2006,0.709,-38710380.627464995
2504,British Virgin Islands,2007,0.741,-38751323.02538658
2505,British Virgin Islands,2008,0.801,-38830042.65877758
2506,British Virgin Islands,2009,0.763,-38921092.3765548
2507,British Virgin Islands,2010,0.0,-39630523.700537235
2508,British Virgin Islands,2011,0.562,-39313232.914232664
2509,British Virgin Islands,2012,0.122,-41367781.00090505
2510,British Virgin Islands,2013,0.164,-41208520.42921541
2511,British Virgin Islands,2014,0.26,-40311019.9249655
2512,British Virgin Islands,2015,0.302,-40289051.26253458
2513,British Virgin Islands,2016,0.275,-40657592.94348691
2514,British Virgin Islands,2017,0.281,-41020135.07089745
2515,British Virgin Islands,2018,0.221,-41556969.20394757
2516,British Virgin Islands,2019,0.253,-41161733.14548251
2517,British Virgin Islands,2020,0.272,-41239678.96600986
