,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
3928,"Congo, Dem. Rep.",1975,-0.981,-7.408190654122266
3929,"Congo, Dem. Rep.",1976,-27.041,-8.591488806536825
3930,"Congo, Dem. Rep.",1977,-27.626,-8.591488806536825
3931,"Congo, Dem. Rep.",1978,267.674,21.39559792257297
3932,"Congo, Dem. Rep.",1979,175.944,2.0106618012683146
3933,"Congo, Dem. Rep.",1980,27.764,-7.408190654122266
3934,"Congo, Dem. Rep.",1981,6.978,-7.408190654122266
3935,"Congo, Dem. Rep.",1982,5.914,-7.408190654122266
3936,"Congo, Dem. Rep.",1983,2.092,-7.408190654122266
3937,"Congo, Dem. Rep.",1984,117.979,-7.408190654122266
3938,"Congo, Dem. Rep.",1985,17.496,-7.408190654122266
3939,"Congo, Dem. Rep.",1986,49.722,-7.408190654122266
3940,"Congo, Dem. Rep.",1987,65.532,-7.408190654122266
3941,"Congo, Dem. Rep.",1988,79.184,-7.408190654122266
3942,"Congo, Dem. Rep.",1989,78.215,-7.408190654122266
3943,"Congo, Dem. Rep.",1990,183.75,2.0106618012683146
3944,"Congo, Dem. Rep.",1991,86.722,-7.408190654122266
3945,"Congo, Dem. Rep.",1992,-40.938,-7.408190654122266
3946,"Congo, Dem. Rep.",1993,240.181,38.14422824323505
3947,"Congo, Dem. Rep.",1994,1232.11,108.3574507327123
3948,"Congo, Dem. Rep.",1995,-273.443,-12.544870813374
3949,"Congo, Dem. Rep.",1996,-777.896,-22.067738108317528
3950,"Congo, Dem. Rep.",1997,-528.084,-18.099106441650857
3951,"Congo, Dem. Rep.",1998,-27.328,-7.382440697996477
3952,"Congo, Dem. Rep.",1999,-40.434,-7.382440697996477
3953,"Congo, Dem. Rep.",2000,-48.028,-7.382440697996477
3954,"Congo, Dem. Rep.",2001,26.524,-7.382440697996477
3955,"Congo, Dem. Rep.",2002,-17.355,-7.5021387894735145
3956,"Congo, Dem. Rep.",2003,-106.74,-8.16487465976678
3957,"Congo, Dem. Rep.",2004,4.255,-8.420455859401986
3958,"Congo, Dem. Rep.",2005,20.379,-8.420455859401986
3959,"Congo, Dem. Rep.",2006,40.036,-9.191616187001713
3960,"Congo, Dem. Rep.",2007,9.939,-9.191616187001713
3961,"Congo, Dem. Rep.",2008,-11.707,-9.191616187001713
3962,"Congo, Dem. Rep.",2009,-46.015,-9.191616187001713
3963,"Congo, Dem. Rep.",2010,8.823,2.382251687827611
3964,"Congo, Dem. Rep.",2011,40.89,3.530258514009688
3965,"Congo, Dem. Rep.",2012,-25.257,2.2912636616658553
3966,"Congo, Dem. Rep.",2013,121.103,13.781212127268748
3967,"Congo, Dem. Rep.",2014,36.966,13.781212127268748
3968,"Congo, Dem. Rep.",2015,47.831,13.781212127268748
3969,"Congo, Dem. Rep.",2016,173.022,43.26252256938294
3970,"Congo, Dem. Rep.",2017,4.35,13.126584338858576
3971,"Congo, Dem. Rep.",2018,-124.242,-6.567418361763966
3972,"Congo, Dem. Rep.",2019,-144.916,-7.257050526397534
3973,"Congo, Dem. Rep.",2020,-1.643,-11.980752741127707
4004,"Congo, Rep.",1960,0.0,-6.009539713920541
4005,"Congo, Rep.",1961,0.0,-6.009539713920541
4006,"Congo, Rep.",1962,0.0,-6.009539713920541
4007,"Congo, Rep.",1963,0.0,-6.009539713920541
4008,"Congo, Rep.",1964,0.0,-6.009539713920541
4009,"Congo, Rep.",1965,0.0,-6.009539713920541
4010,"Congo, Rep.",1966,0.0,-6.009539713920541
4011,"Congo, Rep.",1967,0.0,-6.009539713920541
4012,"Congo, Rep.",1968,0.0,-6.009539713920541
4013,"Congo, Rep.",1969,0.0,-6.009539713920541
4014,"Congo, Rep.",1970,0.0,-6.009539713920541
4015,"Congo, Rep.",1971,0.0,-6.009539713920541
4016,"Congo, Rep.",1972,0.0,-6.009539713920541
4017,"Congo, Rep.",1973,-0.032,-6.009539713920541
4018,"Congo, Rep.",1974,-0.315,-6.009539713920541
4019,"Congo, Rep.",1975,-10.299,-6.009539713920541
4020,"Congo, Rep.",1976,-11.12,-6.009539713920541
4021,"Congo, Rep.",1977,-11.651,-6.009539713920541
4022,"Congo, Rep.",1978,-12.335,-6.009539713920541
4023,"Congo, Rep.",1979,-13.309,-6.009539713920541
4024,"Congo, Rep.",1980,-13.988,-6.009539713920541
4025,"Congo, Rep.",1981,-14.782,-6.009539713920541
4026,"Congo, Rep.",1982,-16.629,-6.009539713920541
4027,"Congo, Rep.",1983,-19.074,-6.009539713920541
4028,"Congo, Rep.",1984,0.0,-6.009539713920541
4029,"Congo, Rep.",1985,0.192,-6.009539713920541
4030,"Congo, Rep.",1986,0.373,-6.009539713920541
4031,"Congo, Rep.",1987,0.536,-6.009539713920541
4032,"Congo, Rep.",1988,0.032,-6.009539713920541
4033,"Congo, Rep.",1989,1.228,-6.009539713920541
4034,"Congo, Rep.",1990,-0.4,-6.009539713920541
4035,"Congo, Rep.",1991,1.978,-6.009539713920541
4036,"Congo, Rep.",1992,0.0,-6.009539713920541
4037,"Congo, Rep.",1993,10.212,-6.009539713920541
4038,"Congo, Rep.",1994,1.85,-6.009539713920541
4039,"Congo, Rep.",1995,3.746,-6.009539713920541
4040,"Congo, Rep.",1996,1.095,-6.009539713920541
4041,"Congo, Rep.",1997,-20.703,-6.721933051893651
4042,"Congo, Rep.",1998,10.5,-6.009539713920541
4043,"Congo, Rep.",1999,2.478,-6.009539713920541
4044,"Congo, Rep.",2000,79.78,12.955460791395456
4045,"Congo, Rep.",2001,-0.778,-6.009539713920541
4046,"Congo, Rep.",2002,-16.141,-6.009539713920541
4047,"Congo, Rep.",2003,26.287,-2.2366737374660657
4048,"Congo, Rep.",2004,25.414,-2.2366737374660657
4049,"Congo, Rep.",2005,38.337,6.989555774773789
4050,"Congo, Rep.",2006,35.476,6.989555774773789
4051,"Congo, Rep.",2007,31.237,6.163657280657454
4052,"Congo, Rep.",2008,1.786,-6.167377672106944
4053,"Congo, Rep.",2009,86.016,12.797622833209054
4054,"Congo, Rep.",2010,12.316,-2.2366737374660657
4055,"Congo, Rep.",2011,5.262,-6.167377672106944
4056,"Congo, Rep.",2012,-26.64,-6.167377672106944
4057,"Congo, Rep.",2013,-24.608,-6.167377672106944
4058,"Congo, Rep.",2014,-21.6,-6.167377672106944
4059,"Congo, Rep.",2015,-18.219,-6.167377672106944
4060,"Congo, Rep.",2016,-14.788,-6.167377672106944
4061,"Congo, Rep.",2017,-11.604,-6.167377672106944
4062,"Congo, Rep.",2018,-8.858,-6.167377672106944
4063,"Congo, Rep.",2019,-6.271,-6.167377672106944
4064,"Congo, Rep.",2020,-4.465,-6.167377672106944
4095,Costa Rica,1960,1.525,4.491213760173295
4096,Costa Rica,1961,1.55,4.491213760173295
4097,Costa Rica,1962,1.575,2.2783654735429395
4098,Costa Rica,1963,1.582,-2.078835779279663
4099,Costa Rica,1964,1.575,-2.16982380544142
4100,Costa Rica,1965,1.57,-6.100527740082296
4101,Costa Rica,1966,1.563,-6.100527740082296
4102,Costa Rica,1967,1.56,-6.100527740082296
4103,Costa Rica,1968,1.584,-6.100527740082296
4104,Costa Rica,1969,1.709,-6.100527740082296
4105,Costa Rica,1970,1.917,-6.100527740082296
4106,Costa Rica,1971,2.177,-6.100527740082296
4107,Costa Rica,1972,2.42,-6.100527740082296
4108,Costa Rica,1973,2.631,-6.100527740082296
4109,Costa Rica,1974,2.851,-6.100527740082296
4110,Costa Rica,1975,3.081,-6.100527740082296
4111,Costa Rica,1976,3.281,-6.100527740082296
4112,Costa Rica,1977,3.44,-5.903282907005226
4113,Costa Rica,1978,3.532,-5.903282907005226
4114,Costa Rica,1979,3.618,-5.903282907005226
4115,Costa Rica,1980,3.681,-5.903282907005226
4116,Costa Rica,1981,3.744,-1.4199002700474876
4117,Costa Rica,1982,3.776,6.45694390606689
4118,Costa Rica,1983,3.769,7.035287799121857
4119,Costa Rica,1984,3.709,7.035287799121857
4120,Costa Rica,1985,3.631,6.580287954901805
4121,Costa Rica,1986,3.547,7.035287799121857
4122,Costa Rica,1987,3.497,4.768815456585282
4123,Costa Rica,1988,3.725,5.6919871437568865
4124,Costa Rica,1989,5.357,6.18677977729406
4125,Costa Rica,1990,7.941,7.736057413941346
4126,Costa Rica,1991,10.755,6.920352702353293
4127,Costa Rica,1992,13.075,7.846026620793072
4128,Costa Rica,1993,14.425,8.264053711875027
4129,Costa Rica,1994,15.576,8.264053711875027
4130,Costa Rica,1995,16.607,8.008075484035908
4131,Costa Rica,1996,17.391,8.264053711875027
4132,Costa Rica,1997,17.843,8.600065470277736
4133,Costa Rica,1998,17.671,8.617655168142292
4134,Costa Rica,1999,16.084,8.953666926545
4135,Costa Rica,2000,13.59,9.73923717655866
4136,Costa Rica,2001,10.96,8.953666926545
4137,Costa Rica,2002,8.929,10.852751033819086
4138,Costa Rica,2003,8.01,10.852751033819086
4139,Costa Rica,2004,7.458,10.852751033819086
4140,Costa Rica,2005,7.022,10.852751033819086
4141,Costa Rica,2006,6.651,10.093497236678276
4142,Costa Rica,2007,6.273,10.093497236678276
4143,Costa Rica,2008,5.833,10.093497236678276
4144,Costa Rica,2009,5.283,10.093497236678276
4145,Costa Rica,2010,4.728,10.2371942786827
4146,Costa Rica,2011,4.258,11.072322515685546
4147,Costa Rica,2012,3.983,10.91208089826173
4148,Costa Rica,2013,3.95,11.54198152222048
4149,Costa Rica,2014,3.996,10.706853285217635
4150,Costa Rica,2015,4.065,11.26265884347464
4151,Costa Rica,2016,4.15,13.339116798236358
4152,Costa Rica,2017,4.196,11.422900460898456
4153,Costa Rica,2018,4.198,12.853223490002458
4154,Costa Rica,2019,4.154,11.508822615231479
4155,Costa Rica,2020,2.084,10.716934297195735
4186,Cote d'Ivoire,1960,31.307,6.321495238843856
4187,Cote d'Ivoire,1961,36.41,7.14739373296019
4188,Cote d'Ivoire,1962,39.669,12.955460791395456
4189,Cote d'Ivoire,1963,40.132,12.955460791395456
4190,Cote d'Ivoire,1964,40.132,12.955460791395456
4191,Cote d'Ivoire,1965,40.132,13.17075254893787
4192,Cote d'Ivoire,1966,40.132,13.17075254893787
4193,Cote d'Ivoire,1967,40.132,13.17075254893787
4194,Cote d'Ivoire,1968,41.192,13.17075254893787
4195,Cote d'Ivoire,1969,48.198,13.17075254893787
4196,Cote d'Ivoire,1970,58.885,13.17075254893787
4197,Cote d'Ivoire,1971,69.727,13.17075254893787
4198,Cote d'Ivoire,1972,77.214,13.17075254893787
4199,Cote d'Ivoire,1973,78.96,13.17075254893787
4200,Cote d'Ivoire,1974,79.445,13.17075254893787
4201,Cote d'Ivoire,1975,79.765,13.17075254893787
4202,Cote d'Ivoire,1976,20.141,7.362685490502604
4203,Cote d'Ivoire,1977,14.753,7.362685490502604
4204,Cote d'Ivoire,1978,9.446,7.362685490502604
4205,Cote d'Ivoire,1979,4.929,7.362685490502604
4206,Cote d'Ivoire,1980,1.771,7.362685490502604
4207,Cote d'Ivoire,1981,-0.176,7.362685490502604
4208,Cote d'Ivoire,1982,-1.481,7.362685490502604
4209,Cote d'Ivoire,1983,-2.485,6.152405276422147
4210,Cote d'Ivoire,1984,-3.289,4.364629913663287
4211,Cote d'Ivoire,1985,-4.006,-2.990558470070315
4212,Cote d'Ivoire,1986,-4.774,-3.2887224333499283
4213,Cote d'Ivoire,1987,8.742,-3.2887224333499283
4214,Cote d'Ivoire,1988,39.814,5.111608584773593
4215,Cote d'Ivoire,1989,59.771,11.407207732648773
4216,Cote d'Ivoire,1990,62.979,10.594094418483003
4217,Cote d'Ivoire,1991,64.083,5.59914067421351
4218,Cote d'Ivoire,1992,65.59,5.59914067421351
4219,Cote d'Ivoire,1993,66.74,4.773242180097174
4220,Cote d'Ivoire,1994,67.09,3.275008967079176
4221,Cote d'Ivoire,1995,66.455,-1.8040947494528665
4222,Cote d'Ivoire,1996,65.161,-3.627088838026346
4223,Cote d'Ivoire,1997,61.503,-3.627088838026346
4224,Cote d'Ivoire,1998,27.375,-7.557792772667226
4225,Cote d'Ivoire,1999,-42.783,-7.557792772667226
4226,Cote d'Ivoire,2000,-63.877,-7.557792772667226
4227,Cote d'Ivoire,2001,-76.73,-7.557792772667226
4228,Cote d'Ivoire,2002,-90.581,-7.557792772667226
4229,Cote d'Ivoire,2003,-99.98,-7.715630730853627
4230,Cote d'Ivoire,2004,-108.973,-7.715630730853627
4231,Cote d'Ivoire,2005,-117.468,-7.715630730853627
4232,Cote d'Ivoire,2006,-124.792,-7.715630730853627
4233,Cote d'Ivoire,2007,-130.231,-7.715630730853627
4234,Cote d'Ivoire,2008,-133.857,-7.715630730853627
4235,Cote d'Ivoire,2009,-136.317,-7.715630730853627
4236,Cote d'Ivoire,2010,-138.26,-7.715630730853627
4237,Cote d'Ivoire,2011,-156.846,-7.715630730853627
4238,Cote d'Ivoire,2012,-144.173,-7.715630730853627
4239,Cote d'Ivoire,2013,-148.501,-7.715630730853627
4240,Cote d'Ivoire,2014,-23.011,-7.715630730853627
4241,Cote d'Ivoire,2015,-21.498,-7.715630730853627
4242,Cote d'Ivoire,2016,-20.148,-7.715630730853627
4243,Cote d'Ivoire,2017,-18.758,-7.715630730853627
4244,Cote d'Ivoire,2018,-17.19,-7.715630730853627
4245,Cote d'Ivoire,2019,-15.52,-7.715630730853627
4246,Cote d'Ivoire,2020,-12.301,-7.715630730853627
4277,Croatia,1960,-2.176,-5.648940333844019
4278,Croatia,1961,-1.538,-5.619279195141525
4279,Croatia,1962,-1.015,-5.619279195141525
4280,Croatia,1963,-0.679,-5.619279195141525
4281,Croatia,1964,-0.649,-5.619279195141525
4282,Croatia,1965,-0.42,-5.619279195141525
4283,Croatia,1966,-0.483,-5.619279195141525
4284,Croatia,1967,-0.922,-5.475582153137102
4285,Croatia,1968,-1.671,-5.475582153137102
4286,Croatia,1969,-2.814,-5.475582153137102
4287,Croatia,1970,-4.12,-5.475582153137102
4288,Croatia,1971,-5.625,-5.475582153137102
4289,Croatia,1972,-6.536,-5.475582153137102
4290,Croatia,1973,-6.96,-5.475582153137102
4291,Croatia,1974,-7.085,-5.475582153137102
4292,Croatia,1975,-6.653,-5.475582153137102
4293,Croatia,1976,-5.743,-5.475582153137102
4294,Croatia,1977,-3.997,-5.475582153137102
4295,Croatia,1978,-1.469,-5.475582153137102
4296,Croatia,1979,1.612,-5.475582153137102
4297,Croatia,1980,5.588,-5.475582153137102
4298,Croatia,1981,10.294,-5.475582153137102
4299,Croatia,1982,13.49,-5.475582153137102
4300,Croatia,1983,15.293,-5.475582153137102
4301,Croatia,1984,16.236,-5.475582153137102
4302,Croatia,1985,15.822,-5.475582153137102
4303,Croatia,1986,14.071,-5.475582153137102
4304,Croatia,1987,11.068,-5.475582153137102
4305,Croatia,1988,6.641,-5.105495499535207
4306,Croatia,1989,0.588,-4.79427090903771
4307,Croatia,1990,-7.183,-4.398914621678973
4308,Croatia,1991,-47.995,-4.79427090903771
4309,Croatia,1992,-34.344,-3.9066306929585837
4310,Croatia,1993,29.47,-3.9066306929585837
4311,Croatia,1994,27.267,-3.9066306929585837
4312,Croatia,1995,-52.246,-3.9066306929585837
4313,Croatia,1996,-48.626,-3.7802439124719966
4314,Croatia,1997,-53.064,-3.5820317715414616
4315,Croatia,1998,-48.299,-3.3204910246037036
4316,Croatia,1999,-48.578,-3.3204910246037036
4317,Croatia,2000,-50.791,-0.9814568898648417
4318,Croatia,2001,-17.581,-0.8220579447916161
4319,Croatia,2002,-12.562,-0.6377249696972718
4320,Croatia,2003,-8.641,-1.3418320875173135
4321,Croatia,2004,-5.673,0.9867350724015925
4322,Croatia,2005,-3.834,0.8568403116294598
4323,Croatia,2006,-2.72,3.682607551574392
4324,Croatia,2007,-2.207,2.6494381058656673
4325,Croatia,2008,-2.613,5.174213439734123
4326,Croatia,2009,-3.675,5.743601899310591
4327,Croatia,2010,-5.624,6.488454295359487
4328,Croatia,2011,-8.241,9.218668730244968
4329,Croatia,2012,-10.44,9.218668730244968
4330,Croatia,2013,-11.833,9.472051279994451
4331,Croatia,2014,-12.849,9.472051279994451
4332,Croatia,2015,-13.408,9.472051279994451
4333,Croatia,2016,-13.569,9.670263420924986
4334,Croatia,2017,-13.654,9.670263420924986
4335,Croatia,2018,-13.171,9.472051279994451
4336,Croatia,2019,-12.48,10.393189903289208
4337,Croatia,2020,-11.592,9.472051279994451
4368,Cuba,1960,-25.396,-5.885235982539886
4369,Cuba,1961,-33.163,-5.885235982539886
4370,Cuba,1962,-39.116,-5.885235982539886
4371,Cuba,1963,-41.979,-5.885235982539886
4372,Cuba,1964,-44.406,-5.885235982539886
4373,Cuba,1965,-46.683,-6.100527740082296
4374,Cuba,1966,-48.509,-6.100527740082296
4375,Cuba,1967,-49.556,-6.100527740082296
4376,Cuba,1968,-49.387,-6.100527740082296
4377,Cuba,1969,-47.446,-6.100527740082296
4378,Cuba,1970,-44.466,-6.100527740082296
4379,Cuba,1971,-50.012,-6.100527740082296
4380,Cuba,1972,-61.788,-6.100527740082296
4381,Cuba,1973,-64.655,-6.100527740082296
4382,Cuba,1974,-62.793,-6.100527740082296
4383,Cuba,1975,-57.074,-6.100527740082296
4384,Cuba,1976,-51.223,-6.100527740082296
4385,Cuba,1977,-46.105,-6.070866601379804
4386,Cuba,1978,-37.588,-5.512759175168202
4387,Cuba,1979,-42.543,-5.512759175168202
4388,Cuba,1980,-43.166,-5.512759175168202
4389,Cuba,1981,-22.159,-5.512759175168202
4390,Cuba,1982,-21.055,-5.512759175168202
4391,Cuba,1983,-19.994,-6.070866601379804
4392,Cuba,1984,-18.994,-6.070866601379804
4393,Cuba,1985,-18.048,-5.700779947777907
4394,Cuba,1986,-17.146,-4.892125069252628
4395,Cuba,1987,-16.29,-3.869559802035744
4396,Cuba,1988,-15.474,-3.869559802035744
4397,Cuba,1989,-14.705,-3.869559802035744
4398,Cuba,1990,-15.438,-3.869559802035744
4399,Cuba,1991,-20.665,-2.9305342157077536
4400,Cuba,1992,-21.867,-2.7828986109910145
4401,Cuba,1993,-24.358,-2.282493594710799
4402,Cuba,1994,-27.272,-2.8041474352211653
4403,Cuba,1995,-28.713,-0.48485781417561896
4404,Cuba,1996,-25.052,1.653492914645307
4405,Cuba,1997,-34.305,3.1010810079304325
4406,Cuba,1998,-32.396,4.203330825398006
4407,Cuba,1999,-30.77,6.444796295105234
4408,Cuba,2000,-24.942,6.913832366882673
4409,Cuba,2001,-22.329,8.837723938683858
4410,Cuba,2002,-23.874,8.760388539724888
4411,Cuba,2003,-19.525,9.290343596832162
4412,Cuba,2004,-13.532,10.202034383894295
4413,Cuba,2005,-11.973,10.525942511916945
4414,Cuba,2006,-9.462,10.039201026030916
4415,Cuba,2007,-14.434,10.704073217512459
4416,Cuba,2008,-24.636,11.029137443755351
4417,Cuba,2009,-30.328,11.642433442874474
4418,Cuba,2010,-27.718,11.642433442874474
4419,Cuba,2011,-28.752,11.642433442874474
4420,Cuba,2012,-17.531,11.804110702517612
4421,Cuba,2013,-15.301,12.000148083229272
4422,Cuba,2014,-14.543,11.513406597343243
4423,Cuba,2015,-14.372,11.513406597343243
4424,Cuba,2016,-14.454,11.294105979169963
4425,Cuba,2017,-14.498,10.983071586179301
4426,Cuba,2018,-14.219,10.983071586179301
4427,Cuba,2019,-13.686,10.983071586179301
4428,Cuba,2020,-7.068,10.983071586179301
4459,Curaçao,1960,-1.53,-6.100527740082296
4460,Curaçao,1961,-1.16,-6.100527740082296
4461,Curaçao,1962,-1.115,-6.100527740082296
4462,Curaçao,1963,-1.071,-6.100527740082296
4463,Curaçao,1964,-1.045,-6.100527740082296
4464,Curaçao,1965,-1.031,-6.100527740082296
4465,Curaçao,1966,-1.027,-6.100527740082296
4466,Curaçao,1967,-1.018,-6.100527740082296
4467,Curaçao,1968,-1.011,-6.100527740082296
4468,Curaçao,1969,-1.021,-6.100527740082296
4469,Curaçao,1970,-1.044,-6.100527740082296
4470,Curaçao,1971,-1.096,-6.100527740082296
4471,Curaçao,1972,-1.469,-6.100527740082296
4472,Curaçao,1973,-1.762,-6.100527740082296
4473,Curaçao,1974,-1.872,-6.100527740082296
4474,Curaçao,1975,-1.889,-6.100527740082296
4475,Curaçao,1976,-1.899,-6.100527740082296
4476,Curaçao,1977,-1.911,-6.100527740082296
4477,Curaçao,1978,-1.93,-6.100527740082296
4478,Curaçao,1979,-1.945,-6.100527740082296
4479,Curaçao,1980,-1.997,-6.100527740082296
4480,Curaçao,1981,-2.148,-6.100527740082296
4481,Curaçao,1982,-2.289,-6.100527740082296
4482,Curaçao,1983,-2.381,-6.100527740082296
4483,Curaçao,1984,-2.412,-6.100527740082296
4484,Curaçao,1985,-2.427,-6.100527740082296
4485,Curaçao,1986,-2.443,-6.100527740082296
4486,Curaçao,1987,-2.446,-6.100527740082296
4487,Curaçao,1988,-2.447,-6.100527740082296
4488,Curaçao,1989,-2.447,-6.100527740082296
4489,Curaçao,1990,-2.447,-6.100527740082296
4490,Curaçao,1991,-2.499,-6.063350718051198
4491,Curaçao,1992,-2.68,-6.063350718051198
4492,Curaçao,1993,-2.934,-6.063350718051198
4493,Curaçao,1994,-3.041,-6.033689579348703
4494,Curaçao,1995,-3.075,-6.033689579348703
4495,Curaçao,1996,-3.105,-5.619279195141525
4496,Curaçao,1997,-3.127,-5.619279195141525
4497,Curaçao,1998,-3.147,-5.475582153137102
4498,Curaçao,1999,-3.166,-5.475582153137102
4499,Curaçao,2000,-2.632,-5.475582153137102
4500,Curaçao,2001,-0.966,-5.475582153137102
4501,Curaçao,2002,0.556,-5.475582153137102
4502,Curaçao,2003,1.029,-5.633420111323505
4503,Curaçao,2004,1.079,-5.289678973238216
4504,Curaçao,2005,1.46,-5.081755376358256
4505,Curaçao,2006,1.535,-5.081755376358256
4506,Curaçao,2007,1.588,-4.621987995225659
4507,Curaçao,2008,1.598,-4.2266317078669235
4508,Curaçao,2009,1.57,-4.2266317078669235
4509,Curaçao,2010,1.499,-0.973149450915029
4510,Curaçao,2011,1.513,-0.00657395872385405
4511,Curaçao,2012,1.47,0.8460566599638213
4512,Curaçao,2013,1.281,1.157758242453603
4513,Curaçao,2014,1.065,1.1979061168140839
4514,Curaçao,2015,0.844,1.3748694335144684
4515,Curaçao,2016,0.647,1.0586948466469814
4516,Curaçao,2017,0.535,2.2989053495119607
4517,Curaçao,2018,25.591,24.8957056493955
4518,Curaçao,2019,-9.592,-3.622162989549275
4519,Curaçao,2020,0.997,2.1054462522296657
4550,Cyprus,1960,2.674,-6.100527740082296
4551,Cyprus,1961,-3.395,-6.100527740082296
4552,Cyprus,1962,-3.29,-6.100527740082296
4553,Cyprus,1963,-3.026,-6.100527740082296
4554,Cyprus,1964,-3.598,-6.100527740082296
4555,Cyprus,1965,-4.748,-6.100527740082296
4556,Cyprus,1966,-4.471,-6.100527740082296
4557,Cyprus,1967,-4.708,-6.100527740082296
4558,Cyprus,1968,-4.975,-6.100527740082296
4559,Cyprus,1969,-5.05,-6.100527740082296
4560,Cyprus,1970,-5.021,-6.100527740082296
4561,Cyprus,1971,-5.468,-6.100527740082296
4562,Cyprus,1972,-5.896,-6.100527740082296
4563,Cyprus,1973,-2.874,-5.686117355875118
4564,Cyprus,1974,-8.222,-6.398510693848226
4565,Cyprus,1975,-4.819,-5.656456217172624
4566,Cyprus,1976,1.018,-6.100527740082296
4567,Cyprus,1977,2.019,-5.656456217172624
4568,Cyprus,1978,1.739,-5.656456217172624
4569,Cyprus,1979,1.285,-5.686117355875118
4570,Cyprus,1980,0.301,-6.100527740082296
4571,Cyprus,1981,1.353,-6.063350718051198
4572,Cyprus,1982,1.768,-6.063350718051198
4573,Cyprus,1983,3.604,-6.063350718051198
4574,Cyprus,1984,3.38,-5.54420253067374
4575,Cyprus,1985,3.567,-5.148846243315005
4576,Cyprus,1986,3.342,-5.148846243315005
4577,Cyprus,1987,3.374,-5.001210638598267
4578,Cyprus,1988,2.723,-5.001210638598267
4579,Cyprus,1989,2.987,-5.001210638598267
4580,Cyprus,1990,2.551,-5.001210638598267
4581,Cyprus,1991,2.565,-4.4069063818762775
4582,Cyprus,1992,3.587,-4.3984940674039334
4583,Cyprus,1993,11.094,-0.3514999238400733
4584,Cyprus,1994,11.017,0.10948130399137128
4585,Cyprus,1995,11.179,0.9982882713720908
4586,Cyprus,1996,11.197,2.5759332277637386
4587,Cyprus,1997,11.382,4.183873919198658
4588,Cyprus,1998,11.566,5.54476113121409
4589,Cyprus,1999,11.839,6.159973666352206
4590,Cyprus,2000,11.577,7.459831025573907
4591,Cyprus,2001,12.052,8.73372177801995
4592,Cyprus,2002,13.449,8.73372177801995
4593,Cyprus,2003,13.326,8.92975915873161
4594,Cyprus,2004,13.126,8.96990703309209
4595,Cyprus,2005,13.237,8.96990703309209
4596,Cyprus,2006,12.664,8.96990703309209
4597,Cyprus,2007,12.912,9.305918791494799
4598,Cyprus,2008,12.489,10.033361997179155
4599,Cyprus,2009,12.173,10.033361997179155
4600,Cyprus,2010,12.456,10.19360361460297
4601,Cyprus,2011,6.134,10.279525768935994
4602,Cyprus,2012,4.789,10.19360361460297
4603,Cyprus,2013,4.426,10.279525768935994
4604,Cyprus,2014,4.467,11.623926643706973
4605,Cyprus,2015,4.655,11.623926643706973
4606,Cyprus,2016,4.878,11.623926643706973
4607,Cyprus,2017,5.014,12.331154742082903
4608,Cyprus,2018,4.977,11.772469434342073
4609,Cyprus,2019,4.948,11.772469434342073
4610,Cyprus,2020,2.999,12.331154742082903
4641,Czechia,1960,1.514,-5.475582153137102
4642,Czechia,1961,-7.202,-5.475582153137102
4643,Czechia,1962,-7.261,-5.475582153137102
4644,Czechia,1963,-6.35,-5.475582153137102
4645,Czechia,1964,-6.418,-5.475582153137102
4646,Czechia,1965,-7.987,-5.475582153137102
4647,Czechia,1966,-8.919,-5.475582153137102
4648,Czechia,1967,-8.62,-5.475582153137102
4649,Czechia,1968,-8.719,-5.475582153137102
4650,Czechia,1969,-8.413,-5.475582153137102
4651,Czechia,1970,-10.433,-5.475582153137102
4652,Czechia,1971,-4.843,-5.475582153137102
4653,Czechia,1972,-4.158,-5.619279195141525
4654,Czechia,1973,-2.013,-5.648940333844019
4655,Czechia,1974,-4.044,-5.847494457423124
4656,Czechia,1975,-3.733,-5.648940333844019
4657,Czechia,1976,-3.43,-5.847494457423124
4658,Czechia,1977,-2.928,-5.817833318720631
4659,Czechia,1978,-1.675,-6.055632139806299
4660,Czechia,1979,-0.995,-6.055632139806299
4661,Czechia,1980,-0.033,-5.911935097801876
4662,Czechia,1981,-1.731,-5.911935097801876
4663,Czechia,1982,-1.329,-5.911935097801876
4664,Czechia,1983,-2.598,-5.911935097801876
4665,Czechia,1984,-1.331,-5.54184844419998
4666,Czechia,1985,-0.487,-4.835267566343747
4667,Czechia,1986,-0.608,-4.835267566343747
4668,Czechia,1987,-2.471,-4.835267566343747
4669,Czechia,1988,-0.962,-4.835267566343747
4670,Czechia,1989,-2.873,-4.68763196162701
4671,Czechia,1990,-4.187,-4.835267566343747
4672,Czechia,1991,3.543,-4.449833140541342
4673,Czechia,1992,5.727,-4.251279016962236
4674,Czechia,1993,6.639,-3.4690338152388027
4675,Czechia,1994,6.82,-3.4690338152388027
4676,Czechia,1995,6.465,-3.4690338152388027
4677,Czechia,1996,5.469,-3.4690338152388027
4678,Czechia,1997,5.67,-3.3204910246037036
4679,Czechia,1998,5.383,-0.40262976927392047
4680,Czechia,1999,5.382,0.34636512553271603
4681,Czechia,2000,4.195,0.8545870102053101
4682,Czechia,2001,21.486,1.8462934185620252
4683,Czechia,2002,26.188,2.2085715372656036
4684,Czechia,2003,25.694,2.04450555949256
4685,Czechia,2004,25.947,4.220712518998552
4686,Czechia,2005,24.895,5.409056180573121
4687,Czechia,2006,25.831,6.633848399817619
