,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
11295,Curaçao,2016,0.647,0.653813303705891
11296,Curaçao,2017,0.535,0.52990870836029
11297,Curaçao,2018,25.591,25.589507469203536
11298,Curaçao,2019,-9.592,-9.588766954302171
11299,Curaçao,2020,0.997,0.9942740982462622
11300,Cyprus,2010,12.456,12.461735749032
11301,Cyprus,2011,6.134,6.121692050506599
11302,Cyprus,2012,4.789,4.787709241224054
11303,Cyprus,2013,4.426,4.430697285699968
11304,Cyprus,2014,4.467,4.468854438966079
11305,Cyprus,2015,4.655,4.659753238505786
11306,Cyprus,2016,4.878,4.868733035883952
11307,Cyprus,2017,5.014,5.012619077968542
11308,Cyprus,2018,4.977,4.980815258107825
11309,Cyprus,2019,4.948,4.946773448917009
11310,Cyprus,2020,2.999,3.0026736329546626
11311,Czechia,2010,34.805,34.79866403786873
11312,Czechia,2011,16.409,16.409680445153935
11313,Czechia,2012,10.308,10.316687163176223
11314,Czechia,2013,-1.553,-1.5522935532054416
11315,Czechia,2014,5.009,5.002733659015166
11316,Czechia,2015,5.297,5.293718189979472
11317,Czechia,2016,-0.3,-0.30709616447744315
11318,Czechia,2017,2.809,2.8257606012085614
11319,Czechia,2018,3.193,3.186786250110595
11320,Czechia,2019,4.03,4.023793997446748
11321,Czechia,2020,3.621,3.6156944219166696
11322,Denmark,2010,17.037,17.028102737870135
11323,Denmark,2011,18.519,18.522100140684042
11324,Denmark,2012,19.732,19.734981914619777
11325,Denmark,2013,20.779,20.781039687411717
11326,Denmark,2014,21.67,21.669081895571967
11327,Denmark,2015,22.368,22.359047908163603
11328,Denmark,2016,22.859,22.86901186394692
11329,Denmark,2017,23.188,23.189957404725277
11330,Denmark,2018,23.337,23.337982313178603
11331,Denmark,2019,23.305,23.30007231706972
11332,Denmark,2020,23.076,23.073917783113647
11333,Djibouti,2010,2.129,2.121022467474871
11334,Djibouti,2011,2.09,2.090016827131473
11335,Djibouti,2012,2.104,2.103965959977243
11336,Djibouti,2013,2.033,2.035010112833269
11337,Djibouti,2014,1.9,1.890928260902672
11338,Djibouti,2015,1.723,1.7270716373441433
11339,Djibouti,2016,1.623,1.6179416151229957
11340,Djibouti,2017,1.535,1.5419160289106086
11341,Djibouti,2018,1.435,1.4299123755555931
11342,Djibouti,2019,1.322,1.3209097803113394
11343,Djibouti,2020,0.744,0.7408796001464238
11344,Dominica,2010,-0.243,-0.24247042104834943
11345,Dominica,2011,0.0,0.00046727071309388135
11346,Dominica,2012,0.158,0.1534622396653013
11347,Dominica,2013,-0.445,-0.44056445693719354
11348,Dominica,2014,1.445,1.4415358769331075
11349,Dominica,2015,-0.393,-0.3965328731114384
11350,Dominica,2016,0.179,0.1842830830000928
11351,Dominica,2017,0.187,0.1813944771664581
11352,Dominica,2018,0.194,0.20063621129252449
11353,Dominica,2019,0.326,0.321675247915953
11354,Dominica,2020,0.1,0.09145117158466737
11355,Dominican Republic,2010,-30.489,-30.490358693141015
11356,Dominican Republic,2011,-30.572,-30.571376771840466
11357,Dominican Republic,2012,-30.615,-30.615390408375475
11358,Dominican Republic,2013,-30.563,-30.565403173802796
11359,Dominican Republic,2014,-30.449,-30.449534616328517
11360,Dominican Republic,2015,-30.31,-30.3064075084743
11361,Dominican Republic,2016,-30.181,-30.187403959369686
11362,Dominican Republic,2017,-30.055,-30.052399124381985
11363,Dominican Republic,2018,-29.944,-29.93839752306609
11364,Dominican Republic,2019,-29.83,-29.831408406981787
11365,Dominican Republic,2020,-14.966,-14.967255487913514
11366,Ecuador,2010,-8.315,-8.324610621858712
11367,Ecuador,2011,-8.135,-8.137615719374207
11368,Ecuador,2012,-7.832,-7.834626728650334
11369,Ecuador,2013,-6.151,-6.150637198117446
11370,Ecuador,2014,2.288,2.2913567382123063
11371,Ecuador,2015,14.74,14.73535173374713
11372,Ecuador,2016,27.063,27.065341501942086
11373,Ecuador,2017,49.359,49.366343092110256
11374,Ecuador,2018,153.372,153.36534493886944
11375,Ecuador,2019,71.801,71.79934046710703
11376,Ecuador,2020,35.894,35.892493288976965
11377,Egypt,2010,-18.831,-18.83383025276413
11378,Egypt,2011,158.511,158.50712961869706
11379,Egypt,2012,-2.118,-2.1186958230970507
11380,Egypt,2013,163.449,163.4552777623045
11381,Egypt,2014,5.961,5.956325004052832
11382,Egypt,2015,-79.15,-79.15564204955443
11383,Egypt,2016,4.132,4.145297527896451
11384,Egypt,2017,-23.281,-23.287820664518176
11385,Egypt,2018,-61.05,-61.04968065166355
11386,Egypt,2019,-59.715,-59.72066781473438
11387,Egypt,2020,4.476,4.474345633999111
11388,El Salvador,2010,-54.686,-54.687247356279386
11389,El Salvador,2011,-53.44,-53.42930939786172
11390,El Salvador,2012,-50.554,-50.56237789498945
11391,El Salvador,2013,-49.086,-49.08330611114474
11392,El Salvador,2014,-49.13,-49.13544964047292
11393,El Salvador,2015,-51.282,-51.28853891305086
11394,El Salvador,2016,-47.499,-47.49745205304263
11395,El Salvador,2017,-50.616,-50.616241374530674
11396,El Salvador,2018,-54.158,-54.15725910858418
11397,El Salvador,2019,-55.143,-55.13942437620555
11398,El Salvador,2020,-25.214,-25.219447096222382
11399,Equatorial Guinea,2010,22.033,22.024858830928242
11400,Equatorial Guinea,2011,17.606,17.617816109902467
11401,Equatorial Guinea,2012,17.859,17.85779791728626
11402,Equatorial Guinea,2013,18.105,18.094781855556448
11403,Equatorial Guinea,2014,18.051,18.054768069225826
11404,Equatorial Guinea,2015,17.694,17.695751736946676
11405,Equatorial Guinea,2016,17.109,17.103743782517192
11406,Equatorial Guinea,2017,16.395,16.38573339630825
11407,Equatorial Guinea,2018,15.583,15.601598118869369
11408,Equatorial Guinea,2019,14.695,14.679838001150442
11409,Equatorial Guinea,2020,0.0,-0.0013018941445558652
11410,Eritrea,2010,-13.369,-13.36271314205138
11411,Eritrea,2011,-32.992,-32.99679935140165
11412,Eritrea,2012,-43.335,-43.33669142984535
11413,Eritrea,2013,-34.025,-34.01782415278231
11414,Eritrea,2014,-75.83,-75.8257243887127
11415,Eritrea,2015,-53.049,-53.05197993369057
11416,Eritrea,2016,-55.53,-55.53504878866739
11417,Eritrea,2017,-38.636,-38.62683615441592
11418,Eritrea,2018,-21.435,-21.42596338965396
11419,Eritrea,2019,-29.849,-29.864112569057593
11420,Eritrea,2020,-14.987,-14.975898468673627
11421,Estonia,2010,-3.759,-3.7543156458048386
11422,Estonia,2011,-3.929,-3.9363215331609216
11423,Estonia,2012,-3.646,-3.6373122150412027
11424,Estonia,2013,-2.65,-2.660281650690861
11425,Estonia,2014,-0.562,-0.5572787093952595
11426,Estonia,2015,4.308,4.310755969555177
11427,Estonia,2016,1.164,1.1587570480743552
11428,Estonia,2017,5.329,5.328776178777573
11429,Estonia,2018,7.229,7.233789309367746
11430,Estonia,2019,5.41,5.410810795654534
11431,Estonia,2020,2.995,2.993923248427098
11432,Eswatini,2010,-10.467,-10.465202922120586
11433,Eswatini,2011,-10.654,-10.66149847125854
11434,Eswatini,2012,-10.706,-10.705561954186514
11435,Eswatini,2013,-10.662,-10.665628097038704
11436,Eswatini,2014,-10.586,-10.57958600254962
11437,Eswatini,2015,-10.464,-10.4707879221081
11438,Eswatini,2016,-10.295,-10.300982897832355
11439,Eswatini,2017,-10.127,-10.126797617902843
11440,Eswatini,2018,-9.956,-9.952111233084885
11441,Eswatini,2019,-9.796,-9.80116270075382
11442,Eswatini,2020,-4.897,-4.894107584707361
11443,Ethiopia,2010,80.213,80.21994211789192
11444,Ethiopia,2011,116.793,116.79094133436999
11445,Ethiopia,2012,119.512,119.50990952702504
11446,Ethiopia,2013,80.953,80.95385472803059
11447,Ethiopia,2014,103.119,103.1167424784801
11448,Ethiopia,2015,62.784,62.78883260975887
11449,Ethiopia,2016,115.812,115.79977623064693
11450,Ethiopia,2017,71.769,71.7748355433542
11451,Ethiopia,2018,9.309,9.309796326082127
11452,Ethiopia,2019,-10.803,-10.80818770070833
11453,Ethiopia,2020,38.867,38.86991796621465
11454,Faroe Islands,2010,-0.116,-0.12243547052365658
11455,Faroe Islands,2011,-0.109,-0.10636836108507275
11456,Faroe Islands,2012,-0.149,-0.14439993657469105
11457,Faroe Islands,2013,-0.118,-0.118426700144185
11458,Faroe Islands,2014,-0.111,-0.10722620820201981
11459,Faroe Islands,2015,0.542,0.5357268002960163
11460,Faroe Islands,2016,0.537,0.5397730888817104
11461,Faroe Islands,2017,0.622,0.6239572568586117
11462,Faroe Islands,2018,0.653,0.6506820848450343
11463,Faroe Islands,2019,0.58,0.5745177056818868
11464,Faroe Islands,2020,0.498,0.4966028615377221
11465,Fiji,2010,-10.666,-10.659540299638428
11466,Fiji,2011,-10.836,-10.84266895846661
11467,Fiji,2012,-10.945,-10.948665463196841
11468,Fiji,2013,-11.0,-10.992544333338483
11469,Fiji,2014,-11.023,-11.024540010784952
11470,Fiji,2015,-11.047,-11.045549134405475
11471,Fiji,2016,-11.139,-11.139408767384454
11472,Fiji,2017,-11.605,-11.60850116078214
11473,Fiji,2018,-11.738,-11.741614515396263
11474,Fiji,2019,-11.865,-11.859469387589595
11475,Fiji,2020,-6.003,-6.003638344041728
11476,Finland,2010,14.053,14.041064804335456
11477,Finland,2011,16.712,16.725809674462727
11478,Finland,2012,17.62,17.62393542121599
11479,Finland,2013,18.026,18.01994641691809
11480,Finland,2014,15.95,15.9490463487415
11481,Finland,2015,12.433,12.425919590504542
11482,Finland,2016,17.21,17.214979961180692
11483,Finland,2017,13.307,13.306844977484701
11484,Finland,2018,11.646,11.647826585231963
11485,Finland,2019,15.558,15.563850672346264
11486,Finland,2020,17.482,17.47281951563497
11487,France,2010,86.355,86.34908411668778
11488,France,2011,65.188,65.19720901737061
11489,France,2012,49.08,49.072193031860856
11490,France,2013,36.552,36.56334361919942
11491,France,2014,26.585,26.576265041179298
11492,France,2015,18.807,18.813365838395544
11493,France,2016,14.729,14.729272829861387
11494,France,2017,13.175,13.176284459876555
11495,France,2018,14.391,14.388165747901201
11496,France,2019,17.403,17.403287997629683
11497,France,2020,18.335,18.34321580864591
11498,French Polynesia,2010,-2.613,-2.612564085387742
11499,French Polynesia,2011,-2.521,-2.5242516553007865
11500,French Polynesia,2012,-2.639,-2.636234913113797
11501,French Polynesia,2013,-1.988,-1.987369199428605
11502,French Polynesia,2014,-1.668,-1.6703080419084704
11503,French Polynesia,2015,-1.676,-1.6843227044373092
11504,French Polynesia,2016,-1.687,-1.6673332306765531
11505,French Polynesia,2017,-1.046,-1.0593805663529023
11506,French Polynesia,2018,-0.952,-0.9443621455883491
11507,French Polynesia,2019,-0.861,-0.8611207911677747
11508,French Polynesia,2020,-0.378,-0.3830366861573865
11509,Gabon,2010,17.266,17.270405405057737
11510,Gabon,2011,18.969,18.964390279087045
11511,Gabon,2012,19.971,19.97036010208428
11512,Gabon,2013,19.581,19.579345268648375
11513,Gabon,2014,16.566,16.560334731831727
11514,Gabon,2015,12.041,12.0463253685857
11515,Gabon,2016,7.395,7.396338287868565
11516,Gabon,2017,4.019,4.0113179566756525
11517,Gabon,2018,2.893,2.8953066776353484
11518,Gabon,2019,2.23,2.226294882536828
11519,Gabon,2020,1.514,1.516261068489658
11520,Gambia,2010,-2.464,-2.4716590809949395
11521,Gambia,2011,-2.363,-2.359549166872964
11522,Gambia,2012,-2.342,-2.3427446518799884
11523,Gambia,2013,-2.486,-2.4896863414158954
11524,Gambia,2014,-2.797,-2.794780980316561
11525,Gambia,2015,-3.224,-3.224767091939398
11526,Gambia,2016,-3.477,-3.4786989334481624
11527,Gambia,2017,-3.694,-3.6948667338869767
11528,Gambia,2018,-3.936,-3.935002042953208
11529,Gambia,2019,-4.186,-4.179936895532375
11530,Gambia,2020,-1.96,-1.9580023469622767
11531,Georgia,2010,-24.663,-24.65842779367689
11532,Georgia,2011,-25.975,-25.975447053594763
11533,Georgia,2012,-26.51,-26.510434026230378
11534,Georgia,2013,-27.185,-27.18343371240925
11535,Georgia,2014,-16.045,-16.049298176042797
11536,Georgia,2015,-13.317,-13.315451123944714
11537,Georgia,2016,-10.591,-10.598481025961098
11538,Georgia,2017,-7.886,-7.879539227465327
11539,Georgia,2018,-5.174,-5.181552147659847
11540,Georgia,2019,-5.414,-5.406687714826335
11541,Georgia,2020,-2.734,-2.7386784603526313
11542,Germany,2010,267.047,267.04344197352225
11543,Germany,2011,293.051,293.04431255341024
11544,Germany,2012,317.082,317.09016421653644
11545,Germany,2013,342.555,342.5482730985711
11546,Germany,2014,369.027,369.0441536193422
11547,Germany,2015,397.921,397.9122398432555
11548,Germany,2016,432.017,432.01424700975997
11549,Germany,2017,430.803,430.80823518446084
11550,Germany,2018,392.587,392.58342330300576
11551,Germany,2019,360.56,360.5654813744692
11552,Germany,2020,334.055,334.0540694525302
11553,Ghana,2010,-3.724,-3.7288833127337657
11554,Ghana,2011,-0.733,-0.7278301357796061
11555,Ghana,2012,1.008,0.9990895413719117
11556,Ghana,2013,-2.388,-2.38598062692083
11557,Ghana,2014,-6.316,-6.320787939004914
11558,Ghana,2015,-13.308,-13.306779375460984
11559,Ghana,2016,7.014,7.015924550697863
11560,Ghana,2017,-4.914,-4.9199635874649985
11561,Ghana,2018,-19.374,-19.37084805062369
11562,Ghana,2019,-21.86,-21.866005436322144
11563,Ghana,2020,-0.297,-0.29506070678976243
11564,Gibraltar,2010,0.325,0.31695530886364953
11565,Gibraltar,2011,0.27,0.2719468984276925
11566,Gibraltar,2012,0.298,0.30097667567224595
11567,Gibraltar,2013,-0.101,-0.10407012630603682
11568,Gibraltar,2014,-0.101,-0.1061178170545104
11569,Gibraltar,2015,-0.101,-0.09400352798607339
11570,Gibraltar,2016,-0.101,-0.10407479328185273
11571,Gibraltar,2017,-0.058,-0.05594110384518697
11572,Gibraltar,2018,-0.058,-0.05891983112535762
11573,Gibraltar,2019,-0.058,-0.053886713785491994
11574,Gibraltar,2020,-0.058,-0.05989636145992888
11575,Greece,2010,-25.002,-25.000949711530215
11576,Greece,2011,-26.257,-26.249952828871212
11577,Greece,2012,-30.036,-30.043963486897102
11578,Greece,2013,-31.535,-31.538779148404622
11579,Greece,2014,-30.228,-30.217895567638756
11580,Greece,2015,-29.315,-29.32291375276788
11581,Greece,2016,-27.234,-27.22984468927047
11582,Greece,2017,-25.061,-25.052872010997007
11583,Greece,2018,-23.6,-23.606687761591402
11584,Greece,2019,-21.581,-21.580812586355588
11585,Greece,2020,-17.853,-17.85788897128241
11586,Greenland,2010,-0.443,-0.4430975497323888
11587,Greenland,2011,-0.45,-0.45298217115752026
11588,Greenland,2012,-0.457,-0.4561398139308893
11589,Greenland,2013,-0.49,-0.4951609867050579
11590,Greenland,2014,-0.529,-0.5211430403593552
11591,Greenland,2015,-0.348,-0.3522683483758932
11592,Greenland,2016,-0.374,-0.3769947326903432
11593,Greenland,2017,-0.383,-0.3712708949345844
11594,Greenland,2018,-0.357,-0.36828348374021347
11595,Greenland,2019,-0.338,-0.33727174389147646
11596,Greenland,2020,-0.15,-0.14926717936205816
11597,Grenada,2010,-0.453,-0.45077495343857327
11598,Grenada,2011,-0.292,-0.2885849084965886
11599,Grenada,2012,-0.204,-0.2085726483435157
11600,Grenada,2013,-0.19,-0.18855531013230775
11601,Grenada,2014,-0.19,-0.19454270909233662
11602,Grenada,2015,-0.19,-0.19565081204237164
11603,Grenada,2016,-0.19,-0.1785146601895394
11604,Grenada,2017,-0.19,-0.18950150809938313
11605,Grenada,2018,-0.19,-0.19348239753644256
11606,Grenada,2019,-0.19,-0.18733450752511827
11607,Grenada,2020,0.0,-0.009397184581302245
11608,Guam,2010,-1.85,-1.8512558455266381
11609,Guam,2011,-1.852,-1.8460674324478208
11610,Guam,2012,-1.85,-1.8472231678092919
11611,Guam,2013,-1.852,-1.854183414388984
11612,Guam,2014,-1.852,-1.8480311928616628
11613,Guam,2015,-1.852,-1.854021710094556
11614,Guam,2016,-1.852,-1.8509964315855334
11615,Guam,2017,-1.852,-1.8559931429660326
11616,Guam,2018,-1.85,-1.8449879632735469
11617,Guam,2019,-1.852,-1.844972947310172
11618,Guam,2020,-0.244,-0.24488530328511915
11619,Guatemala,2010,-36.072,-36.071822015064875
11620,Guatemala,2011,-33.204,-33.19791948180493
11621,Guatemala,2012,-32.572,-32.57074546153021
11622,Guatemala,2013,-35.666,-35.67881851441394
11623,Guatemala,2014,-40.409,-40.40565134971357
11624,Guatemala,2015,-48.162,-48.15963509318195
11625,Guatemala,2016,-39.266,-39.26376160863477
11626,Guatemala,2017,-48.049,-48.05564565805164
11627,Guatemala,2018,-56.884,-56.89062698086933
11628,Guatemala,2019,-58.095,-58.099548421270704
11629,Guatemala,2020,-23.142,-23.135475830555293
11630,Guinea,2010,-31.352,-31.355776207274605
11631,Guinea,2011,-29.092,-29.07877989916667
11632,Guinea,2012,-32.842,-32.84288901429257
11633,Guinea,2013,-29.151,-29.141854213984324
11634,Guinea,2014,-22.75,-22.757943171357713
11635,Guinea,2015,-15.127,-15.121006768234183
11636,Guinea,2016,-14.196,-14.185781387919402
11637,Guinea,2017,-13.726,-13.732880876511151
11638,Guinea,2018,-9.195,-9.19684192796676
11639,Guinea,2019,-3.243,-3.2427986454574924
11640,Guinea,2020,-4.364,-4.370967009852944
11641,Guinea-Bissau,2010,-2.257,-2.2560199823673104
11642,Guinea-Bissau,2011,-1.76,-1.7571046587347534
11643,Guinea-Bissau,2012,-1.442,-1.4391127448335306
11644,Guinea-Bissau,2013,-1.395,-1.3999914844267458
11645,Guinea-Bissau,2014,-1.393,-1.3960026582478018
11646,Guinea-Bissau,2015,-1.393,-1.403024445171293
11647,Guinea-Bissau,2016,-1.392,-1.3870522333908584
11648,Guinea-Bissau,2017,-1.398,-1.3940298723805435
11649,Guinea-Bissau,2018,-1.396,-1.4000926114986565
11650,Guinea-Bissau,2019,-1.395,-1.396065512075912
11651,Guinea-Bissau,2020,-1.394,-1.3991815548108884
11652,Guyana,2010,-14.327,-14.33123656673367
11653,Guyana,2011,-14.512,-14.52025249513732
11654,Guyana,2012,-7.152,-7.142266524646487
11655,Guyana,2013,-6.912,-6.923256202345715
11656,Guyana,2014,-6.715,-6.710404686687544
11657,Guyana,2015,-6.524,-6.51937447773968
11658,Guyana,2016,-6.311,-6.309353349236564
11659,Guyana,2017,-6.11,-6.110328057506997
11660,Guyana,2018,30.08,30.0748390884456
11661,Guyana,2019,-24.678,-24.681207039249834
11662,Guyana,2020,0.802,0.8038220367574593
11663,Haiti,2010,-28.437,-28.43319802131425
11664,Haiti,2011,-29.049,-29.04685891831927
11665,Haiti,2012,-29.679,-29.67673163268305
11666,Haiti,2013,-30.347,-30.3498814310956
11667,Haiti,2014,-31.416,-31.418777834034266
11668,Haiti,2015,-32.698,-32.69591739290282
11669,Haiti,2016,-33.902,-33.9029579965994
11670,Haiti,2017,-34.766,-34.76383235260978
11671,Haiti,2018,-35.007,-34.99797552245925
11672,Haiti,2019,-34.635,-34.63413602349803
11673,Haiti,2020,-33.872,-33.87899047621485
11674,Honduras,2010,-5.418,-5.419498286406675
11675,Honduras,2011,-5.664,-5.661777264103034
11676,Honduras,2012,-5.896,-5.889554549309563
11677,Honduras,2013,-6.094,-6.092829711952433
11678,Honduras,2014,-6.302,-6.309711406523505
11679,Honduras,2015,-6.512,-6.5067348038032735
11680,Honduras,2016,-6.685,-6.692749100684378
11681,Honduras,2017,-6.782,-6.7817637593293165
11682,Honduras,2018,-6.768,-6.759778579175172
11683,Honduras,2019,-6.55,-6.555794180621836
11684,Honduras,2020,-6.199,-6.1986654534778225
11685,"Hong Kong SAR, China",2010,10.584,10.58391523223407
11686,"Hong Kong SAR, China",2011,25.348,25.346715667408837
11687,"Hong Kong SAR, China",2012,36.188,36.196936308202325
11688,"Hong Kong SAR, China",2013,24.76,24.75195027951961
11689,"Hong Kong SAR, China",2014,22.372,22.37095249605618
11690,"Hong Kong SAR, China",2015,13.061,13.068953035222565
11691,"Hong Kong SAR, China",2016,0.0,0.00013976080946564995
11692,"Hong Kong SAR, China",2017,0.0,0.005140525289009712
11693,"Hong Kong SAR, China",2018,0.0,-0.010854748868517138
11694,"Hong Kong SAR, China",2019,0.0,0.012151705004945293
11695,"Hong Kong SAR, China",2020,0.0,-0.0008898052688500746
11696,Hungary,2010,11.394,11.390716881902268
11697,Hungary,2011,0.889,0.8987496632596257
11698,Hungary,2012,16.048,16.048925069663103
11699,Hungary,2013,5.296,5.290816361776688
11700,Hungary,2014,11.571,11.573835966755771
11701,Hungary,2015,14.166,14.168940089449206
11702,Hungary,2016,-0.982,-0.982124078318971
11703,Hungary,2017,18.044,18.03998989938197
11704,Hungary,2018,31.976,31.979877272333503
11705,Hungary,2019,33.559,33.556774627176374
11706,Hungary,2020,9.042,9.037902011267946
11707,Iceland,2010,-2.077,-2.0770435827906315
11708,Iceland,2011,-1.427,-1.428082779328384
11709,Iceland,2012,-0.304,-0.3061507688499821
11710,Iceland,2013,1.648,1.6469199828388708
11711,Iceland,2014,1.116,1.1179095436305184
11712,Iceland,2015,1.477,1.475068072573678
11713,Iceland,2016,4.113,4.113791929303955
11714,Iceland,2017,8.316,8.327844344931867
11715,Iceland,2018,6.611,6.602723479443933
11716,Iceland,2019,5.152,5.141615644406103
11717,Iceland,2020,2.573,2.57955752471017
11718,India,2010,-380.087,-380.07995288886667
11719,India,2011,-244.114,-244.12791180270406
11720,India,2012,-180.991,-180.98267965702865
11721,India,2013,-236.387,-236.39358656670998
11722,India,2014,-310.694,-310.68729948430166
11723,India,2015,-475.094,-475.0893407904502
11724,India,2016,68.119,68.11166540492998
11725,India,2017,-219.656,-219.66014437893796
11726,India,2018,-561.563,-561.5571712436555
11727,India,2019,-593.495,-593.5000497404416
11728,India,2020,-34.772,-34.77742692881647
11729,Indonesia,2010,-77.01,-77.0172059274115
11730,Indonesia,2011,-54.051,-54.049315283625575
11731,Indonesia,2012,-38.499,-38.49220883985969
11732,Indonesia,2013,-36.67,-36.67031145115819
11733,Indonesia,2014,-37.324,-37.32439253366726
11734,Indonesia,2015,-37.991,-37.9922744468656
11735,Indonesia,2016,-38.653,-38.6512942197706
11736,Indonesia,2017,-39.282,-39.28130583612687
11737,Indonesia,2018,-39.878,-39.88547808932755
11738,Indonesia,2019,-40.567,-40.5583575892521
11739,Indonesia,2020,-24.999,-25.00542735620586
11740,Iran (Islamic Republic of),2010,127.703,127.70232617664186
11741,Iran (Islamic Republic of),2011,-150.029,-150.02161597801629
11742,Iran (Islamic Republic of),2012,19.635,19.63353938089675
11743,Iran (Islamic Republic of),2013,23.351,23.34344112887639
11744,Iran (Islamic Republic of),2014,653.255,653.2563332110692
11745,Iran (Islamic Republic of),2015,628.31,628.3073685576625
11746,Iran (Islamic Republic of),2016,23.759,23.765353904525295
11747,Iran (Islamic Republic of),2017,7.709,7.702616188543019
11748,Iran (Islamic Republic of),2018,-29.981,-29.976522528165802
11749,Iran (Islamic Republic of),2019,-34.571,-34.57259077581808
11750,Iran (Islamic Republic of),2020,-156.669,-156.67160210787915
11751,Iraq,2010,107.297,107.30098416513685
11752,Iraq,2011,281.089,281.0831609998878
11753,Iraq,2012,767.449,767.4569635774783
11754,Iraq,2013,491.588,491.59012731015764
11755,Iraq,2014,10.514,10.509119975734272
11756,Iraq,2015,-19.49,-19.486649065244855
11757,Iraq,2016,-75.58,-75.59003464521444
11758,Iraq,2017,-9.899,-9.897108765571867
11759,Iraq,2018,6.66,6.658993411617268
11760,Iraq,2019,-29.88,-29.8859146045418
11761,Iraq,2020,71.539,71.54500934697028
11762,Ireland,2010,-27.11,-27.11323968929572
11763,Ireland,2011,-26.351,-26.34505380709413
11764,Ireland,2012,-22.002,-22.00110156407755
11765,Ireland,2013,-12.015,-12.014015310506618
11766,Ireland,2014,0.714,0.7169961244598968
11767,Ireland,2015,13.13,13.124048515868694
11768,Ireland,2016,18.978,18.98391323993964
11769,Ireland,2017,29.2,29.200095144118986
11770,Ireland,2018,33.647,33.650108560484014
11771,Ireland,2019,29.113,29.10408916786896
11772,Ireland,2020,15.32,15.330911548117578
11773,Isle of Man,2010,0.663,0.670320468237525
11774,Isle of Man,2011,0.007,-0.0006711109146865513
11775,Isle of Man,2012,-0.244,-0.24265820223712686
11776,Isle of Man,2013,-0.276,-0.2826447045400822
11777,Isle of Man,2014,-0.276,-0.26756950631606824
11778,Isle of Man,2015,-0.231,-0.23061758255220943
11779,Isle of Man,2016,0.107,0.10744530122799595
11780,Isle of Man,2017,0.275,0.2704454454929631
11781,Isle of Man,2018,0.272,0.2784408594898834
11782,Isle of Man,2019,0.239,0.23144276325003893
11783,Isle of Man,2020,0.235,0.24740861037794698
11784,Israel,2010,9.58,9.58413360755529
11785,Israel,2011,9.605,9.60212572103115
11786,Israel,2012,9.909,9.902974784342055
11787,Israel,2013,10.65,10.660981990091596
11788,Israel,2014,10.836,10.830944520821996
11789,Israel,2015,12.049,12.05189621091991
11790,Israel,2016,13.263,13.263853736503679
11791,Israel,2017,14.518,14.509891196814808
11792,Israel,2018,15.615,15.61786976004971
11793,Israel,2019,16.132,16.12701328833458
11794,Israel,2020,16.569,16.57480545271735
11795,Italy,2010,270.043,270.0442881992155
11796,Italy,2011,195.257,195.25533403898882
11797,Italy,2012,249.033,249.0304499645565
11798,Italy,2013,154.366,154.36936961451286
11799,Italy,2014,50.102,50.10729146988285
11800,Italy,2015,34.031,34.029404162906786
11801,Italy,2016,49.591,49.58242599641396
11802,Italy,2017,70.475,70.47638108084524
11803,Italy,2018,75.863,75.86554767590955
11804,Italy,2019,21.615,21.61451309016642
11805,Italy,2020,28.021,28.021497676636468
11806,Jamaica,2010,-14.244,-14.244459788087909
11807,Jamaica,2011,-12.578,-12.576428663884172
11808,Jamaica,2012,-11.494,-11.495478740752713
11809,Jamaica,2013,-11.329,-11.328115888954235
11810,Jamaica,2014,-11.329,-11.324163432075437
11811,Jamaica,2015,-11.329,-11.334533099457534
11812,Jamaica,2016,-11.329,-11.330512844634038
11813,Jamaica,2017,-11.329,-11.320549397026179
11814,Jamaica,2018,-11.329,-11.33145969455901
11815,Jamaica,2019,-11.329,-11.33559240098077
11816,Jamaica,2020,0.0,-0.006582895221090866
11817,Japan,2010,148.46,148.45228973576923
11818,Japan,2011,139.793,139.78745353163026
11819,Japan,2012,137.344,137.35446355916477
11820,Japan,2013,134.721,134.7134933320131
11821,Japan,2014,139.401,139.4035244989089
11822,Japan,2015,150.215,150.22554493521721
11823,Japan,2016,156.993,156.9865683624348
11824,Japan,2017,164.07,164.0675639582479
11825,Japan,2018,177.47,177.46959812445337
11826,Japan,2019,183.953,183.95149598363736
11827,Japan,2020,87.584,87.58854831705327
11828,Jordan,2010,4.872,4.866435443355943
11829,Jordan,2011,7.057,7.055296173196814
11830,Jordan,2012,-146.181,-146.18457845592928
11831,Jordan,2013,776.237,776.2391831235768
11832,Jordan,2014,803.008,803.0090418537001
11833,Jordan,2015,490.844,490.84092307495524
11834,Jordan,2016,49.192,49.195975231590864
11835,Jordan,2017,41.956,41.954976578625185
11836,Jordan,2018,33.554,33.55297681254977
11837,Jordan,2019,28.963,28.957102736812864
11838,Jordan,2020,18.092,18.094128087183233
11839,Kazakhstan,2010,23.234,23.24129457058399
11840,Kazakhstan,2011,14.829,14.824141372156554
11841,Kazakhstan,2012,9.046,9.048234336864924
11842,Kazakhstan,2013,8.121,8.114230614836906
11843,Kazakhstan,2014,-6.299,-6.297774892692733
11844,Kazakhstan,2015,-12.253,-12.248798094720982
11845,Kazakhstan,2016,-7.445,-7.4507221130769485
11846,Kazakhstan,2017,-15.903,-15.901793436578538
11847,Kazakhstan,2018,-31.76,-31.762906726212673
11848,Kazakhstan,2019,-37.08,-37.08081813206985
11849,Kazakhstan,2020,-12.432,-12.431620267045856
11850,Kenya,2010,-21.076,-21.07036814494735
