Location,Time,NetMigrations,GDP
Marshall Islands,1986,-0.016,1392.345568
Marshall Islands,1987,-0.031,1493.620755
Marshall Islands,1988,-0.122,1603.193323
Marshall Islands,1989,-0.549,1588.539507
Marshall Islands,1990,-0.593,1660.340633
Marshall Islands,1991,-0.629,1704.584427
Marshall Islands,1992,-0.654,1849.295317
Marshall Islands,1993,-0.687,1996.086538
Marshall Islands,1994,-0.723,2152.208547
Marshall Islands,1995,-0.743,2382.962699
Marshall Islands,1996,-0.754,2194.208578
Marshall Islands,1997,-0.756,2194.232256
Marshall Islands,1998,-0.767,2229.712447
Marshall Islands,1999,-1.043,2267.569122
Marshall Islands,2000,-1.323,2272.678016
Marshall Islands,2001,-1.442,2389.060707
Marshall Islands,2002,-1.532,2515.624045
Marshall Islands,2003,-1.595,2457.65454
Marshall Islands,2004,-1.627,2431.166018
Marshall Islands,2005,-1.637,2471.352046
Marshall Islands,2006,-1.647,2537.717206
Marshall Islands,2007,-1.662,2646.873996
Marshall Islands,2008,-1.641,2704.463554
Marshall Islands,2009,-1.544,2662.334015
Marshall Islands,2010,-1.415,2846.065542
Marshall Islands,2011,-1.901,3046.290071
Marshall Islands,2012,-1.901,3181.6247
Marshall Islands,2013,-1.901,3246.63025
Marshall Islands,2014,-1.901,3185.261354
Marshall Islands,2015,-1.901,3199.886846
Marshall Islands,2016,-1.901,3490.998389
Marshall Islands,2017,-1.901,3672.576783
Marshall Islands,2018,-1.901,3793.550983
Marshall Islands,2019,-1.901,4073.10983
Marshall Islands,2020,-1.901,4129.850998
Mauritania,1960,-0.322,1
Mauritania,1961,-0.336,181.8360961
Mauritania,1962,-0.347,182.1818927
Mauritania,1963,-0.369,181.0904764
Mauritania,1964,-0.397,234.6333581
Mauritania,1965,-0.438,258.9904796
Mauritania,1966,-0.477,262.3122678
Mauritania,1967,-0.521,269.839802
Mauritania,1968,-0.575,288.4418017
Mauritania,1969,-0.698,265.1650445
Mauritania,1970,-0.864,269.8044919
Mauritania,1971,-1.019,283.9813252
Mauritania,1972,-1.148,321.7148148
Mauritania,1973,-1.209,393.28245
Mauritania,1974,-1.325,474.5192062
Mauritania,1975,-1.477,528.6200399
Mauritania,1976,-1.655,565.5770128
Mauritania,1977,-2.998,566.2303052
Mauritania,1978,-2.998,553.7607512
Mauritania,1979,-2.997,636.223424
Mauritania,1980,-2.997,680.1861099
Mauritania,1981,-2.998,696.81573
Mauritania,1982,-2.998,678.7087912
Mauritania,1983,-2.998,692.7873417
Mauritania,1984,-2.998,620.7608293
Mauritania,1985,-2.998,567.2497793
Mauritania,1986,-2.998,648.5451421
Mauritania,1987,-2.997,715.3403265
Mauritania,1988,-2.997,732.9735101
Mauritania,1989,-17.967,731.9468971
Mauritania,1990,-3.002,740.7361713
Mauritania,1991,-2.998,1021.923446
Mauritania,1992,34.504,1010.103031
Mauritania,1993,6.215,840.2632166
Mauritania,1994,5.305,862.2742228
Mauritania,1995,-22.996,904.0907235
Mauritania,1996,-28.88,898.5131619
Mauritania,1997,-8.191,851.4255276
Mauritania,1998,-8.513,814.1703353
Mauritania,1999,-2.998,775.2720141
Mauritania,2000,-2.997,676.5690224
Mauritania,2001,-21.099,646.1151155
Mauritania,2002,-18.933,639.6675829
Mauritania,2003,-19.137,717.8998676
Mauritania,2004,-19.075,803.7779156
Mauritania,2005,-18.723,970.8423607
Mauritania,2006,-18.058,1259.541505
Mauritania,2007,-17.078,1357.124285
Mauritania,2008,-8.361,1579.511548
Mauritania,2009,-2.553,1389.338533
Mauritania,2010,3.637,1610.92063
Mauritania,2011,9.34,1879.770243
Mauritania,2012,14.07,1815.218939
Mauritania,2013,-2.987,1892.096098
Mauritania,2014,-2.984,1677.109019
Mauritania,2015,-3.018,1524.073317
Mauritania,2016,-3.009,1536.855615
Mauritania,2017,-3.001,1587.858904
Mauritania,2018,-2.987,1669.773476
Mauritania,2019,-3.018,1743.301317
Mauritania,2020,-1.494,1702.486959
Mauritius,1960,-2.494,1
Mauritius,1961,-3.026,1
Mauritius,1962,-2.968,1
Mauritius,1963,-3.306,1
Mauritius,1964,-3.222,1
Mauritius,1965,-2.829,1
Mauritius,1966,-2.208,1
Mauritius,1967,-1.767,1
Mauritius,1968,-1.896,1
Mauritius,1969,-2.075,1
Mauritius,1970,-2.191,1
Mauritius,1971,-2.468,1
Mauritius,1972,-2.686,1
Mauritius,1973,-3.031,1
Mauritius,1974,-3.282,1
Mauritius,1975,-3.21,1
Mauritius,1976,-3.431,776.6443341
Mauritius,1977,-3.388,893.9149524
Mauritius,1978,-2.877,1087.698161
Mauritius,1979,-2.18,1275.035826
Mauritius,1980,-1.601,1171.576087
Mauritius,1981,-1.462,1165.15842
Mauritius,1982,-1.826,1086.535025
Mauritius,1983,-1.288,1088.436401
Mauritius,1984,0.13,1027.993975
Mauritius,1985,0.807,1054.474835
Mauritius,1986,1.296,1422.556552
Mauritius,1987,0.127,1815.351405
Mauritius,1988,-0.965,2046.047998
Mauritius,1989,-1.803,2075.538168
Mauritius,1990,-1.646,2506.179312
Mauritius,1991,-1.454,2669.3277
Mauritius,1992,-1.343,2973.206977
Mauritius,1993,-1.305,2973.797821
Mauritius,1994,-1.284,3197.331024
Mauritius,1995,-1.305,3599.555202
Mauritius,1996,-1.349,3899.435192
Mauritius,1997,-1.455,3646.630626
Mauritius,1998,-1.576,3593.234081
Mauritius,1999,-1.882,3695.934909
Mauritius,2000,-2.522,3929.075495
Mauritius,2001,-3.145,3856.625227
Mauritius,2002,-3.357,4018.948897
Mauritius,2003,-3.347,4793.718179
Mauritius,2004,-3.288,5388.065784
Mauritius,2005,-3.221,5282.906022
Mauritius,2006,-3.166,5695.969327
Mauritius,2007,-3.141,6574.654338
Mauritius,2008,-3.127,8030.063005
Mauritius,2009,-3.146,7318.12641
Mauritius,2010,-3.194,8000.376432
Mauritius,2011,-3.52,9197.026972
Mauritius,2012,-3.327,9291.227619
Mauritius,2013,-3.131,9637.00265
Mauritius,2014,-2.932,10153.93822
Mauritius,2015,-2.747,9260.447303
Mauritius,2016,-2.558,9681.618567
Mauritius,2017,-2.381,10484.90836
Mauritius,2018,-2.209,11208.34382
Mauritius,2019,-1.034,11097.16898
Mauritius,2020,-0.478,8632.752859
Mexico,1960,-90.381,345.2305408
Mexico,1961,-56.177,363.3932709
Mexico,1962,-59.833,378.1534954
Mexico,1963,-66.521,409.0455701
Mexico,1964,-72.587,469.4761369
Mexico,1965,-72.486,494.9702613
Mexico,1966,-96.681,534.2736315
Mexico,1967,-98.676,565.6334089
Mexico,1968,-116.362,606.2111327
Mexico,1969,-130.524,650.3117272
Mexico,1970,-137.213,689.7949287
Mexico,1971,-138.534,738.5584763
Mexico,1972,-140.81,826.4773502
Mexico,1973,-137.332,981.4589828
Mexico,1974,-135.138,1242.090043
Mexico,1975,-113.208,1476.313217
Mexico,1976,-129.187,1453.670672
Mexico,1977,-36.258,1301.324622
Mexico,1978,-55.95,1589.27364
Mexico,1979,-66.472,2034.988669
Mexico,1980,-261.285,3027.375274
Mexico,1981,-475.073,3803.030926
Mexico,1982,-489.089,2597.982903
Mexico,1983,-486.358,2147.719559
Mexico,1984,-547.736,2478.210836
Mexico,1985,-588.611,2569.239714
Mexico,1986,-641.663,1733.912993
Mexico,1987,-618.502,1862.886204
Mexico,1988,-573.155,2247.981386
Mexico,1989,-592.054,2687.914845
Mexico,1990,-286.584,3112.268595
Mexico,1991,-319.832,3661.947965
Mexico,1992,-298.907,4170.623383
Mexico,1993,-316.437,5650.026286
Mexico,1994,-276.896,5854.418117
Mexico,1995,-313.979,3928.223711
Mexico,1996,-320.872,4412.116298
Mexico,1997,-312.542,5289.167653
Mexico,1998,-302.976,5481.181954
Mexico,1999,-335.401,6157.193044
Mexico,2000,-356.43,7157.8145
Mexico,2001,-348.349,7544.568723
Mexico,2002,-324.106,7593.137345
Mexico,2003,-332.396,7075.369643
Mexico,2004,-270.797,7484.486399
Mexico,2005,-318.048,8277.671564
Mexico,2006,-312.27,9068.294218
Mexico,2007,-309.663,9642.680517
Mexico,2008,-321.847,10016.57121
Mexico,2009,-289.132,8002.972178
Mexico,2010,-41.156,9271.398396
Mexico,2011,4.184,10203.4213
Mexico,2012,-48.16,10241.72783
Mexico,2013,-101.719,10725.18359
Mexico,2014,-100.413,10928.91601
Mexico,2015,-82.173,9616.645558
Mexico,2016,33.094,8744.515559
Mexico,2017,-12.438,9287.849587
Mexico,2018,-99.43,9686.984927
Mexico,2019,-47.764,9950.217622
Mexico,2020,-9.949,8431.665017
Micronesia (Fed. States of),1960,0.193,1
Micronesia (Fed. States of),1961,0.193,1
Micronesia (Fed. States of),1962,0.193,1
Micronesia (Fed. States of),1963,-0.088,1
Micronesia (Fed. States of),1964,-0.088,1
Micronesia (Fed. States of),1965,-0.088,1
Micronesia (Fed. States of),1966,-0.088,1
Micronesia (Fed. States of),1967,-0.192,1
Micronesia (Fed. States of),1968,-0.192,1
Micronesia (Fed. States of),1969,-0.192,1
Micronesia (Fed. States of),1970,-0.192,1
Micronesia (Fed. States of),1971,-0.485,1
Micronesia (Fed. States of),1972,-0.485,1
Micronesia (Fed. States of),1973,-0.485,1
Micronesia (Fed. States of),1974,-0.485,1
Micronesia (Fed. States of),1975,-0.753,1
Micronesia (Fed. States of),1976,-0.753,1
Micronesia (Fed. States of),1977,-0.753,1
Micronesia (Fed. States of),1978,-0.291,1
Micronesia (Fed. States of),1979,-0.291,1
Micronesia (Fed. States of),1980,-0.291,1
Micronesia (Fed. States of),1981,-0.291,1
Micronesia (Fed. States of),1982,-0.291,1
Micronesia (Fed. States of),1983,-0.291,1320.848319
Micronesia (Fed. States of),1984,-0.291,1
Micronesia (Fed. States of),1985,-0.291,1
Micronesia (Fed. States of),1986,-0.291,1276.506189
Micronesia (Fed. States of),1987,-0.291,1296.882814
Micronesia (Fed. States of),1988,-0.995,1355.670551
Micronesia (Fed. States of),1989,-0.995,1437.349833
Micronesia (Fed. States of),1990,-0.995,1528.493105
Micronesia (Fed. States of),1991,-0.995,1682.543861
Micronesia (Fed. States of),1992,0.235,1756.652792
Micronesia (Fed. States of),1993,0.284,1909.510014
Micronesia (Fed. States of),1994,-0.47,1909.836839
Micronesia (Fed. States of),1995,-2.425,2060.494723
Micronesia (Fed. States of),1996,-2.604,2017.659333
Micronesia (Fed. States of),1997,-2.735,1904.863883
Micronesia (Fed. States of),1998,-2.815,2022.74458
Micronesia (Fed. States of),1999,-2.995,2042.707086
Micronesia (Fed. States of),2000,-2.688,2171.889577
Micronesia (Fed. States of),2001,-2.733,2248.492115
Micronesia (Fed. States of),2002,-2.816,2265.944108
Micronesia (Fed. States of),2003,-2.974,2295.868178
Micronesia (Fed. States of),2004,-3.038,2253.113745
Micronesia (Fed. States of),2005,-3.055,2358.1467
Micronesia (Fed. States of),2006,-3.133,2406.114412
Micronesia (Fed. States of),2007,-3.123,2458.658394
Micronesia (Fed. States of),2008,-3.069,2541.261625
Micronesia (Fed. States of),2009,-2.971,2721.97609
Micronesia (Fed. States of),2010,-1.799,2885.305492
Micronesia (Fed. States of),2011,-1.719,3009.256825
Micronesia (Fed. States of),2012,-1.633,3131.386715
Micronesia (Fed. States of),2013,-1.561,2994.792394
Micronesia (Fed. States of),2014,-1.482,2971.512602
Micronesia (Fed. States of),2015,-1.415,2906.617012
Micronesia (Fed. States of),2016,-1.348,3014.700358
Micronesia (Fed. States of),2017,-1.283,3289.642117
Micronesia (Fed. States of),2018,-1.283,3568.291016
Micronesia (Fed. States of),2019,-1.283,3624.249092
Micronesia (Fed. States of),2020,-0.635,3542.969788
Monaco,1960,0.085,1
Monaco,1961,0.034,1
Monaco,1962,0.27,1
Monaco,1963,0.309,1
Monaco,1964,0.257,1
Monaco,1965,0.208,1
Monaco,1966,0.125,1
Monaco,1967,0.035,1
Monaco,1968,0.38,1
Monaco,1969,0.447,1
Monaco,1970,0.397,12478.13122
Monaco,1971,0.338,13812.71818
Monaco,1972,0.28,16735.01323
Monaco,1973,0.233,21417.58295
Monaco,1974,0.23,22712.94336
Monaco,1975,0.504,28247.54967
Monaco,1976,0.51,28810.87301
Monaco,1977,0.466,31430.43382
Monaco,1978,0.441,38349.39576
Monaco,1979,0.404,45845.10983
Monaco,1980,0.354,51515.06413
Monaco,1981,0.316,44369.56135
Monaco,1982,0.506,41371.87681
Monaco,1983,0.525,38893.30323
Monaco,1984,0.522,36382.97346
Monaco,1985,0.5,37552.05564
Monaco,1986,0.469,52158.67774
Monaco,1987,0.438,63077.77457
Monaco,1988,0.408,68441.25161
Monaco,1989,0.381,68583.60405
Monaco,1990,0.347,84303.87843
Monaco,1991,0.328,83721.99142
Monaco,1992,0.325,91670.60401
Monaco,1993,0.322,85397.32656
Monaco,1994,0.306,89378.03979
Monaco,1995,0.29,101866.6041
Monaco,1996,0.287,101212.0026
Monaco,1997,0.291,90833.29746
Monaco,1998,0.26,92999.25345
Monaco,1999,0.163,91283.25659
Monaco,2000,0.016,82365.49236
Monaco,2001,-0.065,83724.46591
Monaco,2002,-0.061,90506.85951
Monaco,2003,-0.073,108656.8026
Monaco,2004,-0.106,123523.4932
Monaco,2005,-0.137,124197.2754
Monaco,2006,-0.18,134048.6219
Monaco,2007,-0.229,169966.3069
Monaco,2008,0.318,185785.7259
Monaco,2009,0.795,154775.3808
Monaco,2010,0.823,150737.8925
Monaco,2011,0.858,169016.1961
Monaco,2012,0.955,157520.2194
Monaco,2013,0.96,177673.7454
Monaco,2014,0.988,189432.37
Monaco,2015,1.019,165989.5051
Monaco,2016,0.416,170028.6557
Monaco,2017,0.416,167517.0597
Monaco,2018,0.416,185978.6093
Monaco,2019,0.416,189487.1471
Monaco,2020,0.206,173688.1894
Mongolia,1960,13.41,1
Mongolia,1961,12.194,1
Mongolia,1962,10.889,1
Mongolia,1963,3.064,1
Mongolia,1964,3.822,1
Mongolia,1965,4.822,1
Mongolia,1966,5.117,1
Mongolia,1967,4.572,1
Mongolia,1968,3.087,1
Mongolia,1969,1.596,1
Mongolia,1970,2.151,1
Mongolia,1971,2.874,1
Mongolia,1972,3.589,1
Mongolia,1973,4.61,1
Mongolia,1974,5.246,1
Mongolia,1975,5.435,1
Mongolia,1976,5.249,1
Mongolia,1977,3.855,1
Mongolia,1978,2.706,1
Mongolia,1979,-1.8,1
Mongolia,1980,-1.493,1
Mongolia,1981,-1.561,1332.640563
Mongolia,1982,-1.894,1435.767097
Mongolia,1983,-2.113,1495.017389
Mongolia,1984,-1.822,1121.664763
Mongolia,1985,-0.793,1137.685618
Mongolia,1986,0.997,1465.445436
Mongolia,1987,0.808,1485.533781
Mongolia,1988,0.591,1533.448708
Mongolia,1989,-9.59,1670.695211
Mongolia,1990,-11.026,1172.446287
Mongolia,1991,-10.556,1072.635835
Mongolia,1992,-9.002,587.3032317
Mongolia,1993,-7.672,339.5205869
Mongolia,1994,-8.114,405.9755499
Mongolia,1995,-8.617,631.920915
Mongolia,1996,-8.034,580.9100918
Mongolia,1997,-8.257,505.5923093
Mongolia,1998,-8.915,477.3341262
Mongolia,1999,-8.519,444.9945833
Mongolia,2000,-10.833,474.2170943
Mongolia,2001,-9.448,524.0540084
Mongolia,2002,-8.311,571.594979
Mongolia,2003,-7.755,646.192471
Mongolia,2004,-8.142,797.9777263
Mongolia,2005,-8.663,998.829388
Mongolia,2006,-10.827,1334.212724
Mongolia,2007,-11.805,1632.727582
Mongolia,2008,-11.683,2136.562402
Mongolia,2009,-9.646,1714.361827
Mongolia,2010,-8.592,2643.287083
Mongolia,2011,-1.248,3757.565415
Mongolia,2012,-2.156,4351.888461
Mongolia,2013,-1.527,4366.089537
Mongolia,2014,0.813,4158.521471
Mongolia,2015,3.932,3875.321675
Mongolia,2016,7.47,3658.3903
Mongolia,2017,10.802,3687.100003
Mongolia,2018,11.426,4156.84697
Mongolia,2019,10.664,4404.84583
Mongolia,2020,0.0,4060.950518
Montenegro,1960,-2.477,1
Montenegro,1961,-2.56,1
Montenegro,1962,-2.877,1
Montenegro,1963,-3.026,1
Montenegro,1964,-2.857,1
Montenegro,1965,-2.738,1
Montenegro,1966,-2.514,1
Montenegro,1967,-2.118,1
Montenegro,1968,-1.98,1
Montenegro,1969,-1.949,1
Montenegro,1970,-2.063,1
Montenegro,1971,-1.483,1
Montenegro,1972,-1.383,1
Montenegro,1973,-1.198,1
Montenegro,1974,-1.01,1
Montenegro,1975,-0.784,1
Montenegro,1976,-0.632,1
Montenegro,1977,-0.393,1
Montenegro,1978,-0.152,1
Montenegro,1979,0.056,1
Montenegro,1980,-0.111,1
Montenegro,1981,-2.664,1
Montenegro,1982,-3.591,1
Montenegro,1983,-3.585,1
Montenegro,1984,-3.508,1
Montenegro,1985,-3.155,1
Montenegro,1986,-3.1,1
Montenegro,1987,-3.01,1
Montenegro,1988,-2.572,1
Montenegro,1989,-2.024,1
Montenegro,1990,-1.762,1
Montenegro,1991,-1.996,1
Montenegro,1992,-2.886,1
Montenegro,1993,-2.949,1
Montenegro,1994,-2.916,1
Montenegro,1995,-3.124,1
Montenegro,1996,-3.026,1
Montenegro,1997,-3.126,1
Montenegro,1998,-3.41,1
Montenegro,1999,-3.797,1
Montenegro,2000,-4.423,1627.072633
Montenegro,2001,-3.408,1909.598702
Montenegro,2002,-3.174,2106.635068
Montenegro,2003,-3.253,2789.159065
Montenegro,2004,-1.848,3380.165121
Montenegro,2005,-1.986,3674.617924
Montenegro,2006,-2.523,4425.678873
Montenegro,2007,-2.903,5976.394145
Montenegro,2008,-3.191,7367.751909
Montenegro,2009,-3.268,6727.107767
Montenegro,2010,-2.017,6688.4824
Montenegro,2011,0.0,7328.932252
Montenegro,2012,-0.634,6586.721279
Montenegro,2013,-0.993,7188.862445
Montenegro,2014,-1.742,7387.871036
Montenegro,2015,-1.943,6517.189614
Montenegro,2016,-2.111,7033.438006
Montenegro,2017,-1.98,7803.362579
Montenegro,2018,-2.024,8850.378404
Montenegro,2019,-1.636,8909.890151
Montenegro,2020,-1.326,7694.633759
Morocco,1960,-19.418,164.800827
Morocco,1961,-41.561,158.923584
Morocco,1962,-29.267,181.1826477
Morocco,1963,-57.523,196.5312805
Morocco,1964,-47.413,201.2619781
Morocco,1965,-34.401,206.4490204
Morocco,1966,-28.29,196.3144531
Morocco,1967,-24.525,202.8572693
Morocco,1968,-26.517,212.7508545
Morocco,1969,-25.803,232.1259155
Morocco,1970,-26.172,246.0156555
Morocco,1971,-39.372,265.2076721
Morocco,1972,-47.253,302.5644836
Morocco,1973,-51.797,364.6361084
Morocco,1974,-52.945,439.0123596
Morocco,1975,-52.014,502.7565308
Morocco,1976,-58.073,524.1791382
Morocco,1977,-32.181,590.2322388
Morocco,1978,-30.603,690.1707764
Morocco,1979,-27.391,809.6276245
Morocco,1980,-17.644,1078.839966
Morocco,1981,-26.896,861.7979736
Morocco,1982,-32.757,836.4350586
Morocco,1983,-37.417,750.0216064
Morocco,1984,-51.472,668.385437
Morocco,1985,-56.186,660.9467163
Morocco,1986,-104.36,840.0116577
Morocco,1987,-110.291,920.5913696
Morocco,1988,-107.903,1066.330688
Morocco,1989,-109.031,1071.17749
Morocco,1990,-104.908,1206.011841
Morocco,1991,-130.743,1266.848877
Morocco,1992,-118.907,1299.421265
Morocco,1993,-121.197,1199.319092
Morocco,1994,-115.414,1326.941406
Morocco,1995,-97.336,1432.309814
Morocco,1996,-98.11,1561.129639
Morocco,1997,-95.238,1396.769653
Morocco,1998,-94.306,1472.385986
Morocco,1999,-91.664,1447.969238
Morocco,2000,-90.376,1334.943481
Morocco,2001,-84.706,1339.294067
Morocco,2002,-91.645,1416.488403
Morocco,2003,-108.908,1725.45752
Morocco,2004,-66.711,1952.902588
Morocco,2005,-58.941,2018.025513
Morocco,2006,-72.241,2196.01123
Morocco,2007,-73.718,2499.26001
Morocco,2008,-78.864,2890.360596
Morocco,2009,-82.207,2866.924072
Morocco,2010,-70.49,2839.926025
Morocco,2011,-67.369,3046.947754
Morocco,2012,-65.136,2912.658203
Morocco,2013,-67.026,3121.680176
Morocco,2014,-72.062,3171.699219
Morocco,2015,-81.202,2875.258057
Morocco,2016,-57.256,2896.722168
Morocco,2017,-71.807,3035.454346
Morocco,2018,-89.007,3226.98291
Morocco,2019,-91.959,3235.000732
Morocco,2020,-33.807,3058.69165
Mozambique,1960,-44.466,1
Mozambique,1961,-31.58,1
Mozambique,1962,-29.193,1
Mozambique,1963,-28.745,1
Mozambique,1964,-26.306,1
Mozambique,1965,-20.42,1
Mozambique,1966,-23.534,1
Mozambique,1967,-19.162,1
Mozambique,1968,-19.182,1
Mozambique,1969,-15.875,1
Mozambique,1970,-5.468,1
Mozambique,1971,11.749,1
Mozambique,1972,39.407,1
Mozambique,1973,50.018,1
Mozambique,1974,55.981,1
Mozambique,1975,64.299,1
Mozambique,1976,64.05,1
Mozambique,1977,99.519,1
Mozambique,1978,104.611,1
Mozambique,1979,89.893,1
Mozambique,1980,-122.726,1
Mozambique,1981,-18.371,1
Mozambique,1982,-34.299,1
Mozambique,1983,-29.916,1
Mozambique,1984,-23.223,1
Mozambique,1985,-39.678,1
Mozambique,1986,-106.376,1
Mozambique,1987,-423.368,1
Mozambique,1988,-259.989,1
Mozambique,1989,-170.957,1
Mozambique,1990,-97.33,1
Mozambique,1991,-95.107,272.6139075
Mozambique,1992,-110.878,191.2178344
Mozambique,1993,158.569,189.9352925
Mozambique,1994,502.417,187.0846016
Mozambique,1995,72.493,187.2938682
Mozambique,1996,66.949,241.6473879
Mozambique,1997,-55.158,283.5142141
Mozambique,1998,-54.854,313.0661607
Mozambique,1999,-62.292,346.5754492
Mozambique,2000,-58.468,319.3596208
Mozambique,2001,-51.429,296.2684069
Mozambique,2002,-44.909,302.5452337
Mozambique,2003,-48.338,326.0751909
Mozambique,2004,-40.129,383.2702219
Mozambique,2005,-52.323,416.8098242
Mozambique,2006,-48.812,435.3340633
Mozambique,2007,-44.273,482.1985636
Mozambique,2008,-62.18,563.6496343
Mozambique,2009,-60.999,520.4026316
Mozambique,2010,-29.343,471.90436
Mozambique,2011,-8.82,594.5861485
Mozambique,2012,10.389,657.6450363
Mozambique,2013,22.477,664.0772657
Mozambique,2014,31.611,673.9694763
Mozambique,2015,30.414,589.8594314
Mozambique,2016,77.168,428.9264503
Mozambique,2017,14.804,461.4149278
Mozambique,2018,-12.765,503.3020092
Mozambique,2019,-17.639,506.8171391
Mozambique,2020,11.745,448.8438914
Myanmar,1960,8.812,1
Myanmar,1961,11.972,26.30835691
Myanmar,1962,13.54,26.98591999
Myanmar,1963,14.345,28.4494305
Myanmar,1964,15.6,20.03548737
Myanmar,1965,18.85,16.59645926
Myanmar,1966,15.447,12.80281246
Myanmar,1967,18.468,12.91545601
Myanmar,1968,17.297,20.41827705
Myanmar,1969,17.491,20.7006416
Myanmar,1970,17.995,21.23258283
Myanmar,1971,6.315,20.03952875
Myanmar,1972,10.73,22.20941504
Myanmar,1973,-55.665,22.81397279
Myanmar,1974,-53.905,33.4428192
Myanmar,1975,-52.795,36.86522592
Myanmar,1976,-60.596,36.90308232
Myanmar,1977,-37.899,31.23485178
Myanmar,1978,-36.071,27.99843553
Myanmar,1979,-44.199,27.46376418
Myanmar,1980,-37.697,29.52861952
Myanmar,1981,-52.859,30.44526282
Myanmar,1982,-79.901,36.45524107
Myanmar,1983,18.43,39.1104215
Myanmar,1984,11.43,36.37603624
Myanmar,1985,6.076,34.51653083
Myanmar,1986,-7.352,41.08938115
Myanmar,1987,-11.643,36.74730845
Myanmar,1988,-13.044,34.73930543
Myanmar,1989,-26.579,41.11868748
Myanmar,1990,-40.864,49.26489079
Myanmar,1991,-79.081,51.01874105
Myanmar,1992,-80.697,52.26378444
Myanmar,1993,-83.251,65.51058315
Myanmar,1994,-71.386,88.08746963
Myanmar,1995,-75.127,111.1407801
Myanmar,1996,-65.8,129.5689382
Myanmar,1997,-58.984,125.1036646
Myanmar,1998,-62.299,101.1389631
Myanmar,1999,-81.905,122.2106391
Myanmar,2000,-106.816,146.6045788
Myanmar,2001,-131.19,131.7152982
Myanmar,2002,-150.317,128.0997018
Myanmar,2003,-165.833,161.0555236
Myanmar,2004,-169.843,193.3687658
Myanmar,2005,-185.133,216.3115014
Myanmar,2006,-186.225,240.6240142
Myanmar,2007,-185.117,314.2022942
Myanmar,2008,-180.646,460.9088892
Myanmar,2009,-158.651,586.1681802
Myanmar,2010,-116.543,746.94536
Myanmar,2011,-82.753,1061.344429
Myanmar,2012,-61.554,1134.302224
Myanmar,2013,-62.882,1168.165453
Myanmar,2014,-74.923,1210.097654
Myanmar,2015,-94.128,1196.743333
Myanmar,2016,-87.935,1136.610627
Myanmar,2017,-105.438,1151.114464
Myanmar,2018,-114.634,1250.173685
Myanmar,2019,-100.81,1271.111536
Myanmar,2020,-66.228,1450.662673
Namibia,1960,-3.227,1
Namibia,1961,-2.807,1
Namibia,1962,-2.403,1
Namibia,1963,-2.016,1
Namibia,1964,-1.66,1
Namibia,1965,-1.327,1
Namibia,1966,-1.023,1
Namibia,1967,-0.339,1
Namibia,1968,-0.636,1
Namibia,1969,-0.057,1
Namibia,1970,-0.244,1
Namibia,1971,-0.208,1
Namibia,1972,-0.236,1
Namibia,1973,-1.066,1
Namibia,1974,-0.744,1
Namibia,1975,-0.553,1
Namibia,1976,-5.048,1
Namibia,1977,-3.907,1
Namibia,1978,-22.827,1
Namibia,1979,-4.818,1
Namibia,1980,-15.041,2289.915294
Namibia,1981,-18.901,2081.391107
Namibia,1982,-0.889,1917.234383
Namibia,1983,-0.481,2030.180243
Namibia,1984,-0.267,1678.791909
Namibia,1985,2.09,1342.253184
Namibia,1986,3.953,1459.021134
Namibia,1987,4.559,1787.467087
Namibia,1988,10.916,1866.798071
Namibia,1989,75.072,1829.07175
Namibia,1990,3.969,1947.062911
Namibia,1991,0.309,2029.861549
Namibia,1992,2.487,2260.810359
Namibia,1993,5.464,2090.69179
Namibia,1994,5.578,2303.330555
Namibia,1995,5.712,2443.995853
Namibia,1996,5.866,2398.257439
Namibia,1997,6.023,2446.928578
Namibia,1998,6.18,2236.671502
Namibia,1999,6.333,2193.223615
Namibia,2000,5.709,2185.604115
Namibia,2001,2.869,1950.648536
Namibia,2002,-1.913,1808.884899
Namibia,2003,-6.153,2621.700395
Namibia,2004,-7.192,3464.418226
Namibia,2005,-8.195,3739.531717
Namibia,2006,-8.792,4059.101348
Namibia,2007,-8.905,4405.410399
Namibia,2008,-8.775,4212.367197
Namibia,2009,-8.626,4295.387143
Namibia,2010,-8.518,5394.996712
Namibia,2011,-8.639,5806.748246
Namibia,2012,-8.596,5942.29274
Namibia,2013,-8.58,5392.094938
Namibia,2014,-8.607,5469.9014
Namibia,2015,-8.596,4896.61526
Namibia,2016,-8.596,4546.986688
Namibia,2017,-8.597,5367.114674
Namibia,2018,-8.596,5588.392864
Namibia,2019,-8.596,5028.295342
Namibia,2020,-4.301,4157.019506
Nauru,1960,0.089,1
Nauru,1961,0.126,1
Nauru,1962,0.157,1
Nauru,1963,0.185,1
Nauru,1964,0.205,1
Nauru,1965,0.221,1
Nauru,1966,-0.031,1
Nauru,1967,-0.012,1
Nauru,1968,0.142,1
Nauru,1969,0.071,1
Nauru,1970,-0.003,1
Nauru,1971,0.0,1
Nauru,1972,0.0,1
Nauru,1973,0.0,1
Nauru,1974,0.0,1
Nauru,1975,0.0,1
Nauru,1976,-0.001,1
Nauru,1977,0.05,1
Nauru,1978,-0.077,1
Nauru,1979,-0.076,1
Nauru,1980,-0.071,1
Nauru,1981,-0.065,1
Nauru,1982,-0.231,1
Nauru,1983,0.292,1
Nauru,1984,0.016,1
Nauru,1985,0.026,1
Nauru,1986,0.038,1
Nauru,1987,0.053,1
Nauru,1988,0.061,1
Nauru,1989,0.067,1
