,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
11294,Curaçao,2015,0.844,0.841517911109727
11295,Curaçao,2016,0.647,0.6533105145755538
11296,Curaçao,2017,0.535,0.5293912946796446
11297,Curaçao,2018,25.591,25.58893311821624
11298,Curaçao,2019,-9.592,-9.589574824004051
11299,Curaçao,2020,0.997,0.9938576956063896
11300,Cyprus,2010,12.456,12.461706790500797
11301,Cyprus,2011,6.134,6.121683888228783
11302,Cyprus,2012,4.789,4.787855300590035
11303,Cyprus,2013,4.426,4.430860732267175
11304,Cyprus,2014,4.467,4.469462394793089
11305,Cyprus,2015,4.655,4.659968139697936
11306,Cyprus,2016,4.878,4.8688396790658635
11307,Cyprus,2017,5.014,5.012325191760862
11308,Cyprus,2018,4.977,4.981143400098387
11309,Cyprus,2019,4.948,4.946993783555038
11310,Cyprus,2020,2.999,3.002756557393621
11311,Czechia,2010,34.805,34.79893264595242
11312,Czechia,2011,16.409,16.409932840741284
11313,Czechia,2012,10.308,10.316944246756776
11314,Czechia,2013,-1.553,-1.5520632978577447
11315,Czechia,2014,5.009,5.002952465779983
11316,Czechia,2015,5.297,5.2939646964516
11317,Czechia,2016,-0.3,-0.3064626171242457
11318,Czechia,2017,2.809,2.826020669978321
11319,Czechia,2018,3.193,3.1870638595642506
11320,Czechia,2019,4.03,4.024052211701405
11321,Czechia,2020,3.621,3.6159092186751196
11322,Denmark,2010,17.037,17.028514096406745
11323,Denmark,2011,18.519,18.522519669573068
11324,Denmark,2012,19.732,19.73498128179098
11325,Denmark,2013,20.779,20.781425176756493
11326,Denmark,2014,21.67,21.669467399662114
11327,Denmark,2015,22.368,22.3594467775378
11328,Denmark,2016,22.859,22.869414657711797
11329,Denmark,2017,23.188,23.190350457462397
11330,Denmark,2018,23.337,23.338337749691295
11331,Denmark,2019,23.305,23.30088856379087
11332,Denmark,2020,23.076,23.07428144355473
11333,Djibouti,2010,2.129,2.1209075398635067
11334,Djibouti,2011,2.09,2.08990405074041
11335,Djibouti,2012,2.104,2.103825644831415
11336,Djibouti,2013,2.033,2.0349093067767043
11337,Djibouti,2014,1.9,1.8907737070948711
11338,Djibouti,2015,1.723,1.7273630376949545
11339,Djibouti,2016,1.623,1.617811516344799
11340,Djibouti,2017,1.535,1.5417756832349627
11341,Djibouti,2018,1.435,1.429776487125282
11342,Djibouti,2019,1.322,1.3207860372500606
11343,Djibouti,2020,0.744,0.7406229407867447
11344,Dominica,2010,-0.243,-0.24212364765693525
11345,Dominica,2011,0.0,0.0007825840831849409
11346,Dominica,2012,0.158,0.15379355091692115
11347,Dominica,2013,-0.445,-0.4402517098926093
11348,Dominica,2014,1.445,1.441785951993779
11349,Dominica,2015,-0.393,-0.3959809678791033
11350,Dominica,2016,0.179,0.1844981811282222
11351,Dominica,2017,0.187,0.18192802129930147
11352,Dominica,2018,0.194,0.2010092860355212
11353,Dominica,2019,0.326,0.32206362369585984
11354,Dominica,2020,0.1,0.09145009140705308
11355,Dominican Republic,2010,-30.489,-30.490419918115244
11356,Dominican Republic,2011,-30.572,-30.57143016017768
11357,Dominican Republic,2012,-30.615,-30.61540841654454
11358,Dominican Republic,2013,-30.563,-30.565380239107952
11359,Dominican Republic,2014,-30.449,-30.449889297393216
11360,Dominican Republic,2015,-30.31,-30.306330173979752
11361,Dominican Republic,2016,-30.181,-30.18733416504145
11362,Dominican Republic,2017,-30.055,-30.052349065305997
11363,Dominican Republic,2018,-29.944,-29.938374928471134
11364,Dominican Republic,2019,-29.83,-29.83141429370734
11365,Dominican Republic,2020,-14.966,-14.967059609220229
11366,Ecuador,2010,-8.315,-8.324604833665942
11367,Ecuador,2011,-8.135,-8.137585079203207
11368,Ecuador,2012,-7.832,-7.834567800358731
11369,Ecuador,2013,-6.151,-6.150546525588059
11370,Ecuador,2014,2.288,2.291473579394014
11371,Ecuador,2015,14.74,14.735487527560366
11372,Ecuador,2016,27.063,27.06547471119349
11373,Ecuador,2017,49.359,49.36646176832893
11374,Ecuador,2018,153.372,153.36548572971077
11375,Ecuador,2019,71.801,71.79940856521425
11376,Ecuador,2020,35.894,35.89203970531686
11377,Egypt,2010,-18.831,-18.83431671185009
11378,Egypt,2011,158.511,158.5067175505349
11379,Egypt,2012,-2.118,-2.1187536634308066
11380,Egypt,2013,163.449,163.45530912964767
11381,Egypt,2014,5.961,5.956272480153223
11382,Egypt,2015,-79.15,-79.15572806322892
11383,Egypt,2016,4.132,4.14520160736536
11384,Egypt,2017,-23.281,-23.28831977871898
11385,Egypt,2018,-61.05,-61.04981898490158
11386,Egypt,2019,-59.715,-59.72078815641457
11387,Egypt,2020,4.476,4.474216172179886
11388,El Salvador,2010,-54.686,-54.6878694326376
11389,El Salvador,2011,-53.44,-53.429952151937066
11390,El Salvador,2012,-50.554,-50.563028688132
11391,El Salvador,2013,-49.086,-49.0835449488264
11392,El Salvador,2014,-49.13,-49.13610337421101
11393,El Salvador,2015,-51.282,-51.28961172544651
11394,El Salvador,2016,-47.499,-47.498515554294094
11395,El Salvador,2017,-50.616,-50.616908495718796
11396,El Salvador,2018,-54.158,-54.157978428380865
11397,El Salvador,2019,-55.143,-55.140193718875835
11398,El Salvador,2020,-25.214,-25.220294475343007
11399,Equatorial Guinea,2010,22.033,22.024989844064514
11400,Equatorial Guinea,2011,17.606,17.617948511491164
11401,Equatorial Guinea,2012,17.859,17.85790685084709
11402,Equatorial Guinea,2013,18.105,18.09487669143676
11403,Equatorial Guinea,2014,18.051,18.05486408466136
11404,Equatorial Guinea,2015,17.694,17.695847158042383
11405,Equatorial Guinea,2016,17.109,17.103827001958326
11406,Equatorial Guinea,2017,16.395,16.38581544415714
11407,Equatorial Guinea,2018,15.583,15.601253635792157
11408,Equatorial Guinea,2019,14.695,14.680320522455883
11409,Equatorial Guinea,2020,0.0,-0.0013472151468891178
11410,Eritrea,2010,-13.369,-13.362706742186933
11411,Eritrea,2011,-32.992,-32.99683348263219
11412,Eritrea,2012,-43.335,-43.33628392327997
11413,Eritrea,2013,-34.025,-34.01782587340541
11414,Eritrea,2014,-75.83,-75.82537787016855
11415,Eritrea,2015,-53.049,-53.05200554619194
11416,Eritrea,2016,-55.53,-55.535082151462035
11417,Eritrea,2017,-38.636,-38.62645745827196
11418,Eritrea,2018,-21.435,-21.42601543109588
11419,Eritrea,2019,-29.849,-29.864574955700633
11420,Eritrea,2020,-14.987,-14.975659718741518
11421,Estonia,2010,-3.759,-3.754434081055354
11422,Estonia,2011,-3.929,-3.93647091320118
11423,Estonia,2012,-3.646,-3.6374325520866937
11424,Estonia,2013,-2.65,-2.660433193094218
11425,Estonia,2014,-0.562,-0.5573970150187474
11426,Estonia,2015,4.308,4.310624752036612
11427,Estonia,2016,1.164,1.1586419557557839
11428,Estonia,2017,5.329,5.3286914382269375
11429,Estonia,2018,7.229,7.233775265918997
11430,Estonia,2019,5.41,5.410831705627935
11431,Estonia,2020,2.995,2.994440975096286
11432,Eswatini,2010,-10.467,-10.465223749191523
11433,Eswatini,2011,-10.654,-10.661476560152368
11434,Eswatini,2012,-10.706,-10.705562507319682
11435,Eswatini,2013,-10.662,-10.665633884238089
11436,Eswatini,2014,-10.586,-10.579167557990566
11437,Eswatini,2015,-10.464,-10.470801080154958
11438,Eswatini,2016,-10.295,-10.301406156723717
11439,Eswatini,2017,-10.127,-10.126357559567438
11440,Eswatini,2018,-9.956,-9.952514923607731
11441,Eswatini,2019,-9.796,-9.801565551424337
11442,Eswatini,2020,-4.897,-4.894610684866999
11443,Ethiopia,2010,80.213,80.21977060908964
11444,Ethiopia,2011,116.793,116.79080780595739
11445,Ethiopia,2012,119.512,119.50978219332369
11446,Ethiopia,2013,80.953,80.95370256564972
11447,Ethiopia,2014,103.119,103.11620059461386
11448,Ethiopia,2015,62.784,62.78869975242545
11449,Ethiopia,2016,115.812,115.79968332441479
11450,Ethiopia,2017,71.769,71.77473609468083
11451,Ethiopia,2018,9.309,9.309697778962665
11452,Ethiopia,2019,-10.803,-10.808304957928259
11453,Ethiopia,2020,38.867,38.87012162374622
11454,Faroe Islands,2010,-0.116,-0.12195955989415772
11455,Faroe Islands,2011,-0.109,-0.10593439820174716
11456,Faroe Islands,2012,-0.149,-0.1442594376938792
11457,Faroe Islands,2013,-0.118,-0.11841905058094188
11458,Faroe Islands,2014,-0.111,-0.10705235791919473
11459,Faroe Islands,2015,0.542,0.5359817547268967
11460,Faroe Islands,2016,0.537,0.5401985400229746
11461,Faroe Islands,2017,0.622,0.6252241772089044
11462,Faroe Islands,2018,0.653,0.651601997487656
11463,Faroe Islands,2019,0.58,0.5748298280000756
11464,Faroe Islands,2020,0.498,0.4969610206040398
11465,Fiji,2010,-10.666,-10.65966810899277
11466,Fiji,2011,-10.836,-10.843232016917362
11467,Fiji,2012,-10.945,-10.949198986843166
11468,Fiji,2013,-11.0,-10.992686176090707
11469,Fiji,2014,-11.023,-11.024684179989515
11470,Fiji,2015,-11.047,-11.045720442039341
11471,Fiji,2016,-11.139,-11.13913240269967
11472,Fiji,2017,-11.605,-11.608615436539873
11473,Fiji,2018,-11.738,-11.74213615196388
11474,Fiji,2019,-11.865,-11.859557935054408
11475,Fiji,2020,-6.003,-6.003681070974284
11476,Finland,2010,14.053,14.041869712187292
11477,Finland,2011,16.712,16.725793167893453
11478,Finland,2012,17.62,17.62434426902326
11479,Finland,2013,18.026,18.020341009739084
11480,Finland,2014,15.95,15.949873328439654
11481,Finland,2015,12.433,12.426331146217272
11482,Finland,2016,17.21,17.215786855472427
11483,Finland,2017,13.307,13.307210559630997
11484,Finland,2018,11.646,11.648176150256827
11485,Finland,2019,15.558,15.564217917175906
11486,Finland,2020,17.482,17.473206155352134
11487,France,2010,86.355,86.34926923179322
11488,France,2011,65.188,65.19780402972707
11489,France,2012,49.08,49.07234813867201
11490,France,2013,36.552,36.56389671301728
11491,France,2014,26.585,26.57641853597418
11492,France,2015,18.807,18.813916682062665
11493,France,2016,14.729,14.729408125633768
11494,France,2017,13.175,13.176414717677076
11495,France,2018,14.391,14.387866786318785
11496,France,2019,17.403,17.403418432938302
11497,France,2020,18.335,18.34326573719369
11498,French Polynesia,2010,-2.613,-2.6130946726529753
11499,French Polynesia,2011,-2.521,-2.5244611609487895
11500,French Polynesia,2012,-2.639,-2.6364873001925937
11501,French Polynesia,2013,-1.988,-1.9876297227248576
11502,French Polynesia,2014,-1.668,-1.6705608567378498
11503,French Polynesia,2015,-1.676,-1.6845674838539355
11504,French Polynesia,2016,-1.687,-1.6675638744924952
11505,French Polynesia,2017,-1.046,-1.0600307014084998
11506,French Polynesia,2018,-0.952,-0.9449981960987426
11507,French Polynesia,2019,-0.861,-0.8609113341229865
11508,French Polynesia,2020,-0.378,-0.38372427766194495
11509,Gabon,2010,17.266,17.27058580341325
11510,Gabon,2011,18.969,18.964599700109847
11511,Gabon,2012,19.971,19.970584772213133
11512,Gabon,2013,19.581,19.579575826928618
11513,Gabon,2014,16.566,16.56057347012048
11514,Gabon,2015,12.041,12.046577704548792
11515,Gabon,2016,7.395,7.396585631952063
11516,Gabon,2017,4.019,4.011582367511574
11517,Gabon,2018,2.893,2.895565346080851
11518,Gabon,2019,2.23,2.2265324531491055
11519,Gabon,2020,1.514,1.5163692362507966
11520,Gambia,2010,-2.464,-2.4714572337039105
11521,Gambia,2011,-2.363,-2.3589520279195324
11522,Gambia,2012,-2.342,-2.342618505599635
11523,Gambia,2013,-2.486,-2.4895035765540934
11524,Gambia,2014,-2.797,-2.7946794723786454
11525,Gambia,2015,-3.224,-3.2246413148203557
11526,Gambia,2016,-3.477,-3.4782004212037365
11527,Gambia,2017,-3.694,-3.694810314138745
11528,Gambia,2018,-3.936,-3.935353871748344
11529,Gambia,2019,-4.186,-4.179918970067963
11530,Gambia,2020,-1.96,-1.9581925480662108
11531,Georgia,2010,-24.663,-24.658675164249384
11532,Georgia,2011,-25.975,-25.97571801048069
11533,Georgia,2012,-26.51,-26.51071645281458
11534,Georgia,2013,-27.185,-27.183717756341792
11535,Georgia,2014,-16.045,-16.04918104457598
11536,Georgia,2015,-13.317,-13.315758617635495
11537,Georgia,2016,-10.591,-10.598782135347486
11538,Georgia,2017,-7.886,-7.879820594617313
11539,Georgia,2018,-5.174,-5.181810009985236
11540,Georgia,2019,-5.414,-5.407357133209041
11541,Georgia,2020,-2.734,-2.739274964820163
11542,Germany,2010,267.047,267.0442672329955
11543,Germany,2011,293.051,293.04473304361363
11544,Germany,2012,317.082,317.0901680172202
11545,Germany,2013,342.555,342.548707985793
11546,Germany,2014,369.027,369.0442007932542
11547,Germany,2015,397.921,397.91270261698287
11548,Germany,2016,432.017,432.0147390308245
11549,Germany,2017,430.803,430.80871367580266
11550,Germany,2018,392.587,392.58427919177024
11551,Germany,2019,360.56,360.56632599403906
11552,Germany,2020,334.055,334.0540150890731
11553,Ghana,2010,-3.724,-3.729293455001189
11554,Ghana,2011,-0.733,-0.7278779874794554
11555,Ghana,2012,1.008,0.9990085832252678
11556,Ghana,2013,-2.388,-2.3864314217039184
11557,Ghana,2014,-6.316,-6.320441969566802
11558,Ghana,2015,-13.308,-13.306426569324945
11559,Ghana,2016,7.014,7.015441954300354
11560,Ghana,2017,-4.914,-4.920037222743348
11561,Ghana,2018,-19.374,-19.37051610928247
11562,Ghana,2019,-21.86,-21.86609921781564
11563,Ghana,2020,-0.297,-0.29527384322681227
11564,Gibraltar,2010,0.325,0.3171918218188148
11565,Gibraltar,2011,0.27,0.2720227188154717
11566,Gibraltar,2012,0.298,0.3009566262725881
11567,Gibraltar,2013,-0.101,-0.10395186207535848
11568,Gibraltar,2014,-0.101,-0.10672581797173011
11569,Gibraltar,2015,-0.101,-0.09400205164184697
11570,Gibraltar,2016,-0.101,-0.1041288827667037
11571,Gibraltar,2017,-0.058,-0.055575685217038956
11572,Gibraltar,2018,-0.058,-0.05854212898864872
11573,Gibraltar,2019,-0.058,-0.053457907818199285
11574,Gibraltar,2020,-0.058,-0.05946572948478428
11575,Greece,2010,-25.002,-25.000987303523473
11576,Greece,2011,-26.257,-26.250073149136995
11577,Greece,2012,-30.036,-30.044038525783577
11578,Greece,2013,-31.535,-31.538470162831977
11579,Greece,2014,-30.228,-30.21799630563457
11580,Greece,2015,-29.315,-29.322981204233532
11581,Greece,2016,-27.234,-27.229864122897453
11582,Greece,2017,-25.061,-25.052881076007377
11583,Greece,2018,-23.6,-23.606306501974032
11584,Greece,2019,-21.581,-21.580789160237178
11585,Greece,2020,-17.853,-17.857896921076073
11586,Greenland,2010,-0.443,-0.44261945787507384
11587,Greenland,2011,-0.45,-0.45211399545776065
11588,Greenland,2012,-0.457,-0.4556354318822978
11589,Greenland,2013,-0.49,-0.49464306676648584
11590,Greenland,2014,-0.529,-0.5206923240907375
11591,Greenland,2015,-0.348,-0.35228924259964856
11592,Greenland,2016,-0.374,-0.3761874642865757
11593,Greenland,2017,-0.383,-0.3708264932334029
11594,Greenland,2018,-0.357,-0.36781101778306025
11595,Greenland,2019,-0.338,-0.3368443805873794
11596,Greenland,2020,-0.15,-0.14883897777701388
11597,Grenada,2010,-0.453,-0.4509443752707327
11598,Grenada,2011,-0.292,-0.28835967147106056
11599,Grenada,2012,-0.204,-0.2083582830140779
11600,Grenada,2013,-0.19,-0.18832422792402467
11601,Grenada,2014,-0.19,-0.1943616637677998
11602,Grenada,2015,-0.19,-0.19589045358035892
11603,Grenada,2016,-0.19,-0.17834054910684513
11604,Grenada,2017,-0.19,-0.18932243813738547
11605,Grenada,2018,-0.19,-0.19330267274060053
11606,Grenada,2019,-0.19,-0.18673986566179496
11607,Grenada,2020,0.0,-0.009233084171424946
11608,Guam,2010,-1.85,-1.8513128127169047
11609,Guam,2011,-1.852,-1.8462854610236654
11610,Guam,2012,-1.85,-1.8473011387285074
11611,Guam,2013,-1.852,-1.8546616765673785
11612,Guam,2014,-1.852,-1.8481081820991008
11613,Guam,2015,-1.852,-1.8540857444792236
11614,Guam,2016,-1.852,-1.8510591005131816
11615,Guam,2017,-1.852,-1.856063203671322
11616,Guam,2018,-1.85,-1.8450749900832715
11617,Guam,2019,-1.852,-1.8450711722507789
11618,Guam,2020,-0.244,-0.24574166288751145
11619,Guatemala,2010,-36.072,-36.07188336733589
11620,Guatemala,2011,-33.204,-33.19841073932715
11621,Guatemala,2012,-32.572,-32.57083666114009
11622,Guatemala,2013,-35.666,-35.67934233343016
11623,Guatemala,2014,-40.409,-40.40577163293649
11624,Guatemala,2015,-48.162,-48.15976972699005
11625,Guatemala,2016,-39.266,-39.26431999247256
11626,Guatemala,2017,-48.049,-48.05579680469319
11627,Guatemala,2018,-56.884,-56.89075980100728
11628,Guatemala,2019,-58.095,-58.09963789954418
11629,Guatemala,2020,-23.142,-23.1361736783114
11630,Guinea,2010,-31.352,-31.355754107417514
11631,Guinea,2011,-29.092,-29.078748479242247
11632,Guinea,2012,-32.842,-32.84291675280057
11633,Guinea,2013,-29.151,-29.141837941820903
11634,Guinea,2014,-22.75,-22.757960296682455
11635,Guinea,2015,-15.127,-15.121379944130991
11636,Guinea,2016,-14.196,-14.185676261671084
11637,Guinea,2017,-13.726,-13.732816826267392
11638,Guinea,2018,-9.195,-9.196740293934786
11639,Guinea,2019,-3.243,-3.242313361432946
11640,Guinea,2020,-4.364,-4.3710401062427895
11641,Guinea-Bissau,2010,-2.257,-2.2562767746842156
11642,Guinea-Bissau,2011,-1.76,-1.7577776604522526
11643,Guinea-Bissau,2012,-1.442,-1.439793213050471
11644,Guinea-Bissau,2013,-1.395,-1.4002551492716817
11645,Guinea-Bissau,2014,-1.393,-1.39625743887589
11646,Guinea-Bissau,2015,-1.393,-1.4032926105820358
11647,Guinea-Bissau,2016,-1.392,-1.3873312823230983
11648,Guinea-Bissau,2017,-1.398,-1.3942903382550957
11649,Guinea-Bissau,2018,-1.396,-1.400375339307594
11650,Guinea-Bissau,2019,-1.395,-1.396320486305121
11651,Guinea-Bissau,2020,-1.394,-1.399625073129415
11652,Guyana,2010,-14.327,-14.331394365385094
11653,Guyana,2011,-14.512,-14.520416664026706
11654,Guyana,2012,-7.152,-7.1424263689968015
11655,Guyana,2013,-6.912,-6.923412359115003
11656,Guyana,2014,-6.715,-6.710482440110146
11657,Guyana,2015,-6.524,-6.519457975202109
11658,Guyana,2016,-6.311,-6.309462490264486
11659,Guyana,2017,-6.11,-6.1104658598547665
11660,Guyana,2018,30.08,30.07462444925194
11661,Guyana,2019,-24.678,-24.681413852287935
11662,Guyana,2020,0.802,0.8034525491465887
11663,Haiti,2010,-28.437,-28.432790415018403
11664,Haiti,2011,-29.049,-29.04694021383512
11665,Haiti,2012,-29.679,-29.676401856717728
11666,Haiti,2013,-30.347,-30.34996908664129
11667,Haiti,2014,-31.416,-31.41845318181326
11668,Haiti,2015,-32.698,-32.69600515033703
11669,Haiti,2016,-33.902,-33.903050945560125
11670,Haiti,2017,-34.766,-34.763510239865646
11671,Haiti,2018,-35.007,-34.99807084253577
11672,Haiti,2019,-34.635,-34.63464359314076
11673,Haiti,2020,-33.872,-33.879140702616354
11674,Honduras,2010,-5.418,-5.41910255653917
11675,Honduras,2011,-5.664,-5.662219594687029
11676,Honduras,2012,-5.896,-5.8891731813519534
11677,Honduras,2013,-6.094,-6.093288955353812
11678,Honduras,2014,-6.302,-6.309750752101853
11679,Honduras,2015,-6.512,-6.506787681911187
11680,Honduras,2016,-6.685,-6.692805376900309
11681,Honduras,2017,-6.782,-6.781829457376918
11682,Honduras,2018,-6.768,-6.75985373626631
11683,Honduras,2019,-6.55,-6.5558714323148575
11684,Honduras,2020,-6.199,-6.198435206980356
11685,"Hong Kong SAR, China",2010,10.584,10.583633320309298
11686,"Hong Kong SAR, China",2011,25.348,25.34601411430286
11687,"Hong Kong SAR, China",2012,36.188,36.19670160163727
11688,"Hong Kong SAR, China",2013,24.76,24.751864153191413
11689,"Hong Kong SAR, China",2014,22.372,22.37094051654868
11690,"Hong Kong SAR, China",2015,13.061,13.068951158691645
11691,"Hong Kong SAR, China",2016,0.0,3.827981627096272e-05
11692,"Hong Kong SAR, China",2017,0.0,0.004955420066603156
11693,"Hong Kong SAR, China",2018,0.0,-0.011112645020638148
11694,"Hong Kong SAR, China",2019,0.0,0.01195692854450385
11695,"Hong Kong SAR, China",2020,0.0,-0.0013585309123388678
11696,Hungary,2010,11.394,11.390725641386153
11697,Hungary,2011,0.889,0.8987173301226377
11698,Hungary,2012,16.048,16.049365722047227
11699,Hungary,2013,5.296,5.290856826409236
11700,Hungary,2014,11.571,11.573906857330352
11701,Hungary,2015,14.166,14.169447574305462
11702,Hungary,2016,-0.982,-0.982047024418474
11703,Hungary,2017,18.044,18.04051840620922
11704,Hungary,2018,31.976,31.980008043761874
11705,Hungary,2019,33.559,33.5564936904088
11706,Hungary,2020,9.042,9.038060550708312
11707,Iceland,2010,-2.077,-2.076447924702274
11708,Iceland,2011,-1.427,-1.4276455944447466
11709,Iceland,2012,-0.304,-0.3059008357319226
11710,Iceland,2013,1.648,1.647358010760829
11711,Iceland,2014,1.116,1.1183004612183682
11712,Iceland,2015,1.477,1.4761207234707263
11713,Iceland,2016,4.113,4.114100519647531
11714,Iceland,2017,8.316,8.32835526129661
11715,Iceland,2018,6.611,6.60319453044901
11716,Iceland,2019,5.152,5.142094164412318
11717,Iceland,2020,2.573,2.580015116552672
11718,India,2010,-380.087,-380.08076642322504
11719,India,2011,-244.114,-244.1286034542899
11720,India,2012,-180.991,-180.9828996417593
11721,India,2013,-236.387,-236.39425965578644
11722,India,2014,-310.694,-310.68803975077986
11723,India,2015,-475.094,-475.09007202313666
11724,India,2016,68.119,68.11088808594565
11725,India,2017,-219.656,-219.66092109280578
11726,India,2018,-561.563,-561.5584333237896
11727,India,2019,-593.495,-593.5009040583858
11728,India,2020,-34.772,-34.777977915374166
11729,Indonesia,2010,-77.01,-77.01758836047307
11730,Indonesia,2011,-54.051,-54.05013546467331
11731,Indonesia,2012,-38.499,-38.49255813920853
11732,Indonesia,2013,-36.67,-36.6706207466017
11733,Indonesia,2014,-37.324,-37.325149693032614
11734,Indonesia,2015,-37.991,-37.992602465138944
11735,Indonesia,2016,-38.653,-38.65160844458176
11736,Indonesia,2017,-39.282,-39.2816326914805
11737,Indonesia,2018,-39.878,-39.886180526881084
11738,Indonesia,2019,-40.567,-40.5586485519084
11739,Indonesia,2020,-24.999,-25.00576790164815
11740,Iran (Islamic Republic of),2010,127.703,127.70244274011563
11741,Iran (Islamic Republic of),2011,-150.029,-150.0216413381529
11742,Iran (Islamic Republic of),2012,19.635,19.633979080534015
11743,Iran (Islamic Republic of),2013,23.351,23.343496826899738
11744,Iran (Islamic Republic of),2014,653.255,653.2568085907617
11745,Iran (Islamic Republic of),2015,628.31,628.3078145807524
11746,Iran (Islamic Republic of),2016,23.759,23.76498529674147
11747,Iran (Islamic Republic of),2017,7.709,7.703084650313908
11748,Iran (Islamic Republic of),2018,-29.981,-29.976540350349918
11749,Iran (Islamic Republic of),2019,-34.571,-34.57260004330441
11750,Iran (Islamic Republic of),2020,-156.669,-156.67167546624609
11751,Iraq,2010,107.297,107.3008223404473
11752,Iraq,2011,281.089,281.08354577189385
11753,Iraq,2012,767.449,767.4571963309013
11754,Iraq,2013,491.588,491.59063588235637
11755,Iraq,2014,10.514,10.508961756972175
11756,Iraq,2015,-19.49,-19.48635369947527
11757,Iraq,2016,-75.58,-75.58978369068461
11758,Iraq,2017,-9.899,-9.897289921671995
11759,Iraq,2018,6.66,6.65844081227722
11760,Iraq,2019,-29.88,-29.886066099933384
11761,Iraq,2020,71.539,71.54473204569938
11762,Ireland,2010,-27.11,-27.113351029327482
11763,Ireland,2011,-26.351,-26.344709676280363
11764,Ireland,2012,-22.002,-22.000816816558757
11765,Ireland,2013,-12.015,-12.013230626632279
11766,Ireland,2014,0.714,0.7173537122986493
11767,Ireland,2015,13.13,13.12443592011381
11768,Ireland,2016,18.978,18.98384157140531
11769,Ireland,2017,29.2,29.20049676237268
11770,Ireland,2018,33.647,33.65050845170968
11771,Ireland,2019,29.113,29.10448606771469
11772,Ireland,2020,15.32,15.330889542626444
11773,Isle of Man,2010,0.663,0.6706892177910628
11774,Isle of Man,2011,0.007,-0.0002932916131365218
11775,Isle of Man,2012,-0.244,-0.24228477659266998
11776,Isle of Man,2013,-0.276,-0.282286036841644
11777,Isle of Man,2014,-0.276,-0.2670874996233449
11778,Isle of Man,2015,-0.231,-0.23014915319409054
11779,Isle of Man,2016,0.107,0.1078919590672908
11780,Isle of Man,2017,0.275,0.27088363900967716
11781,Isle of Man,2018,0.272,0.27887978846651684
11782,Isle of Man,2019,0.239,0.23187875072614839
11783,Isle of Man,2020,0.235,0.24781628982325318
11784,Israel,2010,9.58,9.58494056833135
11785,Israel,2011,9.605,9.602976179771796
11786,Israel,2012,9.909,9.903406314517534
11787,Israel,2013,10.65,10.66142233519516
11788,Israel,2014,10.836,10.831340681959515
11789,Israel,2015,12.049,12.052221176881584
11790,Israel,2016,13.263,13.263890364582796
11791,Israel,2017,14.518,14.510259696181373
11792,Israel,2018,15.615,15.618230510802302
11793,Israel,2019,16.132,16.127827186746277
11794,Israel,2020,16.569,16.5750291230227
11795,Italy,2010,270.043,270.04459533513335
11796,Italy,2011,195.257,195.25561745586248
11797,Italy,2012,249.033,249.03119369543063
11798,Italy,2013,154.366,154.36965333518174
11799,Italy,2014,50.102,50.107110849959156
11800,Italy,2015,34.031,34.02965429480323
11801,Italy,2016,49.591,49.58268727455727
11802,Italy,2017,70.475,70.47665710015981
11803,Italy,2018,75.863,75.86626573032328
11804,Italy,2019,21.615,21.614807679594765
11805,Italy,2020,28.021,28.02212227647497
11806,Jamaica,2010,-14.244,-14.244388863676063
11807,Jamaica,2011,-12.578,-12.576310846749784
11808,Jamaica,2012,-11.494,-11.495203692762194
11809,Jamaica,2013,-11.329,-11.327382019434289
11810,Jamaica,2014,-11.329,-11.32345059604459
11811,Jamaica,2015,-11.329,-11.334759305858725
11812,Jamaica,2016,-11.329,-11.330421702893139
11813,Jamaica,2017,-11.329,-11.320481866330756
11814,Jamaica,2018,-11.329,-11.330991452245485
11815,Jamaica,2019,-11.329,-11.33553934072196
11816,Jamaica,2020,0.0,-0.006507892157555206
11817,Japan,2010,148.46,148.4518579004703
11818,Japan,2011,139.793,139.78743413229128
11819,Japan,2012,137.344,137.3544456906205
11820,Japan,2013,134.721,134.7134843414831
11821,Japan,2014,139.401,139.403506410964
11822,Japan,2015,150.215,150.22551799196563
11823,Japan,2016,156.993,156.98655424891604
11824,Japan,2017,164.07,164.0675408032314
11825,Japan,2018,177.47,177.46957495412903
11826,Japan,2019,183.953,183.95106069621528
11827,Japan,2020,87.584,87.58806791508239
11828,Jordan,2010,4.872,4.8665646529934765
11829,Jordan,2011,7.057,7.054987414278273
11830,Jordan,2012,-146.181,-146.18457096666228
11831,Jordan,2013,776.237,776.2396476476756
11832,Jordan,2014,803.008,803.0094934692427
11833,Jordan,2015,490.844,490.8407722929718
11834,Jordan,2016,49.192,49.19558678349468
11835,Jordan,2017,41.956,41.95455919431532
11836,Jordan,2018,33.554,33.552536912145285
11837,Jordan,2019,28.963,28.957057556564724
11838,Jordan,2020,18.092,18.093957838340454
11839,Kazakhstan,2010,23.234,23.24118138697903
11840,Kazakhstan,2011,14.829,14.823546560127829
11841,Kazakhstan,2012,9.046,9.048039620298045
11842,Kazakhstan,2013,8.121,8.113965253425613
11843,Kazakhstan,2014,-6.299,-6.298077170019851
11844,Kazakhstan,2015,-12.253,-12.249136575956793
11845,Kazakhstan,2016,-7.445,-7.451086222974545
11846,Kazakhstan,2017,-15.903,-15.902187537370764
11847,Kazakhstan,2018,-31.76,-31.76372063742775
11848,Kazakhstan,2019,-37.08,-37.081222043433336
