,Index,destination,destination_code,origin,origin_code,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females
14107,14108,Brunei Darussalam,96,Thailand,764,6612.0,10047.0,13482.0,13782.0,14083.0,14384.0,15674.0,6057.0,7783.0,9510.0,9746.0,9983.0,10220.0,11137.0,555.0,2264.0,3972.0,4036.0,4100.0,4164.0,4537.0
14108,14109,Brunei Darussalam,96,United Kingdom,826,1996.0,1961.0,1926.0,1969.0,2012.0,2055.0,2238.0,1144.0,1131.0,1119.0,1149.0,1179.0,1209.0,1317.0,852.0,830.0,807.0,820.0,833.0,846.0,921.0
14109,14110,Brunei Darussalam,96,United States of America,840,113.0,129.0,144.0,147.0,150.0,153.0,165.0,80.0,91.0,102.0,104.0,106.0,108.0,118.0,33.0,38.0,42.0,43.0,44.0,45.0,47.0
14110,14111,Brunei Darussalam,96,Other,2003,800.0,878.0,963.0,984.0,1005.0,1026.0,1143.0,440.0,490.0,539.0,553.0,567.0,581.0,641.0,360.0,388.0,424.0,431.0,438.0,445.0,502.0
14159,14160,Cambodia,116,Australia,36,54.0,142.0,229.0,179.0,129.0,116.0,123.0,34.0,89.0,144.0,114.0,85.0,77.0,83.0,20.0,53.0,85.0,65.0,44.0,39.0,40.0
14160,14161,Cambodia,116,Myanmar,104,24.0,63.0,102.0,80.0,58.0,52.0,54.0,16.0,42.0,68.0,54.0,40.0,36.0,38.0,8.0,21.0,34.0,26.0,18.0,16.0,16.0
14161,14162,Cambodia,116,Canada,124,20.0,53.0,85.0,66.0,47.0,42.0,43.0,10.0,26.0,42.0,33.0,24.0,22.0,23.0,10.0,27.0,43.0,33.0,23.0,20.0,20.0
14162,14163,Cambodia,116,Sri Lanka,144,22.0,58.0,93.0,73.0,52.0,47.0,48.0,16.0,42.0,67.0,53.0,38.0,35.0,37.0,6.0,16.0,26.0,20.0,14.0,12.0,11.0
14163,14164,Cambodia,116,China,156,707.0,1853.0,2998.0,2340.0,1682.0,1518.0,1627.0,412.0,1077.0,1742.0,1387.0,1031.0,943.0,1011.0,295.0,776.0,1256.0,953.0,651.0,575.0,616.0
14164,14165,Cambodia,116,France,250,128.0,336.0,543.0,424.0,305.0,275.0,294.0,83.0,217.0,351.0,278.0,205.0,187.0,201.0,45.0,119.0,192.0,146.0,100.0,88.0,93.0
14165,14166,Cambodia,116,Germany,276,18.0,47.0,76.0,59.0,42.0,38.0,39.0,11.0,28.0,46.0,36.0,26.0,24.0,26.0,7.0,19.0,30.0,23.0,16.0,14.0,13.0
14166,14167,Cambodia,116,"China, Hong Kong SAR",344,54.0,142.0,229.0,179.0,129.0,116.0,123.0,31.0,81.0,131.0,105.0,78.0,71.0,77.0,23.0,61.0,98.0,74.0,51.0,45.0,46.0
14167,14168,Cambodia,116,India,356,44.0,116.0,187.0,146.0,105.0,95.0,101.0,33.0,87.0,140.0,110.0,80.0,73.0,79.0,11.0,29.0,47.0,36.0,25.0,22.0,22.0
14168,14169,Cambodia,116,Indonesia,360,49.0,129.0,208.0,162.0,116.0,105.0,111.0,38.0,100.0,161.0,126.0,91.0,83.0,89.0,11.0,29.0,47.0,36.0,25.0,22.0,22.0
14169,14170,Cambodia,116,Italy,380,7.0,19.0,30.0,23.0,17.0,15.0,14.0,4.0,11.0,17.0,13.0,10.0,9.0,9.0,3.0,8.0,13.0,10.0,7.0,6.0,5.0
14170,14171,Cambodia,116,Japan,392,58.0,152.0,246.0,192.0,138.0,125.0,132.0,36.0,94.0,152.0,121.0,90.0,83.0,89.0,22.0,58.0,94.0,71.0,48.0,42.0,43.0
14171,14172,Cambodia,116,Dem. People's Republic of Korea,408,20.0,53.0,85.0,66.0,47.0,42.0,43.0,12.0,32.0,51.0,40.0,29.0,26.0,27.0,8.0,21.0,34.0,26.0,18.0,16.0,16.0
14172,14173,Cambodia,116,Republic of Korea,410,26.0,68.0,110.0,86.0,62.0,56.0,58.0,17.0,44.0,72.0,57.0,42.0,38.0,40.0,9.0,24.0,38.0,29.0,20.0,18.0,18.0
14173,14174,Cambodia,116,Lao People's Democratic Republic,418,121.0,317.0,513.0,400.0,288.0,260.0,278.0,67.0,175.0,283.0,225.0,169.0,155.0,167.0,54.0,142.0,230.0,175.0,119.0,105.0,111.0
14174,14175,Cambodia,116,Malaysia,458,80.0,210.0,339.0,265.0,191.0,172.0,182.0,62.0,162.0,262.0,207.0,151.0,137.0,146.0,18.0,48.0,77.0,58.0,40.0,35.0,36.0
14175,14176,Cambodia,116,Nepal,524,21.0,55.0,89.0,69.0,50.0,45.0,46.0,11.0,28.0,46.0,36.0,27.0,25.0,26.0,10.0,27.0,43.0,33.0,23.0,20.0,20.0
14176,14177,Cambodia,116,Netherlands,528,14.0,37.0,59.0,46.0,33.0,30.0,30.0,9.0,24.0,38.0,30.0,22.0,20.0,21.0,5.0,13.0,21.0,16.0,11.0,10.0,9.0
14177,14178,Cambodia,116,Pakistan,586,19.0,50.0,81.0,63.0,45.0,41.0,42.0,9.0,23.0,38.0,30.0,22.0,21.0,22.0,10.0,27.0,43.0,33.0,23.0,20.0,20.0
14178,14179,Cambodia,116,Philippines,608,71.0,186.0,301.0,235.0,169.0,152.0,162.0,37.0,96.0,156.0,125.0,94.0,86.0,92.0,34.0,90.0,145.0,110.0,75.0,66.0,70.0
14179,14180,Cambodia,116,Russian Federation,643,14.0,37.0,59.0,46.0,33.0,30.0,30.0,6.0,16.0,25.0,20.0,15.0,14.0,14.0,8.0,21.0,34.0,26.0,18.0,16.0,16.0
14180,14181,Cambodia,116,Singapore,702,57.0,150.0,242.0,189.0,136.0,123.0,130.0,37.0,97.0,157.0,124.0,92.0,84.0,90.0,20.0,53.0,85.0,65.0,44.0,39.0,40.0
14181,14182,Cambodia,116,Viet Nam,704,16771.0,44367.0,71963.0,56174.0,40384.0,36436.0,39098.0,8024.0,21155.0,34286.0,27571.0,20856.0,19175.0,20551.0,8747.0,23212.0,37677.0,28603.0,19528.0,17261.0,18547.0
14182,14183,Cambodia,116,Thailand,764,14149.0,37488.0,60844.0,47494.0,34143.0,30806.0,33048.0,6937.0,18319.0,29705.0,23855.0,18004.0,16541.0,17743.0,7212.0,19169.0,31139.0,23639.0,16139.0,14265.0,15305.0
14183,14184,Cambodia,116,United Kingdom,826,43.0,113.0,182.0,142.0,102.0,92.0,97.0,30.0,79.0,127.0,100.0,73.0,66.0,71.0,13.0,34.0,55.0,42.0,29.0,26.0,26.0
14184,14185,Cambodia,116,United States of America,840,91.0,239.0,386.0,301.0,216.0,195.0,208.0,52.0,136.0,220.0,175.0,130.0,119.0,128.0,39.0,103.0,166.0,126.0,86.0,76.0,80.0
14185,14186,Cambodia,116,Other,2003,5693.0,5750.0,5806.0,4597.0,3309.0,2938.0,3180.0,3050.0,3081.0,3111.0,2520.0,1888.0,1704.0,1830.0,2643.0,2669.0,2695.0,2077.0,1421.0,1234.0,1350.0
14234,14235,Indonesia,360,Australia,36,5963.0,3945.0,1928.0,5679.0,9796.0,10844.0,11400.0,3492.0,2353.0,1215.0,3486.0,5744.0,6456.0,6779.0,2471.0,1592.0,713.0,2193.0,4052.0,4388.0,4621.0
14235,14236,Indonesia,360,Canada,124,286.0,189.0,92.0,983.0,1938.0,2144.0,2253.0,151.0,102.0,53.0,531.0,994.0,1122.0,1178.0,135.0,87.0,39.0,452.0,944.0,1022.0,1075.0
14236,14237,Indonesia,360,China,156,258310.0,170906.0,83502.0,72094.0,65307.0,72302.0,76028.0,121854.0,82982.0,44109.0,40757.0,36626.0,41236.0,43293.0,136456.0,87924.0,39393.0,31337.0,28681.0,31066.0,32735.0
14237,14238,Indonesia,360,India,356,7818.0,5172.0,2527.0,6465.0,10818.0,11976.0,12590.0,4448.0,3001.0,1554.0,3944.0,6314.0,7098.0,7452.0,3370.0,2171.0,973.0,2521.0,4504.0,4878.0,5138.0
14238,14239,Indonesia,360,Japan,392,12535.0,8293.0,4052.0,10237.0,17080.0,18909.0,19879.0,7733.0,5199.0,2666.0,6829.0,11061.0,12391.0,13014.0,4802.0,3094.0,1386.0,3408.0,6019.0,6518.0,6865.0
14239,14240,Indonesia,360,Jordan,400,4851.0,3209.0,1568.0,6000.0,10818.0,11976.0,12590.0,2330.0,1585.0,840.0,3592.0,6314.0,7098.0,7452.0,2521.0,1624.0,728.0,2408.0,4504.0,4878.0,5138.0
14240,14241,Indonesia,360,Republic of Korea,410,10866.0,7189.0,3513.0,15679.0,28850.0,31940.0,33580.0,6710.0,4511.0,2313.0,9440.0,16497.0,18560.0,19487.0,4156.0,2678.0,1200.0,6239.0,12353.0,13380.0,14093.0
14241,14242,Indonesia,360,Libya,434,13860.0,9170.0,4480.0,3161.0,2045.0,2263.0,2378.0,6657.0,4529.0,2401.0,1812.0,1192.0,1340.0,1407.0,7203.0,4641.0,2079.0,1349.0,853.0,923.0,971.0
14242,14243,Indonesia,360,Malaysia,458,5406.0,3577.0,1748.0,1837.0,2045.0,2263.0,2378.0,3216.0,2166.0,1116.0,1154.0,1192.0,1340.0,1407.0,2190.0,1411.0,632.0,683.0,853.0,923.0,971.0
14243,14244,Indonesia,360,Netherlands,528,928.0,614.0,300.0,3187.0,6279.0,6950.0,7306.0,585.0,393.0,201.0,2037.0,3879.0,4351.0,4570.0,343.0,221.0,99.0,1150.0,2400.0,2599.0,2736.0
14244,14245,Indonesia,360,Pakistan,586,5486.0,3629.0,1773.0,4457.0,7428.0,8223.0,8645.0,2706.0,1838.0,970.0,2295.0,3533.0,4005.0,4203.0,2780.0,1791.0,803.0,2162.0,3895.0,4218.0,4442.0
14245,14246,Indonesia,360,Philippines,608,3472.0,2297.0,1122.0,2305.0,3636.0,4025.0,4230.0,1787.0,1212.0,636.0,1363.0,2075.0,2335.0,2451.0,1685.0,1085.0,486.0,942.0,1561.0,1690.0,1779.0
14246,14247,Indonesia,360,Timor-Leste,626,729.0,71378.0,142028.0,78666.0,20346.0,22525.0,23681.0,476.0,35745.0,71014.0,41882.0,11455.0,12896.0,13539.0,253.0,35633.0,71014.0,36784.0,8891.0,9629.0,10142.0
14247,14248,Indonesia,360,Saudi Arabia,682,5544.0,3668.0,1792.0,1858.0,2045.0,2263.0,2378.0,2663.0,1812.0,960.0,1083.0,1192.0,1340.0,1407.0,2881.0,1856.0,832.0,775.0,853.0,923.0,971.0
14248,14249,Indonesia,360,Singapore,702,4346.0,2875.0,1405.0,10537.0,20346.0,22525.0,23681.0,2858.0,1916.0,975.0,6247.0,11455.0,12896.0,13539.0,1488.0,959.0,430.0,4290.0,8891.0,9629.0,10142.0
14249,14250,Indonesia,360,Syrian Arab Republic,760,3465.0,2292.0,1120.0,1533.0,2045.0,2263.0,2378.0,1664.0,1132.0,600.0,901.0,1192.0,1340.0,1407.0,1801.0,1160.0,520.0,632.0,853.0,923.0,971.0
14250,14251,Indonesia,360,Thailand,764,1458.0,964.0,471.0,10085.0,20346.0,22525.0,23681.0,953.0,639.0,325.0,5925.0,11455.0,12896.0,13539.0,505.0,325.0,146.0,4160.0,8891.0,9629.0,10142.0
14251,14252,Indonesia,360,United Kingdom,826,20883.0,13817.0,6751.0,16969.0,28276.0,31304.0,32911.0,11363.0,7683.0,4003.0,9565.0,14939.0,16858.0,17694.0,9520.0,6134.0,2748.0,7404.0,13337.0,14446.0,15217.0
14252,14253,Indonesia,360,United States of America,840,8745.0,5786.0,2827.0,6654.0,10909.0,12077.0,12697.0,4280.0,2909.0,1538.0,3906.0,6227.0,7007.0,7357.0,4465.0,2877.0,1289.0,2748.0,4682.0,5070.0,5340.0
14253,14254,Indonesia,360,Other,2003,90661.0,59990.0,29308.0,30924.0,37134.0,38827.0,40841.0,43959.0,29893.0,15826.0,18538.0,23186.0,24152.0,25363.0,46702.0,30097.0,13482.0,12386.0,13948.0,14675.0,15478.0
14302,14303,Lao People's Democratic Republic,418,Australia,36,18.0,18.0,17.0,16.0,110.0,205.0,218.0,10.0,10.0,9.0,9.0,76.0,144.0,155.0,8.0,8.0,8.0,7.0,34.0,61.0,63.0
14303,14304,Lao People's Democratic Republic,418,Myanmar,104,404.0,360.0,282.0,245.0,1540.0,2835.0,3032.0,213.0,188.0,146.0,122.0,826.0,1530.0,1637.0,191.0,172.0,136.0,123.0,714.0,1305.0,1395.0
14304,14305,Lao People's Democratic Republic,418,Cambodia,116,1398.0,1362.0,1197.0,1119.0,2273.0,3428.0,3667.0,697.0,675.0,597.0,573.0,1196.0,1820.0,1948.0,701.0,687.0,600.0,546.0,1077.0,1608.0,1719.0
14305,14306,Lao People's Democratic Republic,418,China,156,4125.0,3743.0,3005.0,2820.0,8110.0,13400.0,14338.0,2251.0,2044.0,1664.0,1596.0,5576.0,9555.0,10226.0,1874.0,1699.0,1341.0,1224.0,2534.0,3845.0,4112.0
14306,14307,Lao People's Democratic Republic,418,Viet Nam,704,13852.0,13368.0,11611.0,10717.0,14827.0,18938.0,20270.0,6845.0,6589.0,5786.0,5428.0,8395.0,11362.0,12160.0,7007.0,6779.0,5825.0,5289.0,6432.0,7576.0,8110.0
14307,14308,Lao People's Democratic Republic,418,Thailand,764,2277.0,2060.0,1648.0,1538.0,2415.0,3293.0,3522.0,1326.0,1204.0,979.0,930.0,1783.0,2637.0,2822.0,951.0,856.0,669.0,608.0,632.0,656.0,700.0
14308,14309,Lao People's Democratic Republic,418,Other,2003,792.0,2615.0,4188.0,3916.0,3680.0,3439.0,3684.0,464.0,1489.0,2383.0,2272.0,2281.0,2287.0,2445.0,328.0,1126.0,1805.0,1644.0,1399.0,1152.0,1239.0
14357,14358,Malaysia,458,Afghanistan,4,32.0,36.0,50.0,271.0,506.0,545.0,2478.0,18.0,20.0,27.0,154.0,284.0,317.0,1364.0,14.0,16.0,23.0,117.0,222.0,228.0,1114.0
14358,14359,Malaysia,458,Australia,36,1851.0,2118.0,2989.0,4005.0,4766.0,5811.0,6157.0,906.0,1040.0,1461.0,2056.0,2523.0,3122.0,3393.0,945.0,1078.0,1528.0,1949.0,2243.0,2689.0,2764.0
14359,14360,Malaysia,458,Bangladesh,50,23930.0,33453.0,53272.0,202874.0,351422.0,392295.0,415717.0,22967.0,23327.0,29945.0,115387.0,202317.0,228434.0,247285.0,963.0,10126.0,23327.0,87487.0,149105.0,163861.0,168432.0
14360,14361,Malaysia,458,Brunei Darussalam,96,3234.0,2956.0,3425.0,4589.0,5460.0,6657.0,7054.0,1628.0,1603.0,1986.0,2754.0,3362.0,4137.0,4464.0,1606.0,1353.0,1439.0,1835.0,2098.0,2520.0,2590.0
14361,14362,Malaysia,458,Cambodia,116,747.0,1770.0,3413.0,8592.0,12679.0,15461.0,16384.0,457.0,1032.0,1963.0,5150.0,7748.0,9536.0,10294.0,290.0,738.0,1450.0,3442.0,4931.0,5925.0,6090.0
14362,14363,Malaysia,458,China,156,91377.0,65974.0,54430.0,29909.0,9306.0,11347.0,12024.0,45422.0,32710.0,26406.0,14796.0,4895.0,6058.0,6588.0,45955.0,33264.0,28024.0,15113.0,4411.0,5289.0,5436.0
14363,14364,Malaysia,458,India,356,20808.0,46325.0,87900.0,106098.0,119097.0,139752.0,148096.0,3865.0,22384.0,49409.0,60251.0,68566.0,81379.0,88095.0,16943.0,23941.0,38491.0,45847.0,50531.0,58373.0,60001.0
14364,14365,Malaysia,458,Indonesia,360,252710.0,421423.0,726961.0,863998.0,960819.0,1171677.0,1241634.0,167538.0,255624.0,423850.0,519990.0,594408.0,731189.0,788858.0,85172.0,165799.0,303111.0,344008.0,366411.0,440488.0,452776.0
14365,14366,Malaysia,458,Iraq,368,32.0,72.0,138.0,351.0,686.0,1244.0,1318.0,18.0,42.0,81.0,212.0,385.0,720.0,778.0,14.0,30.0,57.0,139.0,301.0,524.0,540.0
14366,14367,Malaysia,458,Japan,392,5255.0,6016.0,8490.0,12057.0,14764.0,18004.0,19078.0,2919.0,3350.0,4713.0,6955.0,8742.0,10772.0,11645.0,2336.0,2666.0,3777.0,5102.0,6022.0,7232.0,7433.0
14367,14368,Malaysia,458,Myanmar,104,4568.0,10170.0,19298.0,134525.0,226432.0,330851.0,350605.0,3177.0,7080.0,13427.0,96213.0,164270.0,234312.0,251373.0,1391.0,3090.0,5871.0,38312.0,62162.0,96539.0,99232.0
14368,14369,Malaysia,458,Nepal,524,14931.0,27097.0,48253.0,124125.0,276557.0,552855.0,585864.0,7977.0,14496.0,25762.0,69589.0,158199.0,319950.0,346462.0,6954.0,12601.0,22491.0,54536.0,118358.0,232905.0,239402.0
14369,14370,Malaysia,458,New Zealand,554,746.0,853.0,1204.0,1614.0,1921.0,2343.0,2482.0,329.0,378.0,531.0,756.0,930.0,1158.0,1264.0,417.0,475.0,673.0,858.0,991.0,1185.0,1218.0
14370,14371,Malaysia,458,Pakistan,586,3208.0,4484.0,7140.0,16632.0,31814.0,80224.0,85013.0,2767.0,2981.0,4015.0,9457.0,18317.0,46720.0,50575.0,441.0,1503.0,3125.0,7175.0,13497.0,33504.0,34438.0
14371,14372,Malaysia,458,Philippines,608,104730.0,123116.0,176961.0,91270.0,38871.0,111343.0,117990.0,55859.0,65881.0,94441.0,49362.0,22228.0,47346.0,52208.0,48871.0,57235.0,82520.0,41908.0,16643.0,63997.0,65782.0
14372,14373,Malaysia,458,Republic of Korea,410,1194.0,1366.0,1927.0,2582.0,3073.0,3747.0,3970.0,944.0,1081.0,1523.0,2068.0,2507.0,3058.0,3262.0,250.0,285.0,404.0,514.0,566.0,689.0,708.0
14373,14374,Malaysia,458,Singapore,702,31269.0,33418.0,44779.0,59989.0,71367.0,87031.0,92227.0,14591.0,16050.0,21837.0,30720.0,37696.0,46657.0,50727.0,16678.0,17368.0,22942.0,29269.0,33671.0,40374.0,41500.0
14374,14375,Malaysia,458,Somalia,706,51.0,121.0,233.0,588.0,1026.0,1510.0,3294.0,32.0,72.0,136.0,355.0,576.0,873.0,1402.0,19.0,49.0,97.0,233.0,450.0,637.0,1892.0
14375,14376,Malaysia,458,Sri Lanka,144,1194.0,1366.0,1927.0,4186.0,5960.0,7260.0,7693.0,777.0,891.0,1254.0,2807.0,4072.0,4985.0,5355.0,417.0,475.0,673.0,1379.0,1888.0,2275.0,2338.0
14376,14377,Malaysia,458,Viet Nam,704,12877.0,28668.0,54395.0,68238.0,78326.0,95517.0,101220.0,7584.0,16905.0,32038.0,41490.0,48913.0,60152.0,64869.0,5293.0,11763.0,22357.0,26748.0,29413.0,35365.0,36351.0
14377,14378,Malaysia,458,Thailand,764,31127.0,29090.0,34501.0,19811.0,18929.0,14901.0,15790.0,14856.0,12511.0,12999.0,7721.0,8011.0,6465.0,7119.0,16271.0,16579.0,21502.0,12090.0,10918.0,8436.0,8671.0
14378,14379,Malaysia,458,United Kingdom,826,3433.0,3930.0,5547.0,7431.0,8842.0,10782.0,11425.0,2154.0,2471.0,3479.0,4793.0,5840.0,7169.0,7712.0,1279.0,1459.0,2068.0,2638.0,3002.0,3613.0,3713.0
14379,14380,Malaysia,458,Other,2003,86616.0,93546.0,126365.0,154769.0,174772.0,219524.0,229047.0,49023.0,53035.0,71396.0,90505.0,105188.0,141711.0,151173.0,37593.0,40511.0,54969.0,64264.0,69584.0,77813.0,77874.0
14428,14429,Myanmar,104,Bangladesh,50,1370.0,1557.0,1359.0,1154.0,1065.0,1024.0,1066.0,1158.0,1236.0,1043.0,889.0,826.0,797.0,830.0,212.0,321.0,316.0,265.0,239.0,227.0,236.0
14429,14430,Myanmar,104,China,156,72413.0,55637.0,44999.0,38118.0,35082.0,33656.0,35104.0,38077.0,29002.0,23227.0,19832.0,18543.0,17929.0,18698.0,34336.0,26635.0,21772.0,18286.0,16539.0,15727.0,16406.0
14430,14431,Myanmar,104,India,356,41093.0,37969.0,35038.0,29680.0,27316.0,26205.0,27325.0,22056.0,20168.0,18140.0,15488.0,14480.0,13999.0,14599.0,19037.0,17801.0,16898.0,14192.0,12836.0,12206.0,12726.0
14431,14432,Myanmar,104,Pakistan,586,5171.0,4685.0,3980.0,3371.0,3102.0,2975.0,3101.0,4024.0,3543.0,2855.0,2427.0,2249.0,2162.0,2255.0,1147.0,1142.0,1125.0,944.0,853.0,813.0,846.0
14432,14433,Myanmar,104,Other,2003,13498.0,13815.0,12635.0,10702.0,9849.0,9449.0,9850.0,6995.0,7540.0,6885.0,5870.0,5476.0,5291.0,5516.0,6503.0,6275.0,5750.0,4832.0,4373.0,4158.0,4334.0
14481,14482,Philippines,608,Afghanistan,4,25.0,33.0,781.0,632.0,1201.0,1220.0,1297.0,19.0,25.0,380.0,313.0,569.0,579.0,617.0,6.0,8.0,401.0,319.0,632.0,641.0,680.0
14482,14483,Philippines,608,Albania,8,421.0,566.0,582.0,471.0,114.0,116.0,122.0,209.0,276.0,286.0,236.0,55.0,56.0,60.0,212.0,290.0,296.0,235.0,59.0,60.0,62.0
14483,14484,Philippines,608,Algeria,12,795.0,1069.0,541.0,437.0,454.0,462.0,490.0,444.0,588.0,279.0,229.0,229.0,234.0,249.0,351.0,481.0,262.0,208.0,225.0,228.0,241.0
14484,14485,Philippines,608,Angola,24,581.0,781.0,2523.0,2042.0,74.0,76.0,79.0,322.0,426.0,1170.0,964.0,34.0,35.0,37.0,259.0,355.0,1353.0,1078.0,40.0,41.0,42.0
14485,14486,Philippines,608,Argentina,32,32.0,43.0,657.0,531.0,146.0,148.0,155.0,21.0,28.0,396.0,324.0,88.0,89.0,94.0,11.0,15.0,261.0,207.0,58.0,59.0,61.0
14486,14487,Philippines,608,Australia,36,943.0,1269.0,2396.0,1939.0,3932.0,3993.0,4249.0,597.0,795.0,1381.0,1131.0,2226.0,2264.0,2414.0,346.0,474.0,1015.0,808.0,1706.0,1729.0,1835.0
14487,14488,Philippines,608,Austria,40,92.0,123.0,1657.0,1341.0,495.0,503.0,533.0,58.0,77.0,921.0,755.0,270.0,275.0,292.0,34.0,46.0,736.0,586.0,225.0,228.0,241.0
14488,14489,Philippines,608,Bahrain,48,19.0,25.0,8381.0,6783.0,110.0,111.0,117.0,13.0,17.0,4150.0,3412.0,54.0,54.0,58.0,6.0,8.0,4231.0,3371.0,56.0,57.0,59.0
14489,14490,Philippines,608,Bangladesh,50,70.0,94.0,754.0,610.0,156.0,158.0,166.0,39.0,52.0,342.0,282.0,69.0,69.0,73.0,31.0,42.0,412.0,328.0,87.0,89.0,93.0
14490,14491,Philippines,608,Armenia,51,31.0,41.0,141.0,114.0,133.0,135.0,143.0,17.0,22.0,72.0,60.0,66.0,67.0,72.0,14.0,19.0,69.0,54.0,67.0,68.0,71.0
14491,14492,Philippines,608,Belgium,56,76.0,102.0,848.0,686.0,524.0,533.0,566.0,57.0,76.0,394.0,325.0,236.0,241.0,257.0,19.0,26.0,454.0,361.0,288.0,292.0,309.0
14492,14493,Philippines,608,Bolivia (Plurinational State of),68,108.0,145.0,531.0,429.0,34.0,35.0,36.0,61.0,81.0,273.0,224.0,18.0,18.0,20.0,47.0,64.0,258.0,205.0,16.0,17.0,16.0
14493,14494,Philippines,608,Brazil,76,123.0,165.0,4146.0,3355.0,160.0,162.0,171.0,54.0,71.0,2061.0,1694.0,79.0,79.0,85.0,69.0,94.0,2085.0,1661.0,81.0,83.0,86.0
14494,14495,Philippines,608,Brunei Darussalam,96,106.0,142.0,805.0,651.0,80.0,82.0,85.0,58.0,77.0,379.0,312.0,37.0,38.0,39.0,48.0,65.0,426.0,339.0,43.0,44.0,46.0
14495,14496,Philippines,608,Myanmar,104,55.0,74.0,333.0,269.0,415.0,421.0,447.0,32.0,43.0,159.0,131.0,192.0,195.0,208.0,23.0,31.0,174.0,138.0,223.0,226.0,239.0
14496,14497,Philippines,608,Cambodia,116,7528.0,10130.0,186.0,150.0,38.0,39.0,40.0,3840.0,5068.0,97.0,80.0,20.0,20.0,22.0,3688.0,5062.0,89.0,70.0,18.0,19.0,18.0
14497,14498,Philippines,608,Canada,124,628.0,845.0,1872.0,1515.0,5480.0,5565.0,5922.0,326.0,431.0,1054.0,864.0,3027.0,3077.0,3280.0,302.0,414.0,818.0,651.0,2453.0,2488.0,2642.0
14498,14499,Philippines,608,Cabo Verde,132,12.0,16.0,11.0,8.0,128.0,131.0,139.0,7.0,10.0,11.0,8.0,128.0,131.0,139.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
14499,14500,Philippines,608,Sri Lanka,144,43.0,57.0,151.0,122.0,170.0,172.0,182.0,28.0,37.0,122.0,99.0,137.0,139.0,148.0,15.0,20.0,29.0,23.0,33.0,33.0,34.0
14500,14501,Philippines,608,Chile,152,9.0,12.0,108.0,87.0,92.0,93.0,97.0,3.0,4.0,46.0,38.0,38.0,39.0,41.0,6.0,8.0,62.0,49.0,54.0,54.0,56.0
14501,14502,Philippines,608,China,156,53792.0,72391.0,88418.0,71566.0,35398.0,35952.0,38269.0,28456.0,37615.0,44141.0,36289.0,17245.0,17544.0,18719.0,25336.0,34776.0,44277.0,35277.0,18153.0,18408.0,19550.0
14502,14503,Philippines,608,Colombia,170,156.0,209.0,56.0,45.0,123.0,125.0,131.0,81.0,107.0,41.0,34.0,89.0,90.0,95.0,75.0,102.0,15.0,11.0,34.0,35.0,36.0
14503,14504,Philippines,608,Congo,178,121.0,162.0,555.0,449.0,521.0,529.0,561.0,66.0,87.0,555.0,449.0,521.0,529.0,561.0,55.0,75.0,0.0,0.0,0.0,0.0,0.0
14504,14505,Philippines,608,Democratic Republic of the Congo,180,1.0,1.0,2.0,1.0,32.0,32.0,33.0,1.0,1.0,1.0,1.0,16.0,15.0,17.0,0.0,0.0,1.0,0.0,16.0,17.0,16.0
14505,14506,Philippines,608,Costa Rica,188,21.0,28.0,29.0,23.0,38.0,39.0,40.0,15.0,20.0,29.0,23.0,38.0,39.0,40.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
14506,14507,Philippines,608,Denmark,208,182.0,244.0,846.0,684.0,436.0,442.0,468.0,119.0,158.0,388.0,320.0,195.0,198.0,210.0,63.0,86.0,458.0,364.0,241.0,244.0,258.0
14507,14508,Philippines,608,Ecuador,218,105.0,141.0,481.0,389.0,452.0,459.0,487.0,58.0,77.0,244.0,201.0,224.0,227.0,242.0,47.0,64.0,237.0,188.0,228.0,232.0,245.0
14508,14509,Philippines,608,Finland,246,9.0,12.0,430.0,348.0,110.0,112.0,118.0,7.0,10.0,247.0,203.0,63.0,64.0,68.0,2.0,2.0,183.0,145.0,47.0,48.0,50.0
14509,14510,Philippines,608,France,250,197.0,265.0,365.0,295.0,1186.0,1204.0,1280.0,121.0,161.0,197.0,162.0,632.0,643.0,686.0,76.0,104.0,168.0,133.0,554.0,561.0,594.0
14510,14511,Philippines,608,Germany,276,704.0,947.0,1638.0,1325.0,3727.0,3786.0,4029.0,509.0,680.0,1017.0,831.0,2281.0,2319.0,2472.0,195.0,267.0,621.0,494.0,1446.0,1467.0,1557.0
14511,14512,Philippines,608,Ghana,288,8.0,10.0,11.0,8.0,34.0,34.0,35.0,7.0,9.0,11.0,8.0,34.0,34.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14512,14513,Philippines,608,Greece,300,19.0,25.0,245.0,198.0,150.0,153.0,161.0,12.0,16.0,140.0,115.0,84.0,87.0,92.0,7.0,9.0,105.0,83.0,66.0,66.0,69.0
14513,14514,Philippines,608,Guam,316,58.0,78.0,1056.0,854.0,992.0,1008.0,1071.0,38.0,51.0,483.0,398.0,442.0,451.0,481.0,20.0,27.0,573.0,456.0,550.0,557.0,590.0
14514,14515,Philippines,608,Guatemala,320,9.0,12.0,276.0,223.0,34.0,34.0,35.0,4.0,6.0,111.0,92.0,14.0,13.0,15.0,5.0,6.0,165.0,131.0,20.0,21.0,20.0
