,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
11296,Curaçao,2017,0.535,0.5698152950429873
11297,Curaçao,2018,25.591,25.449703869247408
11298,Curaçao,2019,-9.592,-9.47538243076894
11299,Curaçao,2020,0.997,1.031492699946742
11300,Cyprus,2010,12.456,12.412024220061511
11301,Cyprus,2011,6.134,6.11730799561635
11302,Cyprus,2012,4.789,4.7943602931668945
11303,Cyprus,2013,4.426,4.4397636519297885
11304,Cyprus,2014,4.467,4.47787045890402
11305,Cyprus,2015,4.655,4.667651944605742
11306,Cyprus,2016,4.878,4.873964895621831
11307,Cyprus,2017,5.014,5.016900624907682
11308,Cyprus,2018,4.977,4.987031568197381
11309,Cyprus,2019,4.948,4.951773733494701
11310,Cyprus,2020,2.999,3.0200222628581415
11311,Czechia,2010,34.805,34.52734218978456
11312,Czechia,2011,16.409,16.267646650908752
11313,Czechia,2012,10.308,10.219613709631854
11314,Czechia,2013,-1.553,-1.5664562047495953
11315,Czechia,2014,5.009,4.941104007282457
11316,Czechia,2015,5.297,5.232945969078785
11317,Czechia,2016,-0.3,-0.33117813306891997
11318,Czechia,2017,2.809,2.7801056812821145
11319,Czechia,2018,3.193,3.135816441370778
11320,Czechia,2019,4.03,3.9633290903065577
11321,Czechia,2020,3.621,3.5339788463419572
11322,Denmark,2010,17.037,16.928991973640745
11323,Denmark,2011,18.519,18.410824233297134
11324,Denmark,2012,19.732,19.614465095104745
11325,Denmark,2013,20.779,20.650530456646056
11326,Denmark,2014,21.67,21.531211470108055
11327,Denmark,2015,22.368,22.215941292662222
11328,Denmark,2016,22.859,22.722334017581836
11329,Denmark,2017,23.188,23.037457111657584
11330,Denmark,2018,23.337,23.181502087787404
11331,Denmark,2019,23.305,23.14285087041925
11332,Denmark,2020,23.076,22.917084794047373
11333,Djibouti,2010,2.129,2.1512911732227584
11334,Djibouti,2011,2.09,2.1203859853233933
11335,Djibouti,2012,2.104,2.1335146462344907
11336,Djibouti,2013,2.033,2.0656628700389126
11337,Djibouti,2014,1.9,1.9213339145095185
11338,Djibouti,2015,1.723,1.758794354807702
11339,Djibouti,2016,1.623,1.6504661017111122
11340,Djibouti,2017,1.535,1.5745253743670247
11341,Djibouti,2018,1.435,1.4631974571470718
11342,Djibouti,2019,1.322,1.354958878080227
11343,Djibouti,2020,0.744,0.7772354996322414
11344,Dominica,2010,-0.243,-0.1954515212964906
11345,Dominica,2011,0.0,0.04567215628902476
11346,Dominica,2012,0.158,0.19775859615147692
11347,Dominica,2013,-0.445,-0.39197160659514296
11348,Dominica,2014,1.445,1.4764156902835415
11349,Dominica,2015,-0.393,-0.3481888879735986
11350,Dominica,2016,0.179,0.22848698199414505
11351,Dominica,2017,0.187,0.22559040164314884
11352,Dominica,2018,0.194,0.24432461908857483
11353,Dominica,2019,0.326,0.36446659662708847
11354,Dominica,2020,0.1,0.13614779115623798
11355,Dominican Republic,2010,-30.489,-30.249421573443655
11356,Dominican Republic,2011,-30.572,-30.33229460309685
11357,Dominican Republic,2012,-30.615,-30.376759785850794
11358,Dominican Republic,2013,-30.563,-30.327109081738882
11359,Dominican Republic,2014,-30.449,-30.21161258651115
11360,Dominican Republic,2015,-30.31,-30.06927461943933
11361,Dominican Republic,2016,-30.181,-29.95164627397968
11362,Dominican Republic,2017,-30.055,-29.81872049397027
11363,Dominican Republic,2018,-29.944,-29.707766976341432
11364,Dominican Republic,2019,-29.83,-29.606390904569153
11365,Dominican Republic,2020,-14.966,-14.880997741073756
11366,Ecuador,2010,-8.315,-8.198368367950206
11367,Ecuador,2011,-8.135,-8.008769343644925
11368,Ecuador,2012,-7.832,-7.706606978788658
11369,Ecuador,2013,-6.151,-6.035084737553001
11370,Ecuador,2014,2.288,2.3452137552642136
11371,Ecuador,2015,14.74,14.697303639803984
11372,Ecuador,2016,27.063,26.93347166402554
11373,Ecuador,2017,49.359,49.069326017480186
11374,Ecuador,2018,153.372,152.3126482312875
11375,Ecuador,2019,71.801,71.32366082087096
11376,Ecuador,2020,35.894,35.522508392203264
11377,Egypt,2010,-18.831,-18.342134424959667
11378,Egypt,2011,158.511,157.72818337091067
11379,Egypt,2012,-2.118,-1.6886597530907739
11380,Egypt,2013,163.449,162.68722674423407
11381,Egypt,2014,5.961,6.348432530585189
11382,Egypt,2015,-79.15,-78.1167281890463
11383,Egypt,2016,4.132,4.470328497130875
11384,Egypt,2017,-23.281,-22.760935234370198
11385,Egypt,2018,-61.05,-60.25289770802626
11386,Egypt,2019,-59.715,-58.92810600931166
11387,Egypt,2020,4.476,4.705431308033306
11388,El Salvador,2010,-54.686,-54.27077096687571
11389,El Salvador,2011,-53.44,-53.02232025450785
11390,El Salvador,2012,-50.554,-50.17736736987243
11391,El Salvador,2013,-49.086,-48.710833370464826
11392,El Salvador,2014,-49.13,-48.764806747495854
11393,El Salvador,2015,-51.282,-50.906300440676766
11394,El Salvador,2016,-47.499,-47.148365101993456
11395,El Salvador,2017,-50.616,-50.24787352244291
11396,El Salvador,2018,-54.158,-53.76086361875885
11397,El Salvador,2019,-55.143,-54.72767855164471
11398,El Salvador,2020,-25.214,-25.033618790422246
11399,Equatorial Guinea,2010,22.033,21.917590345957823
11400,Equatorial Guinea,2011,17.606,17.542735671863248
11401,Equatorial Guinea,2012,17.859,17.7807493782475
11402,Equatorial Guinea,2013,18.105,18.015765782720305
11403,Equatorial Guinea,2014,18.051,17.97529440803432
11404,Equatorial Guinea,2015,17.694,17.618205736261054
11405,Equatorial Guinea,2016,17.109,17.0303887608305
11406,Equatorial Guinea,2017,16.395,16.316387802977843
11407,Equatorial Guinea,2018,15.583,15.538182805838373
11408,Equatorial Guinea,2019,14.695,14.622280773512774
11409,Equatorial Guinea,2020,0.0,0.04298828423042836
11410,Eritrea,2010,-13.369,-13.201086331304028
11411,Eritrea,2011,-32.992,-32.694778074307024
11412,Eritrea,2012,-43.335,-42.95938696830097
11413,Eritrea,2013,-34.025,-33.70775745237063
11414,Eritrea,2014,-75.83,-75.21613120125141
11415,Eritrea,2015,-53.049,-52.605764919023215
11416,Eritrea,2016,-55.53,-55.071528108697386
11417,Eritrea,2017,-38.636,-38.28465527088009
11418,Eritrea,2018,-21.435,-21.20763352687798
11419,Eritrea,2019,-29.849,-29.584272082345134
11420,Eritrea,2020,-14.987,-14.805567784097285
11421,Estonia,2010,-3.759,-3.6887229293990313
11422,Estonia,2011,-3.929,-3.869348237447593
11423,Estonia,2012,-3.646,-3.573358100358206
11424,Estonia,2013,-2.65,-2.5995716017923454
11425,Estonia,2014,-0.562,-0.5133125338458979
11426,Estonia,2015,4.308,4.32157281994619
11427,Estonia,2016,1.164,1.1917645040966343
11428,Estonia,2017,5.329,5.3328123570319494
11429,Estonia,2018,7.229,7.224253394536634
11430,Estonia,2019,5.41,5.414475647439898
11431,Estonia,2020,2.995,3.0141284601606557
11432,Eswatini,2010,-10.467,-10.34855154664352
11433,Eswatini,2011,-10.654,-10.54370036752303
11434,Eswatini,2012,-10.706,-10.587245490788892
11435,Eswatini,2013,-10.662,-10.547709291899867
11436,Eswatini,2014,-10.586,-10.462859716365836
11437,Eswatini,2015,-10.464,-10.35435510744171
11438,Eswatini,2016,-10.295,-10.185633371048196
11439,Eswatini,2017,-10.127,-10.01330366827547
11440,Eswatini,2018,-9.956,-9.839297984130976
11441,Eswatini,2019,-9.796,-9.689222232009142
11442,Eswatini,2020,-4.897,-4.819834950003725
11443,Ethiopia,2010,80.213,79.92399523895331
11444,Ethiopia,2011,116.793,116.2683449907479
11445,Ethiopia,2012,119.512,118.96278801371349
11446,Ethiopia,2013,80.953,80.6445068999683
11447,Ethiopia,2014,103.119,102.69299389677157
11448,Ethiopia,2015,62.784,62.65107756593241
11449,Ethiopia,2016,115.812,115.26365530007426
11450,Ethiopia,2017,71.769,71.64738148513061
11451,Ethiopia,2018,9.309,9.600719464023129
11452,Ethiopia,2019,-10.803,-10.320411321814916
11453,Ethiopia,2020,38.867,38.935893928225866
11454,Faroe Islands,2010,-0.116,-0.07574506040310604
11455,Faroe Islands,2011,-0.109,-0.05991797945923451
11456,Faroe Islands,2012,-0.149,-0.09751117712450452
11457,Faroe Islands,2013,-0.118,-0.0718214201414707
11458,Faroe Islands,2014,-0.111,-0.06104539470870922
11459,Faroe Islands,2015,0.542,0.5774048945631436
11460,Faroe Islands,2016,0.537,0.5815642833644936
11461,Faroe Islands,2017,0.622,0.665481555883662
11462,Faroe Islands,2018,0.653,0.6919692400530815
11463,Faroe Islands,2019,0.58,0.616031390245938
11464,Faroe Islands,2020,0.498,0.5386744184782244
11465,Fiji,2010,-10.666,-10.537744535465974
11466,Fiji,2011,-10.836,-10.719754109444152
11467,Fiji,2012,-10.945,-10.824703287123441
11468,Fiji,2013,-11.0,-10.868935772480446
11469,Fiji,2014,-11.023,-10.900974809182383
11470,Fiji,2015,-11.047,-10.922929946111088
11471,Fiji,2016,-11.139,-11.015375401595014
11472,Fiji,2017,-11.605,-11.480723013450591
11473,Fiji,2018,-11.738,-11.61295431278515
11474,Fiji,2019,-11.865,-11.730163668630837
11475,Fiji,2020,-6.003,-5.916427271292575
11476,Finland,2010,14.053,13.95969347652098
11477,Finland,2011,16.712,16.626632854776297
11478,Finland,2012,17.62,17.51929138457641
11479,Finland,2013,18.026,17.910802480981673
11480,Finland,2014,15.95,15.856475419068834
11481,Finland,2015,12.433,12.35672445817465
11482,Finland,2016,17.21,17.10520333065949
11483,Finland,2017,13.307,13.223641238586845
11484,Finland,2018,11.646,11.575362866953183
11485,Finland,2019,15.558,15.461221641327043
11486,Finland,2020,17.482,17.353340211199864
11487,France,2010,86.355,85.52459306868242
11488,France,2011,65.188,64.52358993804876
11489,France,2012,49.08,48.52913112086602
11490,France,2013,36.552,36.10335723904438
11491,France,2014,26.585,26.20182892271387
11492,France,2015,18.807,18.48131093116675
11493,France,2016,14.729,14.421321195847497
11494,France,2017,13.175,12.890668568619123
11495,France,2018,14.391,14.067293436828685
11496,France,2019,17.403,17.05127020611622
11497,France,2020,18.335,17.89221645865204
11498,French Polynesia,2010,-2.613,-2.547324255725104
11499,French Polynesia,2011,-2.521,-2.460077005064279
11500,French Polynesia,2012,-2.639,-2.571342911701313
11501,French Polynesia,2013,-1.988,-1.9271358264431044
11502,French Polynesia,2014,-1.668,-1.612440032774345
11503,French Polynesia,2015,-1.676,-1.6264575281819507
11504,French Polynesia,2016,-1.687,-1.60969693851416
11505,French Polynesia,2017,-1.046,-1.0061850908790217
11506,French Polynesia,2018,-0.952,-0.892095546740243
11507,French Polynesia,2019,-0.861,-0.8098131670906636
11508,French Polynesia,2020,-0.378,-0.33624234848242585
11509,Gabon,2010,17.266,17.197402224303406
11510,Gabon,2011,18.969,18.878955138508505
11511,Gabon,2012,19.971,19.87735354479804
11512,Gabon,2013,19.581,19.48860047999
11513,Gabon,2014,16.566,16.490793189691384
11514,Gabon,2015,12.041,12.008886974415715
11515,Gabon,2016,7.395,7.3929606858986086
11516,Gabon,2017,4.019,4.030550325725452
11517,Gabon,2018,2.893,2.922346287303647
11518,Gabon,2019,2.23,2.25911181693226
11519,Gabon,2020,1.514,1.5512724360277546
11520,Gambia,2010,-2.464,-2.389492071302511
11521,Gambia,2011,-2.363,-2.2777417383739804
11522,Gambia,2012,-2.342,-2.2613616289523586
11523,Gambia,2013,-2.486,-2.4057028008921764
11524,Gambia,2014,-2.797,-2.709897168492677
11525,Gambia,2015,-3.224,-3.136103039823015
11526,Gambia,2016,-3.477,-3.3890514429320047
11527,Gambia,2017,-3.694,-3.604040686743645
11528,Gambia,2018,-3.936,-3.842121465332504
11529,Gambia,2019,-4.186,-4.086127355119277
11530,Gambia,2020,-1.96,-1.8828454415882179
11531,Georgia,2010,-24.663,-24.477418800626985
11532,Georgia,2011,-25.975,-25.78622720424855
11533,Georgia,2012,-26.51,-26.32697392119176
11534,Georgia,2013,-27.185,-26.995403933273668
11535,Georgia,2014,-16.045,-15.940909149934624
11536,Georgia,2015,-13.317,-13.223325542831045
11537,Georgia,2016,-10.591,-10.52429764431048
11538,Georgia,2017,-7.886,-7.818868532498101
11539,Georgia,2018,-5.174,-5.144117903176801
11540,Georgia,2019,-5.414,-5.370781041661684
11541,Georgia,2020,-2.734,-2.728130206748379
11542,Germany,2010,267.047,264.84888993940984
11543,Germany,2011,293.051,290.64233325744357
11544,Germany,2012,317.082,314.50227617970137
11545,Germany,2013,342.555,339.74365760487717
11546,Germany,2014,369.027,366.0270298425673
11547,Germany,2015,397.921,394.64664275866033
11548,Germany,2016,432.017,428.46402324686267
11549,Germany,2017,430.803,427.2589419403
11550,Germany,2018,392.587,389.2008694023914
11551,Germany,2019,360.56,357.41446755749575
11552,Germany,2020,334.055,330.95976337241996
11553,Ghana,2010,-3.724,-3.537897852994142
11554,Ghana,2011,-0.733,-0.5675268631053952
11555,Ghana,2012,1.008,1.1330167149896453
11556,Ghana,2013,-2.388,-2.2050825623695522
11557,Ghana,2014,-6.316,-6.124889569145058
11558,Ghana,2015,-13.308,-13.051653733486855
11559,Ghana,2016,7.014,7.110504931045826
11560,Ghana,2017,-4.914,-4.750051632397659
11561,Ghana,2018,-19.374,-19.09436227138033
11562,Ghana,2019,-21.86,-21.579379336722248
11563,Ghana,2020,-0.297,-0.1997384594242281
11564,Gibraltar,2010,0.325,0.36015658090572333
11565,Gibraltar,2011,0.27,0.31543346937031735
11566,Gibraltar,2012,0.298,0.3443854851115119
11567,Gibraltar,2013,-0.101,-0.05787548944888497
11568,Gibraltar,2014,-0.101,-0.05998382862159643
11569,Gibraltar,2015,-0.101,-0.048023893250946734
11570,Gibraltar,2016,-0.101,-0.057759718541372684
11571,Gibraltar,2017,-0.058,-0.010096661991744416
11572,Gibraltar,2018,-0.058,-0.013073453514063506
11573,Gibraltar,2019,-0.058,-0.008109427046317258
11574,Gibraltar,2020,-0.058,-0.014089420712001463
11575,Greece,2010,-25.002,-24.92793308251361
11576,Greece,2011,-26.257,-26.18562453146173
11577,Greece,2012,-30.036,-29.95905689893845
11578,Greece,2013,-31.535,-31.439861715691915
11579,Greece,2014,-30.228,-30.13324421641524
11580,Greece,2015,-29.315,-29.252689302803518
11581,Greece,2016,-27.234,-27.162156334797146
11582,Greece,2017,-25.061,-25.01384349838001
11583,Greece,2018,-23.6,-23.576261718244965
11584,Greece,2019,-21.581,-21.567665097160727
11585,Greece,2020,-17.853,-17.8822339043296
11586,Greenland,2010,-0.443,-0.3950929921830125
11587,Greenland,2011,-0.45,-0.4050299590181181
11588,Greenland,2012,-0.457,-0.4080040730751854
11589,Greenland,2013,-0.49,-0.4466998910712501
11590,Greenland,2014,-0.529,-0.47256751253549845
11591,Greenland,2015,-0.348,-0.30480329859349675
11592,Greenland,2016,-0.374,-0.32966194871799825
11593,Greenland,2017,-0.383,-0.32358570530724384
11594,Greenland,2018,-0.357,-0.3206973066422395
11595,Greenland,2019,-0.338,-0.2899861364618651
11596,Greenland,2020,-0.15,-0.10336464142515853
11597,Grenada,2010,-0.453,-0.4014172731154182
11598,Grenada,2011,-0.292,-0.2406368015348805
11599,Grenada,2012,-0.204,-0.16129163166880667
11600,Grenada,2013,-0.19,-0.14141789792629134
11601,Grenada,2014,-0.19,-0.14751374381774968
11602,Grenada,2015,-0.19,-0.14853662175420893
11603,Grenada,2016,-0.19,-0.1317078308942981
11604,Grenada,2017,-0.19,-0.14263246628404525
11605,Grenada,2018,-0.19,-0.1466271818041517
11606,Grenada,2019,-0.19,-0.1406885282166887
11607,Grenada,2020,0.0,0.036003149078742386
11608,Guam,2010,-1.85,-1.7924610996404642
11609,Guam,2011,-1.852,-1.7878018255498462
11610,Guam,2012,-1.85,-1.7886982940990777
11611,Guam,2013,-1.852,-1.7958052398979998
11612,Guam,2014,-1.852,-1.7899178901722244
11613,Guam,2015,-1.852,-1.7959705622580833
11614,Guam,2016,-1.852,-1.793002280172952
11615,Guam,2017,-1.852,-1.798068280346868
11616,Guam,2018,-1.85,-1.7872246142718375
11617,Guam,2019,-1.852,-1.787262125539215
11618,Guam,2020,-0.244,-0.19982206589878415
11619,Guatemala,2010,-36.072,-35.732354649419165
11620,Guatemala,2011,-33.204,-32.877020448176886
11621,Guatemala,2012,-32.572,-32.25158048730013
11622,Guatemala,2013,-35.666,-35.336754256474414
11623,Guatemala,2014,-40.409,-40.02756452542048
11624,Guatemala,2015,-48.162,-47.72454211656777
11625,Guatemala,2016,-39.266,-38.891788268046604
11626,Guatemala,2017,-48.049,-47.622635072693356
11627,Guatemala,2018,-56.884,-56.39490099847177
11628,Guatemala,2019,-58.095,-57.59417224007839
11629,Guatemala,2020,-23.142,-22.937444832529284
11630,Guinea,2010,-31.352,-31.019510019138167
11631,Guinea,2011,-29.092,-28.755386147561236
11632,Guinea,2012,-32.842,-32.497777337573886
11633,Guinea,2013,-29.151,-28.81589319970159
11634,Guinea,2014,-22.75,-22.480916747658785
11635,Guinea,2015,-15.127,-14.887835030138229
11636,Guinea,2016,-14.196,-13.94701624498819
11637,Guinea,2017,-13.726,-13.503116118294662
11638,Guinea,2018,-9.195,-8.993224572611421
11639,Guinea,2019,-3.243,-3.0854801798488745
11640,Guinea,2020,-4.364,-4.207615768189651
11641,Guinea-Bissau,2010,-2.257,-2.189492647814221
11642,Guinea-Bissau,2011,-1.76,-1.692465458363332
11643,Guinea-Bissau,2012,-1.442,-1.3759147913527257
11644,Guinea-Bissau,2013,-1.395,-1.3365352128462031
11645,Guinea-Bissau,2014,-1.393,-1.3323145012992037
11646,Guinea-Bissau,2015,-1.393,-1.3391045357395504
11647,Guinea-Bissau,2016,-1.392,-1.3231522718724764
11648,Guinea-Bissau,2017,-1.398,-1.3295718471193787
11649,Guinea-Bissau,2018,-1.396,-1.3359637301755134
11650,Guinea-Bissau,2019,-1.395,-1.3310562237921562
11651,Guinea-Bissau,2020,-1.394,-1.3364073288044893
11652,Guyana,2010,-14.327,-14.185916469803939
11653,Guyana,2011,-14.512,-14.373716716161137
11654,Guyana,2012,-7.152,-7.048920838552136
11655,Guyana,2013,-6.912,-6.831655536719594
11656,Guyana,2014,-6.715,-6.619530137594845
11657,Guyana,2015,-6.524,-6.429799641224356
11658,Guyana,2016,-6.311,-6.2214874021685596
11659,Guyana,2017,-6.11,-6.023987991832152
11660,Guyana,2018,30.08,29.90080809178177
11661,Guyana,2019,-24.678,-24.461876892599843
11662,Guyana,2020,0.802,0.8389947929108903
11663,Haiti,2010,-28.437,-28.213529360603793
11664,Haiti,2011,-29.049,-28.796744971946406
11665,Haiti,2012,-29.679,-29.421656010302364
11666,Haiti,2013,-30.347,-30.093623070113477
11667,Haiti,2014,-31.416,-31.15730324910593
11668,Haiti,2015,-32.698,-32.42619962384072
11669,Haiti,2016,-33.902,-33.629512342577875
11670,Haiti,2017,-34.766,-34.48466704031884
11671,Haiti,2018,-35.007,-34.71949872812068
11672,Haiti,2019,-34.635,-34.36432786588484
11673,Haiti,2020,-33.872,-33.621498733463895
11674,Honduras,2010,-5.418,-5.293287938125889
11675,Honduras,2011,-5.664,-5.537213759760662
11676,Honduras,2012,-5.896,-5.766566895809946
11677,Honduras,2013,-6.094,-5.97141937508629
11678,Honduras,2014,-6.302,-6.184819300110237
11679,Honduras,2015,-6.512,-6.383935570417956
11680,Honduras,2016,-6.685,-6.569891762960548
11681,Honduras,2017,-6.782,-6.659911834676205
11682,Honduras,2018,-6.768,-6.639745914397232
11683,Honduras,2019,-6.55,-6.438826559763518
11684,Honduras,2020,-6.199,-6.09759026317027
11685,"Hong Kong SAR, China",2010,10.584,10.504792527570165
11686,"Hong Kong SAR, China",2011,25.348,25.160814823907806
11687,"Hong Kong SAR, China",2012,36.188,35.93447743940072
11688,"Hong Kong SAR, China",2013,24.76,24.572936276584407
11689,"Hong Kong SAR, China",2014,22.372,22.207640779031106
11690,"Hong Kong SAR, China",2015,13.061,12.973106395500249
11691,"Hong Kong SAR, China",2016,0.0,-0.0064266850347586
11692,"Hong Kong SAR, China",2017,0.0,-0.008188534322513458
11693,"Hong Kong SAR, China",2018,0.0,-0.02877332931741841
11694,"Hong Kong SAR, China",2019,0.0,-0.004538953476355606
11695,"Hong Kong SAR, China",2020,0.0,-0.03579006433529783
11696,Hungary,2010,11.394,11.25981056793998
11697,Hungary,2011,0.889,0.8542303111111509
11698,Hungary,2012,16.048,15.901284712302798
11699,Hungary,2013,5.296,5.226242352919227
11700,Hungary,2014,11.571,11.462201758436048
11701,Hungary,2015,14.166,14.047914074542469
11702,Hungary,2016,-0.982,-1.007607226468836
11703,Hungary,2017,18.044,17.88533158547676
11704,Hungary,2018,31.976,31.720922974103757
11705,Hungary,2019,33.559,33.293770924921205
11706,Hungary,2020,9.042,8.937211156871689
11707,Iceland,2010,-2.077,-2.0169814994545274
11708,Iceland,2011,-1.427,-1.3721112054769513
11709,Iceland,2012,-0.304,-0.257740797510537
11710,Iceland,2013,1.648,1.6803659313662702
11711,Iceland,2014,1.116,1.155089050683427
11712,Iceland,2015,1.477,1.5099935133324838
11713,Iceland,2016,4.113,4.128915007749019
11714,Iceland,2017,8.316,8.313288523486063
11715,Iceland,2018,6.611,6.600560090490195
11716,Iceland,2019,5.152,5.149875231094282
11717,Iceland,2020,2.573,2.606189428683043
11718,India,2010,-380.087,-379.69013535377064
11719,India,2011,-244.114,-244.8523728292873
11720,India,2012,-180.991,-182.0932640311797
11721,India,2013,-236.387,-236.86059380784462
11722,India,2014,-310.694,-310.5499320569248
11723,India,2015,-475.094,-473.4203591869235
11724,India,2016,68.119,66.0485000010295
11725,India,2017,-219.656,-220.0259326586312
11726,India,2018,-561.563,-559.8984411623438
11727,India,2019,-593.495,-592.3443455358386
11728,India,2020,-34.772,-40.37699020261046
11729,Indonesia,2010,-77.01,-76.54177375397323
11730,Indonesia,2011,-54.051,-53.716694432748874
11731,Indonesia,2012,-38.499,-38.349061730372114
11732,Indonesia,2013,-36.67,-36.812281327667854
11733,Indonesia,2014,-37.324,-37.38061947821996
11734,Indonesia,2015,-37.991,-38.10685533553998
11735,Indonesia,2016,-38.653,-38.85758031621153
11736,Indonesia,2017,-39.282,-39.57469423755706
11737,Indonesia,2018,-39.878,-40.269443519828776
11738,Indonesia,2019,-40.567,-40.999932777317575
11739,Indonesia,2020,-24.999,-26.31178079652645
11740,Iran (Islamic Republic of),2010,127.703,126.69026019581067
11741,Iran (Islamic Republic of),2011,-150.029,-149.01471850350998
11742,Iran (Islamic Republic of),2012,19.635,19.4469304452256
11743,Iran (Islamic Republic of),2013,23.351,23.153660111595933
11744,Iran (Islamic Republic of),2014,653.255,648.6000219487062
11745,Iran (Islamic Republic of),2015,628.31,623.8096934035736
11746,Iran (Islamic Republic of),2016,23.759,23.593349952664923
11747,Iran (Islamic Republic of),2017,7.709,7.597327993235647
11748,Iran (Islamic Republic of),2018,-29.981,-29.86709761498031
11749,Iran (Islamic Republic of),2019,-34.571,-34.552971159362365
11750,Iran (Islamic Republic of),2020,-156.669,-155.9381504589034
11751,Iraq,2010,107.297,106.78551879994731
11752,Iraq,2011,281.089,279.37512417539193
11753,Iraq,2012,767.449,762.2741788546119
11754,Iraq,2013,491.588,488.3990696367412
11755,Iraq,2014,10.514,10.802926824286839
11756,Iraq,2015,-19.49,-18.945401919212596
11757,Iraq,2016,-75.58,-74.81991017982996
11758,Iraq,2017,-9.899,-9.54171936894721
11759,Iraq,2018,6.66,7.005041365923005
11760,Iraq,2019,-29.88,-29.284757241201074
11761,Iraq,2020,71.539,71.35509592728096
11762,Ireland,2010,-27.11,-26.869665116583878
11763,Ireland,2011,-26.351,-26.107356659515315
11764,Ireland,2012,-22.002,-21.797463399246254
11765,Ireland,2013,-12.015,-11.881607134122918
11766,Ireland,2014,0.714,0.7561140278362174
11767,Ireland,2015,13.13,13.073469392465306
11768,Ireland,2016,18.978,18.888028256663574
11769,Ireland,2017,29.2,29.030724871259494
11770,Ireland,2018,33.647,33.44736146319644
11771,Ireland,2019,29.113,28.93191424126255
11772,Ireland,2020,15.32,15.257098162246635
11773,Isle of Man,2010,0.663,0.7103379417647688
11774,Isle of Man,2011,0.007,0.04412070857252554
11775,Isle of Man,2012,-0.244,-0.19619459358570998
11776,Isle of Man,2013,-0.276,-0.23595346537938575
11777,Isle of Man,2014,-0.276,-0.22092668575565153
11778,Isle of Man,2015,-0.231,-0.18430922878970737
11779,Isle of Man,2016,0.107,0.15127668528229132
11780,Isle of Man,2017,0.275,0.3130697008487876
11781,Isle of Man,2018,0.272,0.32096157770669453
11782,Isle of Man,2019,0.239,0.27427265375684123
11783,Isle of Man,2020,0.235,0.2900627336337183
11784,Israel,2010,9.58,9.599555053739852
11785,Israel,2011,9.605,9.618790850559785
11786,Israel,2012,9.909,9.917899584857972
11787,Israel,2013,10.65,10.671029370254365
11788,Israel,2014,10.836,10.838527172337963
11789,Israel,2015,12.049,12.050233657966421
11790,Israel,2016,13.263,13.261787276754696
11791,Israel,2017,14.518,14.489158632458672
11792,Israel,2018,15.615,15.587542413458062
11793,Israel,2019,16.132,16.097235193212306
11794,Israel,2020,16.569,16.525833934288375
11795,Italy,2010,270.043,267.91109614756857
11796,Italy,2011,195.257,193.66187634779962
11797,Italy,2012,249.033,247.0521860376353
11798,Italy,2013,154.366,153.0563876617482
11799,Italy,2014,50.102,49.536451049782464
11800,Italy,2015,34.031,33.59531956868682
11801,Italy,2016,49.591,49.004167267534044
11802,Italy,2017,70.475,69.74109166832793
11803,Italy,2018,75.863,75.0959579245703
11804,Italy,2019,21.615,21.235639565873594
11805,Italy,2020,28.021,27.437225159602114
11806,Jamaica,2010,-14.244,-14.097355310843406
11807,Jamaica,2011,-12.578,-12.440082016756365
11808,Jamaica,2012,-11.494,-11.363042951588293
11809,Jamaica,2013,-11.329,-11.196330477819712
11810,Jamaica,2014,-11.329,-11.19491326088344
11811,Jamaica,2015,-11.329,-11.209639146329891
11812,Jamaica,2016,-11.329,-11.211205817726908
11813,Jamaica,2017,-11.329,-11.204181256201892
11814,Jamaica,2018,-11.329,-11.217675831800996
11815,Jamaica,2019,-11.329,-11.22271400694299
11816,Jamaica,2020,0.0,0.02468991450926497
11817,Japan,2010,148.46,146.1994381236474
11818,Japan,2011,139.793,137.59939716206154
11819,Japan,2012,137.344,135.2185236069619
11820,Japan,2013,134.721,132.6168863293638
11821,Japan,2014,139.401,137.26396131833687
11822,Japan,2015,150.215,148.01546815333793
11823,Japan,2016,156.993,154.70763773826255
11824,Japan,2017,164.07,161.6628473983556
11825,Japan,2018,177.47,174.97044709280019
11826,Japan,2019,183.953,181.3880326178035
11827,Japan,2020,87.584,85.67509908973479
11828,Jordan,2010,4.872,4.924678697302305
11829,Jordan,2011,7.057,7.095766029846925
11830,Jordan,2012,-146.181,-145.0448091222037
11831,Jordan,2013,776.237,770.7432896496429
11832,Jordan,2014,803.008,797.3262748726502
11833,Jordan,2015,490.844,487.40740791997547
11834,Jordan,2016,49.192,48.93785461754436
11835,Jordan,2017,41.956,41.74778452131122
11836,Jordan,2018,33.554,33.40435333075364
11837,Jordan,2019,28.963,28.839229660512594
11838,Jordan,2020,18.092,18.04346511237087
11839,Kazakhstan,2010,23.234,23.082353460894723
11840,Kazakhstan,2011,14.829,14.735090462985225
11841,Kazakhstan,2012,9.046,8.987077613375257
11842,Kazakhstan,2013,8.121,8.086281910241098
11843,Kazakhstan,2014,-6.299,-6.21534490917725
11844,Kazakhstan,2015,-12.253,-12.127041196189689
11845,Kazakhstan,2016,-7.445,-7.317780336705137
11846,Kazakhstan,2017,-15.903,-15.735765002346882
11847,Kazakhstan,2018,-31.76,-31.474857136330968
11848,Kazakhstan,2019,-37.08,-36.77312601324839
11849,Kazakhstan,2020,-12.432,-12.365871474798203
11850,Kenya,2010,-21.076,-20.583047871574273
11851,Kenya,2011,-44.8,-44.178336619191874
