,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
4677,Czechia,1996,5.469,-0.3502367288925019
4678,Czechia,1997,5.67,-0.3502367288925019
4679,Czechia,1998,5.383,-0.3502367288925019
4680,Czechia,1999,5.382,-0.3502367288925019
4681,Czechia,2000,4.195,-0.3502367288925019
4682,Czechia,2001,21.486,-0.3502367288925019
4683,Czechia,2002,26.188,-0.3502367288925019
4684,Czechia,2003,25.694,-0.3502367288925019
4685,Czechia,2004,25.947,-0.3502367288925019
4686,Czechia,2005,24.895,-0.3502367288925019
4687,Czechia,2006,25.831,-0.3502367288925019
4688,Czechia,2007,27.262,-0.3502367288925019
4689,Czechia,2008,29.811,-0.3502367288925019
4690,Czechia,2009,31.317,-0.3502367288925019
4691,Czechia,2010,34.805,-0.3502367288925019
4692,Czechia,2011,16.409,-0.3502367288925019
4693,Czechia,2012,10.308,-0.3502367288925019
4694,Czechia,2013,-1.553,-0.3502367288925019
4695,Czechia,2014,5.009,-0.3502367288925019
4696,Czechia,2015,5.297,-0.3502367288925019
4697,Czechia,2016,-0.3,-0.3502367288925019
4698,Czechia,2017,2.809,-0.3502367288925019
4699,Czechia,2018,3.193,-0.3502367288925019
4700,Czechia,2019,4.03,-0.3502367288925019
4701,Czechia,2020,3.621,-0.3502367288925019
4732,Denmark,1960,-0.726,-0.3502367288925019
4733,Denmark,1961,-0.4,-0.3502367288925019
4734,Denmark,1962,0.152,-0.3502367288925019
4735,Denmark,1963,0.545,-0.3502367288925019
4736,Denmark,1964,1.06,-0.3502367288925019
4737,Denmark,1965,1.584,-0.3502367288925019
4738,Denmark,1966,2.089,-0.3502367288925019
4739,Denmark,1967,2.561,-0.3502367288925019
4740,Denmark,1968,2.961,-0.3502367288925019
4741,Denmark,1969,3.337,-0.3502367288925019
4742,Denmark,1970,3.763,-0.3502367288925019
4743,Denmark,1971,4.087,-0.3502367288925019
4744,Denmark,1972,4.349,-0.3502367288925019
4745,Denmark,1973,4.568,-0.3502367288925019
4746,Denmark,1974,4.635,-0.3502367288925019
4747,Denmark,1975,4.643,-0.3502367288925019
4748,Denmark,1976,4.527,-0.3502367288925019
4749,Denmark,1977,4.254,-0.3502367288925019
4750,Denmark,1978,3.905,-0.3502367288925019
4751,Denmark,1979,3.449,-0.3502367288925019
4752,Denmark,1980,2.904,-0.3502367288925019
4753,Denmark,1981,2.575,-0.3502367288925019
4754,Denmark,1982,2.456,-0.3502367288925019
4755,Denmark,1983,2.606,-0.3502367288925019
4756,Denmark,1984,2.926,-0.3502367288925019
4757,Denmark,1985,3.498,-0.3502367288925019
4758,Denmark,1986,4.227,-0.3502367288925019
4759,Denmark,1987,5.265,-0.3502367288925019
4760,Denmark,1988,6.443,-0.3502367288925019
4761,Denmark,1989,7.849,-0.3502367288925019
4762,Denmark,1990,9.449,-0.3502367288925019
4763,Denmark,1991,10.812,-0.3502367288925019
4764,Denmark,1992,11.99,-0.3502367288925019
4765,Denmark,1993,13.011,-0.3502367288925019
4766,Denmark,1994,13.723,-0.3502367288925019
4767,Denmark,1995,14.157,-0.3502367288925019
4768,Denmark,1996,14.394,-0.3502367288925019
4769,Denmark,1997,14.313,-0.3502367288925019
4770,Denmark,1998,13.972,-0.3502367288925019
4771,Denmark,1999,13.391,-0.3502367288925019
4772,Denmark,2000,12.536,-0.3502367288925019
4773,Denmark,2001,11.934,-0.3502367288925019
4774,Denmark,2002,11.518,-0.3502367288925019
4775,Denmark,2003,11.337,-0.3502367288925019
4776,Denmark,2004,11.366,-0.3502367288925019
4777,Denmark,2005,11.693,-0.3502367288925019
4778,Denmark,2006,12.217,-0.3502367288925019
4779,Denmark,2007,13.067,-0.3502367288925019
4780,Denmark,2008,14.111,-0.3502367288925019
4781,Denmark,2009,15.469,-0.3502367288925019
4782,Denmark,2010,17.037,-0.3502367288925019
4783,Denmark,2011,18.519,-0.3502367288925019
4784,Denmark,2012,19.732,-0.3502367288925019
4785,Denmark,2013,20.779,-0.3502367288925019
4786,Denmark,2014,21.67,-0.3502367288925019
4787,Denmark,2015,22.368,-0.3502367288925019
4788,Denmark,2016,22.859,-0.3502367288925019
4789,Denmark,2017,23.188,-0.3502367288925019
4790,Denmark,2018,23.337,-0.3502367288925019
4791,Denmark,2019,23.305,-0.3502367288925019
4792,Denmark,2020,23.076,-0.3502367288925019
4823,Djibouti,1960,0.886,-0.3502367288925019
4824,Djibouti,1961,1.136,-0.3502367288925019
4825,Djibouti,1962,1.695,-0.3502367288925019
4826,Djibouti,1963,2.257,-0.3502367288925019
4827,Djibouti,1964,2.846,-0.3502367288925019
4828,Djibouti,1965,3.023,-0.3502367288925019
4829,Djibouti,1966,3.014,-0.3502367288925019
4830,Djibouti,1967,3.001,-0.3502367288925019
4831,Djibouti,1968,3.001,-0.3502367288925019
4832,Djibouti,1969,4.995,-0.3502367288925019
4833,Djibouti,1970,5.004,-0.3502367288925019
4834,Djibouti,1971,6.184,-0.3502367288925019
4835,Djibouti,1972,6.69,-0.3502367288925019
4836,Djibouti,1973,7.583,-0.3502367288925019
4837,Djibouti,1974,9.91,-0.3502367288925019
4838,Djibouti,1975,13.029,-0.3502367288925019
4839,Djibouti,1976,16.028,-0.3502367288925019
4840,Djibouti,1977,17.961,-0.3502367288925019
4841,Djibouti,1978,17.788,-0.3502367288925019
4842,Djibouti,1979,14.726,-0.3502367288925019
4843,Djibouti,1980,10.121,-0.3502367288925019
4844,Djibouti,1981,5.502,-0.3502367288925019
4845,Djibouti,1982,2.45,-0.3502367288925019
4846,Djibouti,1983,2.441,-0.3502367288925019
4847,Djibouti,1984,5.452,-0.3502367288925019
4848,Djibouti,1985,9.997,-0.3502367288925019
4849,Djibouti,1986,14.543,-0.3502367288925019
4850,Djibouti,1987,17.545,-0.3502367288925019
4851,Djibouti,1988,17.242,-0.3502367288925019
4852,Djibouti,1989,33.465,-0.3502367288925019
4853,Djibouti,1990,49.97,-0.3502367288925019
4854,Djibouti,1991,21.51,-0.3502367288925019
4855,Djibouti,1992,-65.203,-0.3502367288925019
4856,Djibouti,1993,8.896,-0.3502367288925019
4857,Djibouti,1994,-15.756,-0.3502367288925019
4858,Djibouti,1995,-3.163,-0.3502367288925019
4859,Djibouti,1996,2.65,-0.3502367288925019
4860,Djibouti,1997,13.623,-0.3502367288925019
4861,Djibouti,1998,10.355,-0.3502367288925019
4862,Djibouti,1999,7.046,-0.3502367288925019
4863,Djibouti,2000,5.627,-0.3502367288925019
4864,Djibouti,2001,7.631,-0.3502367288925019
4865,Djibouti,2002,5.022,-0.3502367288925019
4866,Djibouti,2003,-5.634,-0.3502367288925019
4867,Djibouti,2004,-5.247,-0.3502367288925019
4868,Djibouti,2005,-3.779,-0.3502367288925019
4869,Djibouti,2006,2.723,-0.3502367288925019
4870,Djibouti,2007,1.253,-0.3502367288925019
4871,Djibouti,2008,2.148,-0.3502367288925019
4872,Djibouti,2009,2.77,-0.3502367288925019
4873,Djibouti,2010,2.129,-0.3502367288925019
4874,Djibouti,2011,2.09,-0.3502367288925019
4875,Djibouti,2012,2.104,-0.3502367288925019
4876,Djibouti,2013,2.033,-0.3502367288925019
4877,Djibouti,2014,1.9,-0.3502367288925019
4878,Djibouti,2015,1.723,-0.3502367288925019
4879,Djibouti,2016,1.623,-0.3502367288925019
4880,Djibouti,2017,1.535,-0.3502367288925019
4881,Djibouti,2018,1.435,-0.3502367288925019
4882,Djibouti,2019,1.322,-0.3502367288925019
4883,Djibouti,2020,0.744,-0.3502367288925019
4914,Dominica,1960,-0.699,-0.3502367288925019
4915,Dominica,1961,-0.518,-0.3502367288925019
4916,Dominica,1962,-0.555,-0.3502367288925019
4917,Dominica,1963,-0.51,-0.3502367288925019
4918,Dominica,1964,-0.513,-0.3502367288925019
4919,Dominica,1965,-0.368,-0.3502367288925019
4920,Dominica,1966,-0.676,-0.3502367288925019
4921,Dominica,1967,-0.391,-0.3502367288925019
4922,Dominica,1968,-0.222,-0.3502367288925019
4923,Dominica,1969,-0.386,-0.3502367288925019
4924,Dominica,1970,-0.837,-0.3502367288925019
4925,Dominica,1971,-0.94,-0.3502367288925019
4926,Dominica,1972,-0.932,-0.3502367288925019
4927,Dominica,1973,-0.826,-0.3502367288925019
4928,Dominica,1974,-0.771,-0.3502367288925019
4929,Dominica,1975,-0.718,-0.3502367288925019
4930,Dominica,1976,-0.679,-0.3502367288925019
4931,Dominica,1977,-0.684,-0.3502367288925019
4932,Dominica,1978,-0.745,-0.3502367288925019
4933,Dominica,1979,-0.804,-0.3502367288925019
4934,Dominica,1980,-0.923,-0.3502367288925019
4935,Dominica,1981,-1.382,-0.3502367288925019
4936,Dominica,1982,-1.541,-0.3502367288925019
4937,Dominica,1983,-1.657,-0.3502367288925019
4938,Dominica,1984,-1.473,-0.3502367288925019
4939,Dominica,1985,-1.501,-0.3502367288925019
4940,Dominica,1986,-1.561,-0.3502367288925019
4941,Dominica,1987,-1.473,-0.3502367288925019
4942,Dominica,1988,-1.593,-0.3502367288925019
4943,Dominica,1989,-1.478,-0.3502367288925019
4944,Dominica,1990,-1.553,-0.3502367288925019
4945,Dominica,1991,-1.131,-0.3502367288925019
4946,Dominica,1992,-1.049,-0.3502367288925019
4947,Dominica,1993,-1.014,-0.3502367288925019
4948,Dominica,1994,-0.926,-0.3502367288925019
4949,Dominica,1995,-0.851,-0.3502367288925019
4950,Dominica,1996,-0.784,-0.3502367288925019
4951,Dominica,1997,-0.763,-0.3502367288925019
4952,Dominica,1998,-0.778,-0.3502367288925019
4953,Dominica,1999,-0.945,-0.3502367288925019
4954,Dominica,2000,-0.994,-0.3502367288925019
4955,Dominica,2001,-0.603,-0.3502367288925019
4956,Dominica,2002,-0.278,-0.3502367288925019
4957,Dominica,2003,-0.259,-0.3502367288925019
4958,Dominica,2004,-0.304,-0.3502367288925019
4959,Dominica,2005,-0.314,-0.3502367288925019
4960,Dominica,2006,-0.39,-0.3502367288925019
4961,Dominica,2007,-0.332,-0.3502367288925019
4962,Dominica,2008,-0.347,-0.3502367288925019
4963,Dominica,2009,-0.228,-0.3502367288925019
4964,Dominica,2010,-0.243,-0.3502367288925019
4965,Dominica,2011,0.0,-0.3502367288925019
4966,Dominica,2012,0.158,-0.3502367288925019
4967,Dominica,2013,-0.445,-0.3502367288925019
4968,Dominica,2014,1.445,-0.3502367288925019
4969,Dominica,2015,-0.393,-0.3502367288925019
4970,Dominica,2016,0.179,-0.3502367288925019
4971,Dominica,2017,0.187,-0.3502367288925019
4972,Dominica,2018,0.194,-0.3502367288925019
4973,Dominica,2019,0.326,-0.3502367288925019
4974,Dominica,2020,0.1,-0.3502367288925019
5005,Dominican Republic,1960,-7.545,-0.3502367288925019
5006,Dominican Republic,1961,-8.018,-0.3502367288925019
5007,Dominican Republic,1962,-8.475,-0.3502367288925019
5008,Dominican Republic,1963,-8.917,-0.3502367288925019
5009,Dominican Republic,1964,-9.418,-0.3502367288925019
5010,Dominican Republic,1965,-9.943,-0.3502367288925019
5011,Dominican Republic,1966,-10.478,-0.3502367288925019
5012,Dominican Republic,1967,-10.991,-0.3502367288925019
5013,Dominican Republic,1968,-11.483,-0.3502367288925019
5014,Dominican Republic,1969,-12.54,-0.3502367288925019
5015,Dominican Republic,1970,-13.518,-0.3502367288925019
5016,Dominican Republic,1971,-14.162,-0.3502367288925019
5017,Dominican Republic,1972,-14.342,-0.3502367288925019
5018,Dominican Republic,1973,-14.106,-0.3502367288925019
5019,Dominican Republic,1974,-13.514,-0.3502367288925019
5020,Dominican Republic,1975,-13.171,-0.3502367288925019
5021,Dominican Republic,1976,-13.345,-0.3502367288925019
5022,Dominican Republic,1977,-13.738,-0.3502367288925019
5023,Dominican Republic,1978,-13.949,-0.3502367288925019
5024,Dominican Republic,1979,-14.748,-0.3502367288925019
5025,Dominican Republic,1980,-17.487,-0.3502367288925019
5026,Dominican Republic,1981,-19.81,-0.3502367288925019
5027,Dominican Republic,1982,-20.884,-0.3502367288925019
5028,Dominican Republic,1983,-21.584,-0.3502367288925019
5029,Dominican Republic,1984,-22.238,-0.3502367288925019
5030,Dominican Republic,1985,-23.385,-0.3502367288925019
5031,Dominican Republic,1986,-24.769,-0.3502367288925019
5032,Dominican Republic,1987,-25.852,-0.3502367288925019
5033,Dominican Republic,1988,-26.56,-0.3502367288925019
5034,Dominican Republic,1989,-26.983,-0.3502367288925019
5035,Dominican Republic,1990,-27.399,-0.3502367288925019
5036,Dominican Republic,1991,-29.349,-0.3502367288925019
5037,Dominican Republic,1992,-29.822,-0.3502367288925019
5038,Dominican Republic,1993,-30.265,-0.3502367288925019
5039,Dominican Republic,1994,-30.721,-0.3502367288925019
5040,Dominican Republic,1995,-29.61,-0.3502367288925019
5041,Dominican Republic,1996,-29.875,-0.3502367288925019
5042,Dominican Republic,1997,-30.02,-0.3502367288925019
5043,Dominican Republic,1998,-30.03,-0.3502367288925019
5044,Dominican Republic,1999,-30.104,-0.3502367288925019
5045,Dominican Republic,2000,-30.231,-0.3502367288925019
5046,Dominican Republic,2001,-30.371,-0.3502367288925019
5047,Dominican Republic,2002,-30.477,-0.3502367288925019
5048,Dominican Republic,2003,-30.549,-0.3502367288925019
5049,Dominican Republic,2004,-30.709,-0.3502367288925019
5050,Dominican Republic,2005,-30.883,-0.3502367288925019
5051,Dominican Republic,2006,-30.977,-0.3502367288925019
5052,Dominican Republic,2007,-30.898,-0.3502367288925019
5053,Dominican Republic,2008,-30.605,-0.3502367288925019
5054,Dominican Republic,2009,-30.468,-0.3502367288925019
5055,Dominican Republic,2010,-30.489,-0.3502367288925019
5056,Dominican Republic,2011,-30.572,-0.3502367288925019
5057,Dominican Republic,2012,-30.615,-0.3502367288925019
5058,Dominican Republic,2013,-30.563,-0.3502367288925019
5059,Dominican Republic,2014,-30.449,-0.3502367288925019
5060,Dominican Republic,2015,-30.31,-0.3502367288925019
5061,Dominican Republic,2016,-30.181,-0.3502367288925019
5062,Dominican Republic,2017,-30.055,-0.3502367288925019
5063,Dominican Republic,2018,-29.944,-0.3502367288925019
5064,Dominican Republic,2019,-29.83,-0.3502367288925019
5065,Dominican Republic,2020,-14.966,-0.3502367288925019
5096,Ecuador,1960,-1.742,-0.3502367288925019
5097,Ecuador,1961,-1.775,-0.3502367288925019
5098,Ecuador,1962,-1.795,-0.3502367288925019
5099,Ecuador,1963,-1.778,-0.3502367288925019
5100,Ecuador,1964,-1.651,-0.3502367288925019
5101,Ecuador,1965,-1.456,-0.3502367288925019
5102,Ecuador,1966,-1.251,-0.3502367288925019
5103,Ecuador,1967,-1.116,-0.3502367288925019
5104,Ecuador,1968,-1.095,-0.3502367288925019
5105,Ecuador,1969,-1.095,-0.3502367288925019
5106,Ecuador,1970,-1.095,-0.3502367288925019
5107,Ecuador,1971,-1.095,-0.3502367288925019
5108,Ecuador,1972,-1.095,-0.3502367288925019
5109,Ecuador,1973,-1.102,-0.3502367288925019
5110,Ecuador,1974,-1.141,-0.3502367288925019
5111,Ecuador,1975,-1.206,-0.3502367288925019
5112,Ecuador,1976,-1.288,-0.3502367288925019
5113,Ecuador,1977,-1.386,-0.3502367288925019
5114,Ecuador,1978,-1.514,-0.3502367288925019
5115,Ecuador,1979,-1.757,-0.3502367288925019
5116,Ecuador,1980,-2.08,-0.3502367288925019
5117,Ecuador,1981,-2.418,-0.3502367288925019
5118,Ecuador,1982,-2.7,-0.3502367288925019
5119,Ecuador,1983,-2.882,-0.3502367288925019
5120,Ecuador,1984,-3.021,-0.3502367288925019
5121,Ecuador,1985,-3.146,-0.3502367288925019
5122,Ecuador,1986,-3.263,-0.3502367288925019
5123,Ecuador,1987,-4.709,-0.3502367288925019
5124,Ecuador,1988,-8.299,-0.3502367288925019
5125,Ecuador,1989,-11.36,-0.3502367288925019
5126,Ecuador,1990,-15.159,-0.3502367288925019
5127,Ecuador,1991,-21.384,-0.3502367288925019
5128,Ecuador,1992,-34.721,-0.3502367288925019
5129,Ecuador,1993,-41.843,-0.3502367288925019
5130,Ecuador,1994,-44.398,-0.3502367288925019
5131,Ecuador,1995,-45.172,-0.3502367288925019
5132,Ecuador,1996,-46.046,-0.3502367288925019
5133,Ecuador,1997,-47.259,-0.3502367288925019
5134,Ecuador,1998,-47.999,-0.3502367288925019
5135,Ecuador,1999,-46.434,-0.3502367288925019
5136,Ecuador,2000,-41.899,-0.3502367288925019
5137,Ecuador,2001,-34.968,-0.3502367288925019
5138,Ecuador,2002,-28.089,-0.3502367288925019
5139,Ecuador,2003,-22.605,-0.3502367288925019
5140,Ecuador,2004,-20.921,-0.3502367288925019
5141,Ecuador,2005,-16.816,-0.3502367288925019
5142,Ecuador,2006,-12.621,-0.3502367288925019
5143,Ecuador,2007,-9.625,-0.3502367288925019
5144,Ecuador,2008,-8.776,-0.3502367288925019
5145,Ecuador,2009,-8.487,-0.3502367288925019
5146,Ecuador,2010,-8.315,-0.3502367288925019
5147,Ecuador,2011,-8.135,-0.3502367288925019
5148,Ecuador,2012,-7.832,-0.3502367288925019
5149,Ecuador,2013,-6.151,-0.3502367288925019
5150,Ecuador,2014,2.288,-0.3502367288925019
5151,Ecuador,2015,14.74,-0.3502367288925019
5152,Ecuador,2016,27.063,-0.3502367288925019
5153,Ecuador,2017,49.359,-0.3502367288925019
5154,Ecuador,2018,153.372,-0.3502367288925019
5155,Ecuador,2019,71.801,-0.3502367288925019
5156,Ecuador,2020,35.894,-0.3502367288925019
5187,Egypt,1960,-2.959,-0.3502367288925019
5188,Egypt,1961,2.504,-0.3502367288925019
5189,Egypt,1962,3.984,-0.3502367288925019
5190,Egypt,1963,2.806,-0.3502367288925019
5191,Egypt,1964,-1.75,-0.3502367288925019
5192,Egypt,1965,-4.593,-0.3502367288925019
5193,Egypt,1966,-25.834,-0.3502367288925019
5194,Egypt,1967,-30.046,-0.3502367288925019
5195,Egypt,1968,-43.814,-0.3502367288925019
5196,Egypt,1969,-58.834,-0.3502367288925019
5197,Egypt,1970,-70.83,-0.3502367288925019
5198,Egypt,1971,-113.627,-0.3502367288925019
5199,Egypt,1972,-111.509,-0.3502367288925019
5200,Egypt,1973,-112.685,-0.3502367288925019
5201,Egypt,1974,-121.442,-0.3502367288925019
5202,Egypt,1975,-125.141,-0.3502367288925019
5203,Egypt,1976,-144.535,-0.3502367288925019
5204,Egypt,1977,-92.212,-0.3502367288925019
5205,Egypt,1978,-92.176,-0.3502367288925019
5206,Egypt,1979,-81.024,-0.3502367288925019
5207,Egypt,1980,-50.167,-0.3502367288925019
5208,Egypt,1981,-54.511,-0.3502367288925019
5209,Egypt,1982,-33.767,-0.3502367288925019
5210,Egypt,1983,-3.126,-0.3502367288925019
5211,Egypt,1984,-5.955,-0.3502367288925019
5212,Egypt,1985,-0.199,-0.3502367288925019
5213,Egypt,1986,-15.155,-0.3502367288925019
5214,Egypt,1987,-6.046,-0.3502367288925019
5215,Egypt,1988,10.28,-0.3502367288925019
5216,Egypt,1989,6.079,-0.3502367288925019
5217,Egypt,1990,6.995,-0.3502367288925019
5218,Egypt,1991,-63.804,-0.3502367288925019
5219,Egypt,1992,-41.76,-0.3502367288925019
5220,Egypt,1993,-42.612,-0.3502367288925019
5221,Egypt,1994,-11.479,-0.3502367288925019
5222,Egypt,1995,-31.423,-0.3502367288925019
5223,Egypt,1996,7.378,-0.3502367288925019
5224,Egypt,1997,14.366,-0.3502367288925019
5225,Egypt,1998,11.316,-0.3502367288925019
5226,Egypt,1999,-0.163,-0.3502367288925019
5227,Egypt,2000,-2.815,-0.3502367288925019
5228,Egypt,2001,0.927,-0.3502367288925019
5229,Egypt,2002,73.253,-0.3502367288925019
5230,Egypt,2003,37.743,-0.3502367288925019
5231,Egypt,2004,31.302,-0.3502367288925019
5232,Egypt,2005,-18.144,-0.3502367288925019
5233,Egypt,2006,-28.511,-0.3502367288925019
5234,Egypt,2007,-32.607,-0.3502367288925019
5235,Egypt,2008,-46.339,-0.3502367288925019
5236,Egypt,2009,-55.856,-0.3502367288925019
5237,Egypt,2010,-18.831,-0.3502367288925019
5238,Egypt,2011,158.511,-0.3502367288925019
5239,Egypt,2012,-2.118,-0.3502367288925019
5240,Egypt,2013,163.449,-0.3502367288925019
5241,Egypt,2014,5.961,-0.3502367288925019
5242,Egypt,2015,-79.15,-0.3502367288925019
5243,Egypt,2016,4.132,-0.3502367288925019
5244,Egypt,2017,-23.281,-0.3502367288925019
5245,Egypt,2018,-61.05,-0.3502367288925019
5246,Egypt,2019,-59.715,-0.3502367288925019
5247,Egypt,2020,4.476,-0.3502367288925019
5278,El Salvador,1960,-4.888,-0.3502367288925019
5279,El Salvador,1961,-4.16,-0.3502367288925019
5280,El Salvador,1962,-14.351,-0.3502367288925019
5281,El Salvador,1963,-14.708,-0.3502367288925019
5282,El Salvador,1964,-13.645,-0.3502367288925019
5283,El Salvador,1965,-11.22,-0.3502367288925019
5284,El Salvador,1966,-11.307,-0.3502367288925019
5285,El Salvador,1967,-10.442,-0.3502367288925019
5286,El Salvador,1968,-11.011,-0.3502367288925019
5287,El Salvador,1969,-12.361,-0.3502367288925019
5288,El Salvador,1970,-11.367,-0.3502367288925019
5289,El Salvador,1971,-16.389,-0.3502367288925019
5290,El Salvador,1972,-17.317,-0.3502367288925019
5291,El Salvador,1973,-19.347,-0.3502367288925019
5292,El Salvador,1974,-22.844,-0.3502367288925019
5293,El Salvador,1975,-26.198,-0.3502367288925019
5294,El Salvador,1976,-31.317,-0.3502367288925019
5295,El Salvador,1977,-28.742,-0.3502367288925019
5296,El Salvador,1978,-31.463,-0.3502367288925019
5297,El Salvador,1979,-34.002,-0.3502367288925019
5298,El Salvador,1980,-41.318,-0.3502367288925019
5299,El Salvador,1981,-97.365,-0.3502367288925019
5300,El Salvador,1982,-27.159,-0.3502367288925019
5301,El Salvador,1983,-25.694,-0.3502367288925019
5302,El Salvador,1984,-27.767,-0.3502367288925019
5303,El Salvador,1985,-29.111,-0.3502367288925019
5304,El Salvador,1986,-32.181,-0.3502367288925019
5305,El Salvador,1987,-32.308,-0.3502367288925019
5306,El Salvador,1988,-30.806,-0.3502367288925019
5307,El Salvador,1989,-38.211,-0.3502367288925019
5308,El Salvador,1990,-39.69,-0.3502367288925019
5309,El Salvador,1991,-50.621,-0.3502367288925019
5310,El Salvador,1992,-48.228,-0.3502367288925019
5311,El Salvador,1993,-76.214,-0.3502367288925019
5312,El Salvador,1994,-82.069,-0.3502367288925019
5313,El Salvador,1995,-89.307,-0.3502367288925019
5314,El Salvador,1996,-92.279,-0.3502367288925019
5315,El Salvador,1997,-93.078,-0.3502367288925019
5316,El Salvador,1998,-97.089,-0.3502367288925019
5317,El Salvador,1999,-98.364,-0.3502367288925019
5318,El Salvador,2000,-97.219,-0.3502367288925019
5319,El Salvador,2001,-93.347,-0.3502367288925019
5320,El Salvador,2002,-92.034,-0.3502367288925019
5321,El Salvador,2003,-91.736,-0.3502367288925019
5322,El Salvador,2004,-89.193,-0.3502367288925019
5323,El Salvador,2005,-91.042,-0.3502367288925019
5324,El Salvador,2006,-89.964,-0.3502367288925019
5325,El Salvador,2007,-56.863,-0.3502367288925019
5326,El Salvador,2008,-56.087,-0.3502367288925019
5327,El Salvador,2009,-55.962,-0.3502367288925019
5328,El Salvador,2010,-54.686,-0.3502367288925019
5329,El Salvador,2011,-53.44,-0.3502367288925019
5330,El Salvador,2012,-50.554,-0.3502367288925019
5331,El Salvador,2013,-49.086,-0.3502367288925019
5332,El Salvador,2014,-49.13,-0.3502367288925019
5333,El Salvador,2015,-51.282,-0.3502367288925019
5334,El Salvador,2016,-47.499,-0.3502367288925019
5335,El Salvador,2017,-50.616,-0.3502367288925019
5336,El Salvador,2018,-54.158,-0.3502367288925019
5337,El Salvador,2019,-55.143,-0.3502367288925019
5338,El Salvador,2020,-25.214,-0.3502367288925019
5369,Equatorial Guinea,1960,0.222,-0.3502367288925019
5370,Equatorial Guinea,1961,0.392,-0.3502367288925019
5371,Equatorial Guinea,1962,0.537,-0.3502367288925019
5372,Equatorial Guinea,1963,0.639,-0.3502367288925019
5373,Equatorial Guinea,1964,0.747,-0.3502367288925019
5374,Equatorial Guinea,1965,0.85,-0.3502367288925019
5375,Equatorial Guinea,1966,0.931,-0.3502367288925019
5376,Equatorial Guinea,1967,0.984,-0.3502367288925019
5377,Equatorial Guinea,1968,0.572,-0.3502367288925019
5378,Equatorial Guinea,1969,-2.237,-0.3502367288925019
5379,Equatorial Guinea,1970,-6.499,-0.3502367288925019
5380,Equatorial Guinea,1971,-10.76,-0.3502367288925019
5381,Equatorial Guinea,1972,-13.576,-0.3502367288925019
5382,Equatorial Guinea,1973,-13.875,-0.3502367288925019
5383,Equatorial Guinea,1974,-12.983,-0.3502367288925019
5384,Equatorial Guinea,1975,-11.398,-0.3502367288925019
5385,Equatorial Guinea,1976,-9.377,-0.3502367288925019
5386,Equatorial Guinea,1977,-7.131,-0.3502367288925019
5387,Equatorial Guinea,1978,-4.553,-0.3502367288925019
5388,Equatorial Guinea,1979,-0.235,-0.3502367288925019
5389,Equatorial Guinea,1980,4.903,-0.3502367288925019
5390,Equatorial Guinea,1981,9.605,-0.3502367288925019
5391,Equatorial Guinea,1982,12.568,-0.3502367288925019
5392,Equatorial Guinea,1983,12.767,-0.3502367288925019
5393,Equatorial Guinea,1984,11.22,-0.3502367288925019
5394,Equatorial Guinea,1985,8.819,-0.3502367288925019
5395,Equatorial Guinea,1986,6.32,-0.3502367288925019
5396,Equatorial Guinea,1987,4.472,-0.3502367288925019
5397,Equatorial Guinea,1988,3.778,-0.3502367288925019
5398,Equatorial Guinea,1989,3.538,-0.3502367288925019
5399,Equatorial Guinea,1990,3.506,-0.3502367288925019
5400,Equatorial Guinea,1991,3.636,-0.3502367288925019
5401,Equatorial Guinea,1992,3.865,-0.3502367288925019
5402,Equatorial Guinea,1993,4.175,-0.3502367288925019
5403,Equatorial Guinea,1994,4.666,-0.3502367288925019
5404,Equatorial Guinea,1995,5.3,-0.3502367288925019
5405,Equatorial Guinea,1996,6.001,-0.3502367288925019
5406,Equatorial Guinea,1997,6.69,-0.3502367288925019
5407,Equatorial Guinea,1998,7.3,-0.3502367288925019
5408,Equatorial Guinea,1999,7.844,-0.3502367288925019
5409,Equatorial Guinea,2000,15.352,-0.3502367288925019
5410,Equatorial Guinea,2001,15.084,-0.3502367288925019
5411,Equatorial Guinea,2002,14.757,-0.3502367288925019
5412,Equatorial Guinea,2003,14.544,-0.3502367288925019
5413,Equatorial Guinea,2004,14.733,-0.3502367288925019
5414,Equatorial Guinea,2005,15.549,-0.3502367288925019
5415,Equatorial Guinea,2006,16.885,-0.3502367288925019
5416,Equatorial Guinea,2007,18.437,-0.3502367288925019
5417,Equatorial Guinea,2008,19.93,-0.3502367288925019
5418,Equatorial Guinea,2009,21.233,-0.3502367288925019
5419,Equatorial Guinea,2010,22.033,-0.3502367288925019
5420,Equatorial Guinea,2011,17.606,-0.3502367288925019
5421,Equatorial Guinea,2012,17.859,-0.3502367288925019
5422,Equatorial Guinea,2013,18.105,-0.3502367288925019
5423,Equatorial Guinea,2014,18.051,-0.3502367288925019
5424,Equatorial Guinea,2015,17.694,-0.3502367288925019
5425,Equatorial Guinea,2016,17.109,-0.3502367288925019
5426,Equatorial Guinea,2017,16.395,-0.3502367288925019
5427,Equatorial Guinea,2018,15.583,-0.3502367288925019
5428,Equatorial Guinea,2019,14.695,-0.3502367288925019
5429,Equatorial Guinea,2020,0.0,-0.3502367288925019
5460,Eritrea,1960,1.059,-0.3502367288925019
5461,Eritrea,1961,1.247,-0.3502367288925019
5462,Eritrea,1962,1.371,-0.3502367288925019
5463,Eritrea,1963,1.376,-0.3502367288925019
5464,Eritrea,1964,1.308,-0.3502367288925019
5465,Eritrea,1965,1.194,-0.3502367288925019
