,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
3603,Chile,2014,52.709,-8179.109088598608
3604,Chile,2015,55.709,-8257.972760407882
3605,Chile,2016,126.525,-8238.96203147054
3606,Chile,2017,214.697,-8224.014336542134
3607,Chile,2018,237.358,-8340.819357180415
3608,Chile,2019,230.162,-8509.247193821642
3609,Chile,2020,98.439,-8845.020828440889
3640,China,1960,-118.519,-308452.53005282045
3641,China,1961,-179.064,-308314.7103372603
3642,China,1962,-219.144,-314850.1166818971
3643,China,1963,-219.686,-325423.1620508265
3644,China,1964,-183.384,-334273.0938257094
3645,China,1965,-128.537,-343104.79839271674
3646,China,1966,-73.698,-351658.2703994189
3647,China,1967,-37.406,-359538.8790647025
3648,China,1968,-37.291,-369407.09945156315
3649,China,1969,-72.835,-379068.51879905164
3650,China,1970,-126.514,-389062.2746235649
3651,China,1971,-180.202,-398336.70383239654
3652,China,1972,-215.73,-407169.88596260455
3653,China,1973,-215.09,-415659.6106818136
3654,China,1974,-175.304,-423321.95367921033
3655,China,1975,-115.215,-429859.2349578441
3656,China,1976,-55.12,-436071.3764066368
3657,China,1977,-15.327,-441709.8171366965
3658,China,1978,-9.923,-447488.36134322255
3659,China,1979,-13.705,-453828.70912774035
3660,China,1980,-20.131,-460507.91441463487
3661,China,1981,-28.017,-467597.6084243775
3662,China,1982,-36.185,-475502.840623398
3663,China,1983,-43.762,-482131.3132010309
3664,China,1984,-51.959,-489324.79023148876
3665,China,1985,-60.932,-497075.3982880304
3666,China,1986,-79.193,-505705.5929770595
3667,China,1987,-169.188,-515083.1251227695
3668,China,1988,-282.27,-523836.8966856801
3669,China,1989,-627.109,-533209.9860213066
3670,China,1990,-290.067,-541865.221225763
3671,China,1991,-757.481,-549217.4619278706
3672,China,1992,-873.177,-555209.7934991567
3673,China,1993,-749.957,-560419.6782129809
3674,China,1994,-477.036,-565152.049059178
3675,China,1995,-625.725,-570344.7987486648
3676,China,1996,-553.915,-574777.565097789
3677,China,1997,-501.141,-578998.2548992562
3678,China,1998,-439.828,-583012.1965669724
3679,China,1999,-492.597,-587012.7148514793
3680,China,2000,-549.792,-591338.7206670654
3681,China,2001,-485.419,-595079.0587600289
3682,China,2002,-477.885,-598826.5678613968
3683,China,2003,-527.837,-602570.2292427709
3684,China,2004,-458.505,-606208.544793286
3685,China,2005,-519.752,-610093.6291257476
3686,China,2006,-473.105,-613887.7089841428
3687,China,2007,-438.846,-617830.047917144
3688,China,2008,-469.093,-622006.9082410133
3689,China,2009,-350.365,-626051.6497731025
3690,China,2010,-216.417,-630008.7992792578
3691,China,2011,-147.585,-634002.3925410977
3692,China,2012,-124.641,-638692.5917584359
3693,China,2013,-137.444,-642889.9572717017
3694,China,2014,-198.432,-647298.1064523293
3695,China,2015,-155.379,-650855.6309481979
3696,China,2016,-153.054,-654812.9515683976
3697,China,2017,-180.592,-658738.9619461516
3698,China,2018,-296.674,-661318.1984813662
3699,China,2019,-302.609,-663267.1621624734
3700,China,2020,-33.649,-663592.5300572828
3731,Colombia,1960,-49.098,-7550.856787047371
3732,Colombia,1961,-49.408,-7783.726300242977
3733,Colombia,1962,-51.733,-8026.163835876746
3734,Colombia,1963,-54.423,-8273.555505282011
3735,Colombia,1964,-55.765,-8522.25989369143
3736,Colombia,1965,-53.597,-8767.666769322137
3737,Colombia,1966,-61.249,-9028.119990600413
3738,Colombia,1967,-58.937,-9269.978743746486
3739,Colombia,1968,-63.183,-9519.85422928405
3740,Colombia,1969,-66.191,-9763.101241933357
3741,Colombia,1970,-66.058,-9998.444642939217
3742,Colombia,1971,-84.692,-10258.72656371694
3743,Colombia,1972,-77.748,-10473.816448328436
3744,Colombia,1973,-75.658,-10700.378755955298
3745,Colombia,1974,-80.843,-10941.115731197884
3746,Colombia,1975,-84.511,-11182.406693762796
3747,Colombia,1976,-98.13,-11442.512924080624
3748,Colombia,1977,-67.662,-11640.110956966404
3749,Colombia,1978,-67.88,-11901.529257416734
3750,Colombia,1979,-63.678,-12163.202295204735
3751,Colombia,1980,-49.253,-12417.274371626101
3752,Colombia,1981,-56.188,-12712.138460046615
3753,Colombia,1982,-46.855,-12984.364754041328
3754,Colombia,1983,-29.939,-13251.641453810998
3755,Colombia,1984,-34.909,-13559.718333659072
3756,Colombia,1985,-35.855,-13854.728568959561
3757,Colombia,1986,-48.299,-14170.082170821264
3758,Colombia,1987,-44.372,-14460.885423964028
3759,Colombia,1988,-32.292,-14743.158421583537
3760,Colombia,1989,-27.37,-15042.61228310319
3761,Colombia,1990,-17.237,-15338.787617439146
3762,Colombia,1991,-48.488,-15698.809888174845
3763,Colombia,1992,-29.969,-15974.130612782099
3764,Colombia,1993,-30.02,-16283.949884594063
3765,Colombia,1994,-16.033,-16572.303095592448
3766,Colombia,1995,-33.016,-16908.192845246547
3767,Colombia,1996,-28.154,-17201.90205361752
3768,Colombia,1997,-23.52,-17494.595728007524
3769,Colombia,1998,-25.134,-17794.345836963173
3770,Colombia,1999,-30.85,-18094.90159299916
3771,Colombia,2000,-31.116,-18382.16567557006
3772,Colombia,2001,-27.618,-18659.70276734994
3773,Colombia,2002,-24.379,-18934.530620217884
3774,Colombia,2003,-33.007,-19222.87141267379
3775,Colombia,2004,-25.907,-19479.02044102016
3776,Colombia,2005,-41.348,-19763.892258098615
3777,Colombia,2006,-39.142,-20009.936213244462
3778,Colombia,2007,-49.575,-20268.377872841982
3779,Colombia,2008,-63.246,-20521.016531087284
3780,Colombia,2009,-46.902,-20720.10466007886
3781,Colombia,2010,-34.185,-20927.493070695942
3782,Colombia,2011,-46.273,-21171.63577045098
3783,Colombia,2012,-55.913,-21402.909832835227
3784,Colombia,2013,-64.686,-21624.719013531143
3785,Colombia,2014,-67.516,-21829.81999439595
3786,Colombia,2015,-41.064,-21987.813037769087
3787,Colombia,2016,79.978,-22020.683028422223
3788,Colombia,2017,415.618,-21803.33643283536
3789,Colombia,2018,494.364,-22100.856997396575
3790,Colombia,2019,395.803,-22683.021654088945
3791,Colombia,2020,229.437,-23292.74236161444
3822,Comoros,1960,-0.741,-158.26816200798237
3823,Comoros,1961,-0.726,-160.0243095488276
3824,Comoros,1962,-0.722,-161.90411914571013
3825,Comoros,1963,-0.733,-163.84629644068357
3826,Comoros,1964,-0.758,-165.81489817864585
3827,Comoros,1965,-0.676,-167.7157882644135
3828,Comoros,1966,-0.696,-169.8868015556957
3829,Comoros,1967,0.063,-170.96761192544338
3830,Comoros,1968,0.289,-173.29557380301168
3831,Comoros,1969,0.349,-176.07857575135748
3832,Comoros,1970,0.43,-178.98271292038524
3833,Comoros,1971,0.526,-182.0356606920866
3834,Comoros,1972,0.64,-185.25258690450218
3835,Comoros,1973,0.769,-188.63916651691395
3836,Comoros,1974,0.921,-192.1752030256717
3837,Comoros,1975,1.058,-195.95875693060356
3838,Comoros,1976,1.169,-199.89173491071557
3839,Comoros,1977,1.255,-204.21553818362497
3840,Comoros,1978,1.336,-208.75724841696328
3841,Comoros,1979,1.212,-213.79993275196253
3842,Comoros,1980,0.566,-219.7503918525181
3843,Comoros,1981,-0.66,-226.36930650344758
3844,Comoros,1982,-1.407,-231.85249666399588
3845,Comoros,1983,-1.27,-235.8643343073281
3846,Comoros,1984,-1.127,-240.04615764010367
3847,Comoros,1985,-0.987,-244.48130515105112
3848,Comoros,1986,-0.866,-249.15150494685454
3849,Comoros,1987,-0.777,-254.02157514529785
3850,Comoros,1988,-0.727,-259.19260146877065
3851,Comoros,1989,-0.667,-264.4823226220189
3852,Comoros,1990,-1.194,-270.73743629455856
3853,Comoros,1991,-1.883,-277.06470133608065
3854,Comoros,1992,-2.423,-282.983511423605
3855,Comoros,1993,-2.898,-288.5877315543115
3856,Comoros,1994,-2.873,-293.2359123995087
3857,Comoros,1995,-2.831,-297.9853496230402
3858,Comoros,1996,-2.765,-302.7862589839484
3859,Comoros,1997,-2.679,-307.7673754552222
3860,Comoros,1998,-2.584,-312.6777151624601
3861,Comoros,1999,-3.794,-319.60836761732224
3862,Comoros,2000,-2.971,-323.03622017883197
3863,Comoros,2001,-2.551,-327.4905268051236
3864,Comoros,2002,-2.502,-332.7198242625211
3865,Comoros,2003,-3.084,-338.8793550055201
3866,Comoros,2004,-3.103,-344.1891180704831
3867,Comoros,2005,-2.717,-349.101033024799
3868,Comoros,2006,-2.681,-354.74179026197726
3869,Comoros,2007,-2.611,-360.4776569300219
3870,Comoros,2008,-2.55,-366.34109775393216
3871,Comoros,2009,-2.42,-372.390615400221
3872,Comoros,2010,-2.294,-378.66173743230837
3873,Comoros,2011,-2.146,-385.10088622383967
3874,Comoros,2012,-1.97,-391.6145185724716
3875,Comoros,2013,-1.773,-398.3052553667254
3876,Comoros,2014,-1.569,-405.1300452563371
3877,Comoros,2015,-1.349,-412.12265420165755
3878,Comoros,2016,-1.136,-419.2668165457882
3879,Comoros,2017,-2.922,-429.5613173772744
3880,Comoros,2018,-2.919,-436.4686273891125
3881,Comoros,2019,-2.917,-443.3412612651356
3882,Comoros,2020,-1.772,-448.5819721795938
3913,"Congo, Dem. Rep.",1960,27.672,-7177.070176529252
3914,"Congo, Dem. Rep.",1961,35.662,-7353.304995568525
3915,"Congo, Dem. Rep.",1962,39.432,-7543.481881262789
3916,"Congo, Dem. Rep.",1963,41.963,-7745.18858447453
3917,"Congo, Dem. Rep.",1964,48.194,-7947.771607938297
3918,"Congo, Dem. Rep.",1965,61.401,-8150.484477459585
3919,"Congo, Dem. Rep.",1966,54.443,-8400.73092909539
3920,"Congo, Dem. Rep.",1967,64.307,-8636.897578494352
3921,"Congo, Dem. Rep.",1968,57.27,-8909.75227108721
3922,"Congo, Dem. Rep.",1969,46.779,-9192.42781852251
3923,"Congo, Dem. Rep.",1970,39.119,-9473.827694946976
3924,"Congo, Dem. Rep.",1971,-5.489,-9812.784887330192
3925,"Congo, Dem. Rep.",1972,2.837,-10063.670635510833
3926,"Congo, Dem. Rep.",1973,7.421,-10329.729845156195
3927,"Congo, Dem. Rep.",1974,3.211,-10616.879388444535
3928,"Congo, Dem. Rep.",1975,-0.981,-10908.312379312909
3929,"Congo, Dem. Rep.",1976,-27.041,-11234.843779255976
3930,"Congo, Dem. Rep.",1977,-27.626,-11518.975248366924
3931,"Congo, Dem. Rep.",1978,267.674,-11390.973485066443
3932,"Congo, Dem. Rep.",1979,175.944,-11963.891745101617
3933,"Congo, Dem. Rep.",1980,27.764,-12589.982821620928
3934,"Congo, Dem. Rep.",1981,6.978,-12979.240343245767
3935,"Congo, Dem. Rep.",1982,5.914,-13340.888621309816
3936,"Congo, Dem. Rep.",1983,2.092,-13720.2495743995
3937,"Congo, Dem. Rep.",1984,117.979,-13945.282904543059
3938,"Congo, Dem. Rep.",1985,17.496,-14548.487251675713
3939,"Congo, Dem. Rep.",1986,49.722,-14935.719782970507
3940,"Congo, Dem. Rep.",1987,65.532,-15379.269870073238
3941,"Congo, Dem. Rep.",1988,79.184,-15848.243572139732
3942,"Congo, Dem. Rep.",1989,78.215,-16359.089331866053
3943,"Congo, Dem. Rep.",1990,183.75,-16734.092550880578
3944,"Congo, Dem. Rep.",1991,86.722,-17464.863109091373
3945,"Congo, Dem. Rep.",1992,-40.938,-18212.39455733791
3946,"Congo, Dem. Rep.",1993,240.181,-18338.168977925743
3947,"Congo, Dem. Rep.",1994,1232.11,-17620.852026324945
3948,"Congo, Dem. Rep.",1995,-273.443,-20948.9840572692
3949,"Congo, Dem. Rep.",1996,-777.896,-22168.64655164354
3950,"Congo, Dem. Rep.",1997,-528.084,-22079.36741643494
3951,"Congo, Dem. Rep.",1998,-27.328,-21751.85521963951
3952,"Congo, Dem. Rep.",1999,-40.434,-22394.387320115497
3953,"Congo, Dem. Rep.",2000,-48.028,-23056.559582922735
3954,"Congo, Dem. Rep.",2001,26.524,-23631.78828005276
3955,"Congo, Dem. Rep.",2002,-17.355,-24433.10634406915
3956,"Congo, Dem. Rep.",2003,-106.74,-25302.579057151266
3957,"Congo, Dem. Rep.",2004,4.255,-25873.900876191623
3958,"Congo, Dem. Rep.",2005,20.379,-26662.983675905103
3959,"Congo, Dem. Rep.",2006,40.036,-27495.439365729002
3960,"Congo, Dem. Rep.",2007,9.939,-28443.21256521509
3961,"Congo, Dem. Rep.",2008,-11.707,-29403.575203669898
3962,"Congo, Dem. Rep.",2009,-46.015,-30414.549954975337
3963,"Congo, Dem. Rep.",2010,8.823,-31322.83458900244
3964,"Congo, Dem. Rep.",2011,40.89,-32338.375078446003
3965,"Congo, Dem. Rep.",2012,-25.257,-33549.19754946932
3966,"Congo, Dem. Rep.",2013,121.103,-34464.0280704896
3967,"Congo, Dem. Rep.",2014,36.966,-35812.682862394155
3968,"Congo, Dem. Rep.",2015,47.831,-37024.38213285199
3969,"Congo, Dem. Rep.",2016,173.022,-38122.953185317594
3970,"Congo, Dem. Rep.",2017,4.35,-39740.82463507805
3971,"Congo, Dem. Rep.",2018,-124.242,-41269.17091576753
3972,"Congo, Dem. Rep.",2019,-144.916,-42624.90093760629
3973,"Congo, Dem. Rep.",2020,-1.643,-43765.10009877379
4004,"Congo, Rep.",1960,0.0,-559.6385911031505
4005,"Congo, Rep.",1961,0.0,-572.5480130847004
4006,"Congo, Rep.",1962,0.0,-586.0331001863785
4007,"Congo, Rep.",1963,0.0,-600.216079691717
4008,"Congo, Rep.",1964,0.0,-615.0719332575089
4009,"Congo, Rep.",1965,0.0,-630.6324405425457
4010,"Congo, Rep.",1966,0.0,-646.947360001177
4011,"Congo, Rep.",1967,0.0,-663.909838965281
4012,"Congo, Rep.",1968,0.0,-681.7164645037383
4013,"Congo, Rep.",1969,0.0,-700.3350683161051
4014,"Congo, Rep.",1970,0.0,-719.7469325543042
4015,"Congo, Rep.",1971,0.0,-740.1252831276315
4016,"Congo, Rep.",1972,0.0,-761.3514530507355
4017,"Congo, Rep.",1973,-0.032,-783.3676997315099
4018,"Congo, Rep.",1974,-0.315,-806.404075571765
4019,"Congo, Rep.",1975,-10.299,-843.7566352107947
4020,"Congo, Rep.",1976,-11.12,-863.9264104057013
4021,"Congo, Rep.",1977,-11.651,-883.7116000073706
4022,"Congo, Rep.",1978,-12.335,-903.8690427755054
4023,"Congo, Rep.",1979,-13.309,-924.4605380234532
4024,"Congo, Rep.",1980,-13.988,-944.66054743846
4025,"Congo, Rep.",1981,-14.782,-965.096959388709
4026,"Congo, Rep.",1982,-16.629,-987.2598126650797
4027,"Congo, Rep.",1983,-19.074,-1009.9818551061152
4028,"Congo, Rep.",1984,0.0,-1001.7983141150595
4029,"Congo, Rep.",1985,0.192,-1029.94797030631
4030,"Congo, Rep.",1986,0.373,-1058.8318552243938
4031,"Congo, Rep.",1987,0.536,-1088.3906634358468
4032,"Congo, Rep.",1988,0.032,-1119.3776269144937
4033,"Congo, Rep.",1989,1.228,-1148.1501879422708
4034,"Congo, Rep.",1990,-0.4,-1181.7499611201706
4035,"Congo, Rep.",1991,1.978,-1209.3746729147135
4036,"Congo, Rep.",1992,0.0,-1244.6795307708153
4037,"Congo, Rep.",1993,10.212,-1262.3228699419028
4038,"Congo, Rep.",1994,1.85,-1311.5321212341926
4039,"Congo, Rep.",1995,3.746,-1342.9853533595572
4040,"Congo, Rep.",1996,1.095,-1382.6475669041702
4041,"Congo, Rep.",1997,-20.703,-1446.8408383674505
4042,"Congo, Rep.",1998,10.5,-1423.7032226611577
4043,"Congo, Rep.",1999,2.478,-1474.0692161623322
4044,"Congo, Rep.",2000,79.78,-1401.5960498358668
4045,"Congo, Rep.",2001,-0.778,-1591.1806366593926
4046,"Congo, Rep.",2002,-16.141,-1652.8742490636034
4047,"Congo, Rep.",2003,26.287,-1626.7764663573155
4048,"Congo, Rep.",2004,25.414,-1684.0662355951133
4049,"Congo, Rep.",2005,38.337,-1723.870879345684
4050,"Congo, Rep.",2006,35.476,-1794.8329089647646
4051,"Congo, Rep.",2007,31.237,-1869.3409212106383
4052,"Congo, Rep.",2008,1.786,-1981.1040044169079
4053,"Congo, Rep.",2009,86.016,-1921.6363404092756
4054,"Congo, Rep.",2010,12.316,-2128.683887463096
4055,"Congo, Rep.",2011,5.262,-2208.6850704571093
4056,"Congo, Rep.",2012,-26.64,-2321.234099466923
4057,"Congo, Rep.",2013,-24.608,-2370.9817615568877
4058,"Congo, Rep.",2014,-21.6,-2419.8520721054865
4059,"Congo, Rep.",2015,-18.219,-2469.387380502955
4060,"Congo, Rep.",2016,-14.788,-2520.313482259277
4061,"Congo, Rep.",2017,-11.604,-2573.1154410463837
4062,"Congo, Rep.",2018,-8.858,-2628.0797307102234
4063,"Congo, Rep.",2019,-6.271,-2683.8318910981484
4064,"Congo, Rep.",2020,-4.465,-2741.727669457749
4095,Costa Rica,1960,1.525,-698.1549898658817
4096,Costa Rica,1961,1.55,-721.4515542440492
4097,Costa Rica,1962,1.575,-745.1038440951555
4098,Costa Rica,1963,1.582,-769.0429151110573
4099,Costa Rica,1964,1.575,-793.0882771010586
4100,Costa Rica,1965,1.57,-817.0274926392507
4101,Costa Rica,1966,1.563,-840.749123361073
4102,Costa Rica,1967,1.56,-864.2316619001743
4103,Costa Rica,1968,1.584,-886.8392360195356
4104,Costa Rica,1969,1.709,-909.494230941735
4105,Costa Rica,1970,1.917,-931.8098226479253
4106,Costa Rica,1971,2.177,-954.1683473937826
4107,Costa Rica,1972,2.42,-976.7124088714577
4108,Costa Rica,1973,2.631,-999.6959871830566
4109,Costa Rica,1974,2.851,-1023.4595206093362
4110,Costa Rica,1975,3.081,-1047.9796826519666
4111,Costa Rica,1976,3.281,-1073.637913217524
4112,Costa Rica,1977,3.44,-1100.5648204394122
4113,Costa Rica,1978,3.532,-1128.7719559096597
4114,Costa Rica,1979,3.618,-1158.3114854674038
4115,Costa Rica,1980,3.681,-1188.6041040775556
4116,Costa Rica,1981,3.744,-1219.8714803918017
4117,Costa Rica,1982,3.776,-1252.5452600755712
4118,Costa Rica,1983,3.769,-1286.2654801442854
4119,Costa Rica,1984,3.709,-1320.9913458203769
4120,Costa Rica,1985,3.631,-1356.477443422396
4121,Costa Rica,1986,3.547,-1392.177365097163
4122,Costa Rica,1987,3.497,-1427.8745641164426
4123,Costa Rica,1988,3.725,-1463.138160335989
4124,Costa Rica,1989,5.357,-1496.2784717248621
4125,Costa Rica,1990,7.941,-1528.6510361014402
4126,Costa Rica,1991,10.755,-1561.3603170866957
4127,Costa Rica,1992,13.075,-1595.5247756088827
4128,Costa Rica,1993,14.425,-1631.7807229628477
4129,Costa Rica,1994,15.576,-1668.4799502359665
4130,Costa Rica,1995,16.607,-1705.296092002672
4131,Costa Rica,1996,17.391,-1742.2084400904537
4132,Costa Rica,1997,17.843,-1779.8462541043423
4133,Costa Rica,1998,17.671,-1817.5503275115507
4134,Costa Rica,1999,16.084,-1857.1295101034962
4135,Costa Rica,2000,13.59,-1897.000845296107
4136,Costa Rica,2001,10.96,-1935.1902947609888
4137,Costa Rica,2002,8.929,-1970.0248608867746
4138,Costa Rica,2003,8.01,-2001.7881432242195
4139,Costa Rica,2004,7.458,-2032.1345593101569
4140,Costa Rica,2005,7.022,-2061.9925429307646
4141,Costa Rica,2006,6.651,-2091.3931499742766
4142,Costa Rica,2007,6.273,-2120.6614726573134
4143,Costa Rica,2008,5.833,-2150.2198895857937
4144,Costa Rica,2009,5.283,-2179.170185146211
4145,Costa Rica,2010,4.728,-2206.9714286741673
4146,Costa Rica,2011,4.258,-2234.283570378643
4147,Costa Rica,2012,3.983,-2260.656692813245
4148,Costa Rica,2013,3.95,-2285.810563663341
4149,Costa Rica,2014,3.996,-2309.852934286306
4150,Costa Rica,2015,4.065,-2333.016592067731
4151,Costa Rica,2016,4.15,-2355.62706207487
4152,Costa Rica,2017,4.196,-2377.6596219891726
4153,Costa Rica,2018,4.198,-2398.96655992457
4154,Costa Rica,2019,4.154,-2418.355445354929
4155,Costa Rica,2020,2.084,-2438.7872175400366
4186,Cote d'Ivoire,1960,31.307,-1780.7758180829774
4187,Cote d'Ivoire,1961,36.41,-1839.1829304582445
4188,Cote d'Ivoire,1962,39.669,-1905.5957844497045
4189,Cote d'Ivoire,1963,40.132,-1980.5640878334495
4190,Cote d'Ivoire,1964,40.132,-2059.464699342654
4191,Cote d'Ivoire,1965,40.132,-2141.33086700361
4192,Cote d'Ivoire,1966,40.132,-2226.38087019261
4193,Cote d'Ivoire,1967,40.132,-2314.7680471385966
4194,Cote d'Ivoire,1968,41.192,-2405.0466573244585
4195,Cote d'Ivoire,1969,48.198,-2491.1304162315178
4196,Cote d'Ivoire,1970,58.885,-2579.387420320153
4197,Cote d'Ivoire,1971,69.727,-2677.0902268227533
4198,Cote d'Ivoire,1972,77.214,-2789.7185703914192
4199,Cote d'Ivoire,1973,78.96,-2919.7398822267705
4200,Cote d'Ivoire,1974,79.445,-3058.4964038019593
4201,Cote d'Ivoire,1975,79.765,-3203.6257794654152
4202,Cote d'Ivoire,1976,20.141,-3439.0111186986583
4203,Cote d'Ivoire,1977,14.753,-3578.6531048738757
4204,Cote d'Ivoire,1978,9.446,-3722.129603753829
4205,Cote d'Ivoire,1979,4.929,-3869.7790811855007
4206,Cote d'Ivoire,1980,1.771,-4020.160452242421
4207,Cote d'Ivoire,1981,-0.176,-4172.835350997376
4208,Cote d'Ivoire,1982,-1.481,-4327.8830162520035
4209,Cote d'Ivoire,1983,-2.485,-4485.451905379343
4210,Cote d'Ivoire,1984,-3.289,-4644.4453700069525
4211,Cote d'Ivoire,1985,-4.006,-4804.605263879469
4212,Cote d'Ivoire,1986,-4.774,-4965.733967272842
4213,Cote d'Ivoire,1987,8.742,-5107.477230884553
4214,Cote d'Ivoire,1988,39.814,-5234.56938180712
4215,Cote d'Ivoire,1989,59.771,-5402.075184295848
4216,Cote d'Ivoire,1990,62.979,-5607.476224096939
4217,Cote d'Ivoire,1991,64.083,-5821.285393093235
4218,Cote d'Ivoire,1992,65.59,-6038.979093587795
4219,Cote d'Ivoire,1993,66.74,-6260.929486096382
4220,Cote d'Ivoire,1994,67.09,-6487.731770111946
4221,Cote d'Ivoire,1995,66.455,-6723.152777790609
4222,Cote d'Ivoire,1996,65.161,-6965.671300441717
4223,Cote d'Ivoire,1997,61.503,-7218.909548774985
4224,Cote d'Ivoire,1998,27.375,-7521.914890182033
4225,Cote d'Ivoire,1999,-42.783,-7865.5611738442785
4226,Cote d'Ivoire,2000,-63.877,-8112.733234715608
4227,Cote d'Ivoire,2001,-76.73,-8341.257423805671
4228,Cote d'Ivoire,2002,-90.581,-8568.46881334815
4229,Cote d'Ivoire,2003,-99.98,-8787.094948457641
4230,Cote d'Ivoire,2004,-108.973,-9002.056340168238
4231,Cote d'Ivoire,2005,-117.468,-9215.549596419163
4232,Cote d'Ivoire,2006,-124.792,-9426.232590101166
4233,Cote d'Ivoire,2007,-130.231,-9633.839583485753
4234,Cote d'Ivoire,2008,-133.857,-9840.487394977425
4235,Cote d'Ivoire,2009,-136.317,-10048.62602251371
4236,Cote d'Ivoire,2010,-138.26,-10260.046039503839
4237,Cote d'Ivoire,2011,-156.846,-10497.983954114581
4238,Cote d'Ivoire,2012,-144.173,-10683.843275971878
4239,Cote d'Ivoire,2013,-148.501,-10902.692465177557
4240,Cote d'Ivoire,2014,-23.011,-10939.593899334033
4241,Cote d'Ivoire,2015,-21.498,-11217.1025542795
4242,Cote d'Ivoire,2016,-20.148,-11501.955112038844
4243,Cote d'Ivoire,2017,-18.758,-11796.819202780898
4244,Cote d'Ivoire,2018,-17.19,-12091.865196345303
4245,Cote d'Ivoire,2019,-15.52,-12392.951098868129
4246,Cote d'Ivoire,2020,-12.301,-12696.058655044953
4277,Croatia,1960,-2.176,-2007.475946021063
4278,Croatia,1961,-1.538,-2021.513518009015
4279,Croatia,1962,-1.015,-2035.5187762005264
4280,Croatia,1963,-0.679,-2049.270572632802
4281,Croatia,1964,-0.649,-2063.3891202448563
4282,Croatia,1965,-0.42,-2077.5946858530256
4283,Croatia,1966,-0.483,-2091.913539342014
4284,Croatia,1967,-0.922,-2105.4808090254924
4285,Croatia,1968,-1.671,-2117.8244957411384
4286,Croatia,1969,-2.814,-2129.042139941984
4287,Croatia,1970,-4.12,-2139.5382521107426
4288,Croatia,1971,-5.625,-2150.4162642502024
4289,Croatia,1972,-6.536,-2160.4266519869775
4290,Croatia,1973,-6.96,-2169.6104666940205
4291,Croatia,1974,-7.085,-2178.007873547723
4292,Croatia,1975,-6.653,-2185.3731513389716
4293,Croatia,1976,-5.743,-2192.0923441039067
4294,Croatia,1977,-3.997,-2197.816925266106
4295,Croatia,1978,-1.469,-2202.874218818999
4296,Croatia,1979,1.612,-2207.6099330262546
4297,Croatia,1980,5.588,-2210.9944210764916
4298,Croatia,1981,10.294,-2214.204317857409
4299,Croatia,1982,13.49,-2219.8647381650267
4300,Croatia,1983,15.293,-2227.028252159466
4301,Croatia,1984,16.236,-2237.267082963604
4302,Croatia,1985,15.822,-2250.106984934919
4303,Croatia,1986,14.071,-2263.9941789656523
4304,Croatia,1987,11.068,-2278.367363511359
4305,Croatia,1988,6.641,-2292.5932731211724
4306,Croatia,1989,0.588,-2305.595086984419
4307,Croatia,1990,-7.183,-2317.9981470621683
4308,Croatia,1991,-47.995,-2370.771182498554
4309,Croatia,1992,-34.344,-2325.6459632153797
4310,Croatia,1993,29.47,-2218.465109757125
4311,Croatia,1994,27.267,-2235.1076812311567
4312,Croatia,1995,-52.246,-2360.358355130993
4313,Croatia,1996,-48.626,-2332.2913099704288
4314,Croatia,1997,-53.064,-2317.585149838849
4315,Croatia,1998,-48.299,-2283.5698328128933
4316,Croatia,1999,-48.578,-2257.81209778208
4317,Croatia,2000,-50.791,-2234.365787503139
4318,Croatia,2001,-17.581,-2160.207950270783
4319,Croatia,2002,-12.562,-2140.6792252743394
4320,Croatia,2003,-8.641,-2123.942510436623
4321,Croatia,2004,-5.673,-2111.4486974586284
4322,Croatia,2005,-3.834,-2102.4856710201416
4323,Croatia,2006,-2.72,-2095.156257809557
4324,Croatia,2007,-2.207,-2088.8818373929553
4325,Croatia,2008,-2.613,-2084.7780623605113
4326,Croatia,2009,-3.675,-2081.5463818402654
4327,Croatia,2010,-5.624,-2078.577489148203
4328,Croatia,2011,-8.241,-2075.137817232949
4329,Croatia,2012,-10.44,-2069.8151244260807
4330,Croatia,2013,-11.833,-2061.7393259867517
4331,Croatia,2014,-12.849,-2052.1418397525144
4332,Croatia,2015,-13.408,-2039.2377307357087
4333,Croatia,2016,-13.569,-2025.9959343082942
4334,Croatia,2017,-13.654,-2011.775493127654
4335,Croatia,2018,-13.171,-1997.0438819613212
4336,Croatia,2019,-12.48,-1982.1086425615126
4337,Croatia,2020,-11.592,-1965.2374281747125
4368,Cuba,1960,-25.396,-3528.0498674726955
4369,Cuba,1961,-33.163,-3612.8585148401385
4370,Cuba,1962,-39.116,-3696.9909140660243
4371,Cuba,1963,-41.979,-3778.7813146474227
4372,Cuba,1964,-44.406,-3859.6008922616925
4373,Cuba,1965,-46.683,-3939.170103216167
4374,Cuba,1966,-48.509,-4016.6611386566256
4375,Cuba,1967,-49.556,-4091.6770873372598
4376,Cuba,1968,-49.387,-4164.158536063068
4377,Cuba,1969,-47.446,-4233.7205291628525
4378,Cuba,1970,-44.466,-4301.624608538529
4379,Cuba,1971,-50.012,-4381.706000041792
4380,Cuba,1972,-61.788,-4466.238928223975
4381,Cuba,1973,-64.655,-4527.867510642853
4382,Cuba,1974,-62.793,-4574.410318055027
4383,Cuba,1975,-57.074,-4607.258990820176
4384,Cuba,1976,-51.223,-4633.100900120237
4385,Cuba,1977,-46.105,-4653.70898107846
4386,Cuba,1978,-37.588,-4661.322515864834
4387,Cuba,1979,-42.543,-4688.527625784216
4388,Cuba,1980,-43.166,-4703.565264684492
